Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,84.5,84.5999984741211,83.1500015258789,83.44999694824219,73.20133209228516,73800
2017-06-23,83.6500015258789,84.44999694824219,83.05000305175781,84.30000305175781,73.94692993164062,384500
2017-06-26,84.44999694824219,85.1500015258789,83.80000305175781,84.5,74.12238311767578,96800
2017-06-27,84.69999694824219,85.6500015258789,84.44999694824219,84.69999694824219,74.29779815673828,86400
2017-06-28,84.94999694824219,86.4000015258789,84.94999694824219,85.69999694824219,75.17500305175781,108000
2017-06-29,86.4000015258789,87.19999694824219,84.88999938964844,86.4000015258789,75.78903198242188,132000
2017-06-30,86.5,86.69999694824219,85.25,85.69999694824219,75.17500305175781,108300
2017-07-03,85.94999694824219,87.69999694824219,85.75,87.3499984741211,76.6223373413086,73600
2017-07-05,87.4000015258789,87.4000015258789,85.69999694824219,86.94999694824219,76.27146911621094,74800
2017-07-06,86.75,87.0,85.5,85.75,75.21886444091797,98600
2017-07-07,86.30000305175781,86.9800033569336,85.3499984741211,86.75,76.0960464477539,75500
2017-07-10,86.4000015258789,86.80000305175781,85.25,85.94999694824219,75.39427947998047,101800
2017-07-11,86.1500015258789,86.1500015258789,84.44999694824219,84.94999694824219,74.51709747314453,81700
2017-07-12,85.0,85.8499984741211,84.69999694824219,85.3499984741211,74.86797332763672,79500
2017-07-13,85.3499984741211,85.4000015258789,84.1500015258789,84.9000015258789,74.47325134277344,105500
2017-07-14,84.25,84.55000305175781,83.1500015258789,84.05000305175781,73.7276382446289,99300
2017-07-17,84.05000305175781,84.94999694824219,83.5,84.3499984741211,73.99078369140625,92900
2017-07-18,84.05000305175781,84.6500015258789,83.0,84.1500015258789,73.81536865234375,79300
2017-07-19,84.4000015258789,84.80000305175781,83.5,84.3499984741211,73.99078369140625,56200
2017-07-20,84.44999694824219,85.0999984741211,83.75,84.19999694824219,73.85919189453125,87900
2017-07-21,88.0,88.0,82.5999984741211,83.19999694824219,72.98201751708984,103900
2017-07-24,82.80000305175781,84.0999984741211,82.80000305175781,83.9000015258789,73.5960693359375,76600
2017-07-25,86.3499984741211,86.3499984741211,84.9000015258789,85.3499984741211,74.86797332763672,130900
2017-07-26,85.30000305175781,85.75,83.55000305175781,83.69999694824219,73.42062377929688,70100
2017-07-27,84.0,84.44999694824219,83.0,83.3499984741211,73.1136245727539,69500
2017-07-28,83.30000305175781,83.30000305175781,82.19999694824219,82.5,72.36798095703125,50500
2017-07-31,82.6500015258789,83.75,82.5,83.75,73.46448516845703,84100
2017-08-01,84.05000305175781,84.05000305175781,83.0999984741211,83.5999984741211,73.33290100097656,68000
2017-08-02,83.69999694824219,83.69999694824219,82.8499984741211,83.6500015258789,73.37676239013672,73400
2017-08-03,83.55000305175781,84.1500015258789,83.44999694824219,84.0,73.68376159667969,121500
2017-08-04,84.1500015258789,84.5999984741211,83.80000305175781,84.0999984741211,73.771484375,82400
2017-08-07,83.94999694824219,84.5,83.69999694824219,83.9000015258789,73.5960693359375,56700
2017-08-08,83.69999694824219,85.0,83.5999984741211,83.94999694824219,73.63993072509766,61300
2017-08-09,82.75,83.80000305175781,82.75,82.9000015258789,73.0058364868164,195000
2017-08-10,82.25,83.0999984741211,82.0999984741211,82.55000305175781,72.6976089477539,159600
2017-08-11,83.0,83.05000305175781,80.69999694824219,81.0999984741211,71.42069244384766,185000
2017-08-14,82.05000305175781,83.0,81.5999984741211,82.8499984741211,72.96183013916016,80200
2017-08-15,83.30000305175781,83.6500015258789,81.94999694824219,82.0999984741211,72.30132293701172,62500
2017-08-16,82.25,83.0999984741211,81.9000015258789,82.5,72.6535873413086,104400
2017-08-17,82.19999694824219,82.69999694824219,80.3499984741211,80.6500015258789,71.02439880371094,135000
2017-08-18,80.1500015258789,81.44999694824219,79.80000305175781,80.4000015258789,70.80422973632812,167900
2017-08-21,80.25,80.80000305175781,79.3499984741211,80.19999694824219,70.62809753417969,97600
2017-08-22,80.44999694824219,81.05000305175781,80.25,81.0,71.33261108398438,70900
2017-08-23,80.30000305175781,81.75,80.30000305175781,81.75,71.99311065673828,87400
2017-08-24,81.9000015258789,82.3499984741211,81.5999984741211,82.30000305175781,72.47745513916016,93800
2017-08-25,82.3499984741211,82.69999694824219,81.75,82.3499984741211,72.52149200439453,126400
2017-08-28,82.75,82.75,81.43000030517578,81.80000305175781,72.03714752197266,58300
2017-08-29,81.0,81.8499984741211,80.5,81.6500015258789,71.90504455566406,44800
2017-08-30,81.4000015258789,82.5,81.4000015258789,82.1500015258789,72.3453598022461,69900
2017-08-31,82.30000305175781,82.94999694824219,82.0,82.25,72.43342590332031,69200
2017-09-01,82.6500015258789,83.1500015258789,82.1500015258789,82.5,72.6535873413086,45100
2017-09-05,82.0999984741211,82.25,80.5999984741211,80.80000305175781,71.15648651123047,114300
2017-09-06,81.19999694824219,81.80000305175781,80.4000015258789,80.75,71.1124496459961,82000
2017-09-07,80.9000015258789,80.9000015258789,78.5999984741211,78.69999694824219,69.30712127685547,95700
2017-09-08,79.0,80.30000305175781,78.8499984741211,79.75,70.2317886352539,86800
2017-09-11,80.25,81.33000183105469,80.0999984741211,81.30000305175781,71.59681701660156,95200
2017-09-12,81.5999984741211,83.69999694824219,81.5999984741211,83.0999984741211,73.1819839477539,131600
2017-09-13,82.80000305175781,83.9000015258789,82.69999694824219,83.5999984741211,73.622314453125,102400
2017-09-14,83.5,83.9000015258789,82.0,82.0999984741211,72.30132293701172,131700
2017-09-15,82.0999984741211,82.0999984741211,80.94999694824219,80.94999694824219,71.28857421875,399900
2017-09-18,80.9000015258789,82.30000305175781,80.9000015258789,82.19999694824219,72.38939666748047,163100
2017-09-19,82.44999694824219,83.5,82.0,82.94999694824219,73.04986572265625,133700
2017-09-20,82.55000305175781,84.4000015258789,82.4800033569336,84.3499984741211,74.28277587890625,114800
2017-09-21,84.19999694824219,84.9000015258789,84.19999694824219,84.30000305175781,74.2387466430664,53200
2017-09-22,84.0,85.02999877929688,84.0,85.0,74.85520935058594,82000
2017-09-25,85.0,85.8499984741211,85.0,85.55000305175781,75.33958435058594,127400
2017-09-26,85.55000305175781,86.94999694824219,85.4000015258789,86.8499984741211,76.48441314697266,144200
2017-09-27,87.0,89.0,86.55000305175781,88.94999694824219,78.33377838134766,359700
2017-09-28,89.0,89.0999984741211,88.0999984741211,89.0,78.3778076171875,229200
2017-09-29,88.6500015258789,90.0999984741211,88.6500015258789,90.05000305175781,79.302490234375,387000
2017-10-02,89.6500015258789,91.25,88.8499984741211,91.25,80.35926818847656,196200
2017-10-03,91.05000305175781,91.6500015258789,91.0,91.6500015258789,80.71154022216797,193600
2017-10-04,91.3499984741211,91.9000015258789,90.9000015258789,91.55000305175781,80.62347412109375,186800
2017-10-05,91.3499984741211,92.44999694824219,91.30000305175781,91.9000015258789,80.93170166015625,126200
2017-10-06,91.6500015258789,92.1500015258789,91.19999694824219,91.44999694824219,80.535400390625,123600
2017-10-09,91.5,92.0,91.44999694824219,92.0,81.01976776123047,89100
2017-10-10,92.0999984741211,92.8499984741211,91.75,92.8499984741211,81.76831817626953,110400
2017-10-11,92.75,92.8499984741211,92.05000305175781,92.5,81.46007537841797,81200
2017-10-12,92.5,92.52999877929688,91.69999694824219,91.80000305175781,80.84363555908203,96100
2017-10-13,91.80000305175781,92.5999984741211,90.94999694824219,91.19999694824219,80.31524658203125,111400
2017-10-16,91.25,92.5,91.25,92.4000015258789,81.37201690673828,74300
2017-10-17,92.4000015258789,92.55000305175781,90.94999694824219,91.0999984741211,80.2271728515625,78600
2017-10-18,91.4000015258789,92.0999984741211,90.94999694824219,91.5,80.57942962646484,68500
2017-10-19,91.19999694824219,92.69999694824219,91.19999694824219,92.3499984741211,81.32798767089844,68100
2017-10-20,92.80000305175781,93.01000213623047,91.9000015258789,92.1500015258789,81.15186309814453,77500
2017-10-23,92.0,92.1500015258789,90.6500015258789,90.69999694824219,79.87490844726562,65100
2017-10-24,90.6500015258789,92.0999984741211,90.30000305175781,91.3499984741211,80.44734954833984,68900
2017-10-25,91.19999694824219,91.6500015258789,90.3499984741211,91.5999984741211,80.6675033569336,88300
2017-10-26,92.0,93.8499984741211,91.5999984741211,93.80000305175781,82.60492706298828,153300
2017-10-27,92.5,93.69999694824219,91.0999984741211,92.44999694824219,81.41604614257812,234400
2017-10-30,91.5,91.9000015258789,89.94999694824219,90.05000305175781,79.302490234375,105800
2017-10-31,90.69999694824219,90.75,89.69999694824219,90.05000305175781,79.302490234375,135400
2017-11-01,90.8499984741211,90.8499984741211,88.75,89.44999694824219,78.77411651611328,92000
2017-11-02,89.3499984741211,90.4000015258789,89.0,90.19999694824219,79.43457794189453,95400
2017-11-03,89.94999694824219,90.4000015258789,88.4000015258789,89.8499984741211,79.12638092041016,105300
2017-11-06,89.30000305175781,90.1500015258789,89.25,89.75,79.03829956054688,129000
2017-11-07,89.5,89.94999694824219,87.1500015258789,87.5,77.05683135986328,126700
2017-11-08,87.25,87.5,85.94999694824219,87.19999694824219,76.79263305664062,91800
2017-11-09,86.44999694824219,87.05000305175781,85.0999984741211,86.0999984741211,76.11196899414062,85400
2017-11-10,86.05000305175781,86.94999694824219,85.75,86.5,76.46556091308594,87800
2017-11-13,86.5999984741211,88.0999984741211,86.05000305175781,87.94999694824219,77.74734497070312,83600
2017-11-14,87.94999694824219,88.9800033569336,87.9000015258789,88.5,78.23355102539062,75000
2017-11-15,88.30000305175781,89.44999694824219,87.75,88.75,78.45455169677734,82800
2017-11-16,89.4000015258789,89.4000015258789,87.80000305175781,87.94999694824219,77.74734497070312,94900
2017-11-17,87.3499984741211,88.4000015258789,86.6500015258789,87.55000305175781,77.3937759399414,113600
2017-11-20,87.69999694824219,88.3499984741211,87.30000305175781,87.55000305175781,77.3937759399414,123400
2017-11-21,88.0,88.44999694824219,87.55000305175781,88.19999694824219,77.96834564208984,160900
2017-11-22,88.30000305175781,88.9000015258789,88.0999984741211,88.1500015258789,77.9241714477539,74100
2017-11-24,88.6500015258789,88.6500015258789,87.43000030517578,87.69999694824219,77.5263442993164,44600
2017-11-27,87.75,88.75,87.30000305175781,87.80000305175781,77.61477661132812,179100
2017-11-28,88.25,90.55000305175781,87.3499984741211,90.44999694824219,79.95735168457031,187100
2017-11-29,91.1500015258789,94.5,90.5,92.94999694824219,82.1673355102539,198600
2017-11-30,93.55000305175781,93.6500015258789,91.5999984741211,92.05000305175781,81.37174224853516,275300
2017-12-01,91.94999694824219,92.0,88.8499984741211,91.05000305175781,80.48775482177734,707800
2017-12-04,92.05000305175781,93.25,90.4000015258789,90.6500015258789,80.13414764404297,217300
2017-12-05,90.8499984741211,91.5,89.1500015258789,89.44999694824219,79.0733642578125,250200
2017-12-06,88.9000015258789,89.4000015258789,88.19999694824219,88.5999984741211,78.32195281982422,193500
2017-12-07,88.0999984741211,89.3499984741211,87.9000015258789,88.4000015258789,78.14514923095703,133000
2017-12-08,88.69999694824219,88.69999694824219,86.9000015258789,88.0,77.79154968261719,178300
2017-12-11,88.05000305175781,88.55000305175781,86.5999984741211,86.75,76.68656158447266,185500
2017-12-12,86.5999984741211,87.75,86.44999694824219,87.25,77.12857055664062,182300
2017-12-13,87.0999984741211,88.69999694824219,86.75,87.69999694824219,77.5263442993164,352000
2017-12-14,87.8499984741211,88.3499984741211,86.75,87.30000305175781,77.1727523803711,223000
2017-12-15,87.4000015258789,89.9800033569336,86.19999694824219,89.30000305175781,78.94075775146484,398900
2017-12-18,89.94999694824219,90.75,89.62999725341797,90.30000305175781,79.82474517822266,137900
2017-12-19,90.0,90.94999694824219,89.69999694824219,90.0,79.55953979492188,172800
2017-12-20,90.6500015258789,90.6500015258789,88.80000305175781,89.25,78.89656829833984,74400
2017-12-21,89.4000015258789,90.0999984741211,89.05000305175781,89.94999694824219,79.51534271240234,75300
2017-12-22,90.05000305175781,90.05000305175781,88.6500015258789,88.6500015258789,78.36616516113281,70300
2017-12-26,88.69999694824219,88.94999694824219,87.75,88.0999984741211,77.87995910644531,96000
2017-12-27,87.9000015258789,88.69999694824219,87.6500015258789,88.3499984741211,78.10095977783203,156100
2017-12-28,88.4000015258789,88.6500015258789,87.94999694824219,88.6500015258789,78.36616516113281,78300
2017-12-29,89.05000305175781,89.4000015258789,87.1500015258789,87.1500015258789,77.04017639160156,110600
2018-01-02,87.44999694824219,88.05000305175781,86.5999984741211,87.3499984741211,77.21694946289062,135300
2018-01-03,87.0999984741211,88.69999694824219,86.8499984741211,88.4000015258789,78.14514923095703,208600
2018-01-04,88.69999694824219,89.55000305175781,88.69999694824219,88.69999694824219,78.41034698486328,141900
2018-01-05,89.0999984741211,89.44999694824219,87.94999694824219,88.5999984741211,78.32195281982422,131000
2018-01-08,88.0999984741211,88.5,87.5999984741211,88.30000305175781,78.05675506591797,161000
2018-01-09,88.0,89.1500015258789,88.0,88.5,78.23355102539062,181500
2018-01-10,88.5999984741211,90.44999694824219,88.5999984741211,89.3499984741211,78.98495483398438,170000
2018-01-11,89.5,91.3499984741211,89.5,91.30000305175781,80.70875549316406,151800
2018-01-12,91.5999984741211,92.44999694824219,90.94999694824219,91.4000015258789,80.79712677001953,140400
2018-01-16,91.6500015258789,92.0,90.19999694824219,90.3499984741211,79.86895751953125,113400
2018-01-17,90.5,91.1500015258789,89.55000305175781,91.05000305175781,80.48775482177734,118500
2018-01-18,90.8499984741211,90.8499984741211,89.5999984741211,89.75,79.33856964111328,69100
2018-01-19,89.4000015258789,90.69999694824219,89.4000015258789,90.1500015258789,79.69216918945312,144400
2018-01-22,90.1500015258789,90.5,89.3499984741211,90.30000305175781,79.82474517822266,162600
2018-01-23,90.19999694824219,90.8499984741211,89.19999694824219,90.25,79.78056335449219,181900
2018-01-24,90.0,90.5999984741211,88.80000305175781,88.94999694824219,78.63135528564453,184400
2018-01-25,88.9000015258789,89.05000305175781,87.4000015258789,88.19999694824219,77.96834564208984,167700
2018-01-26,88.19999694824219,89.0,87.19999694824219,88.9000015258789,78.58715057373047,145900
2018-01-29,89.1500015258789,89.6500015258789,88.19999694824219,88.8499984741211,78.54295349121094,144400
2018-01-30,88.5999984741211,89.5999984741211,88.19999694824219,88.5999984741211,78.32195281982422,102000
2018-01-31,89.0999984741211,89.0999984741211,88.05000305175781,88.5999984741211,78.32195281982422,135500
2018-02-01,88.5999984741211,89.58000183105469,87.80000305175781,89.5,79.11754608154297,142200
2018-02-02,89.30000305175781,91.19999694824219,89.0,90.1500015258789,79.69216918945312,274800
2018-02-05,89.30000305175781,90.2300033569336,86.44999694824219,86.5,76.46556091308594,276300
2018-02-06,85.4000015258789,87.44999694824219,84.37000274658203,87.0,76.90756225585938,244300
2018-02-07,86.6500015258789,87.94999694824219,86.5,87.3499984741211,77.21694946289062,104200
2018-02-08,87.3499984741211,87.4000015258789,84.1500015258789,84.19999694824219,74.71463775634766,155600
2018-02-09,85.25,86.25,84.0,85.6500015258789,76.00128173828125,147700
2018-02-12,85.69999694824219,86.8499984741211,85.3499984741211,86.4000015258789,76.66680145263672,221700
2018-02-13,85.69999694824219,86.9000015258789,85.69999694824219,86.75,76.97737884521484,81900
2018-02-14,86.1500015258789,89.1500015258789,85.58000183105469,89.0,78.97391510009766,139200
2018-02-15,89.44999694824219,89.44999694824219,88.5,88.80000305175781,78.79644012451172,67400
2018-02-16,88.55000305175781,90.68000030517578,88.55000305175781,90.55000305175781,80.34928894042969,142700
2018-02-20,90.0,91.0,89.19999694824219,89.69999694824219,79.59503936767578,159000
2018-02-21,89.8499984741211,90.94999694824219,89.19999694824219,89.25,79.19576263427734,135200
2018-02-22,89.75,89.75,87.5999984741211,87.5999984741211,77.73162078857422,87800
2018-02-23,88.0,88.69999694824219,87.30000305175781,88.69999694824219,78.70770263671875,66800
2018-02-26,88.80000305175781,89.5,87.75,89.19999694824219,79.1513900756836,75700
2018-02-27,89.1500015258789,90.30000305175781,87.4000015258789,87.4000015258789,77.55414581298828,72600
2018-02-28,87.80000305175781,88.75,86.6500015258789,86.69999694824219,76.93302154541016,176400
2018-03-01,86.55000305175781,88.0,86.0,86.94999694824219,77.15484619140625,126900
2018-03-02,86.0999984741211,88.4000015258789,85.44999694824219,88.19999694824219,78.26402282714844,95200
2018-03-05,87.9000015258789,89.83000183105469,87.0,89.3499984741211,79.28449249267578,176300
2018-03-06,89.80000305175781,90.69999694824219,88.3499984741211,90.5999984741211,80.39366149902344,109100
2018-03-07,90.30000305175781,92.0,90.30000305175781,91.0999984741211,80.83733367919922,139600
2018-03-08,91.05000305175781,91.5,89.69999694824219,90.4000015258789,80.21619415283203,100000
2018-03-09,91.25,92.05000305175781,90.3499984741211,91.69999694824219,81.36973571777344,150900
2018-03-12,91.30000305175781,91.87999725341797,90.94999694824219,91.19999694824219,80.92607116699219,234600
2018-03-13,91.30000305175781,91.87999725341797,90.8499984741211,91.0,80.74860382080078,140100
2018-03-14,91.4000015258789,91.4000015258789,89.30000305175781,89.4000015258789,79.32884216308594,194900
