Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,10.600000381469727,10.670000076293945,10.520000457763672,10.630000114440918,10.630000114440918,289100
2022-06-01,10.550000190734863,10.869999885559082,10.494999885559082,10.789999961853027,10.789999961853027,456200
2022-06-02,10.710000038146973,10.824000358581543,10.579999923706055,10.640000343322754,10.640000343322754,386700
2022-06-03,10.5600004196167,10.680000305175781,10.515000343322754,10.550000190734863,10.550000190734863,216600
2022-06-06,10.520000457763672,10.6899995803833,10.449999809265137,10.550000190734863,10.550000190734863,598000
2022-06-07,10.5,10.59000015258789,10.449999809265137,10.479999542236328,10.479999542236328,224900
2022-06-08,10.479999542236328,10.48799991607666,10.319999694824219,10.399999618530273,10.399999618530273,248800
2022-06-09,10.279999732971191,10.411999702453613,10.270000457763672,10.300000190734863,10.300000190734863,319300
2022-06-10,10.260000228881836,10.314000129699707,10.15999984741211,10.239999771118164,10.239999771118164,415000
2022-06-13,10.109999656677246,10.149999618530273,10.0600004196167,10.130000114440918,10.130000114440918,832200
2022-06-14,10.079999923706055,10.130000114440918,10.0600004196167,10.079999923706055,10.079999923706055,624300
2022-06-15,10.069999694824219,10.170000076293945,10.069999694824219,10.140000343322754,10.140000343322754,578900
2022-06-16,10.09000015258789,10.100000381469727,10.0600004196167,10.069999694824219,10.069999694824219,464200
2022-06-17,10.079999923706055,10.130000114440918,10.0600004196167,10.09000015258789,10.09000015258789,816700
2022-06-21,10.09000015258789,10.140000343322754,10.069999694824219,10.079999923706055,10.079999923706055,452200
2022-06-22,10.09000015258789,10.100000381469727,10.0600004196167,10.09000015258789,10.09000015258789,350400
2022-06-23,10.069999694824219,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,421600
2022-06-24,10.050000190734863,10.09000015258789,10.020000457763672,10.069999694824219,10.069999694824219,348300
2022-06-27,10.039999961853027,10.069999694824219,10.039999961853027,10.0600004196167,10.0600004196167,322900
2022-06-28,10.079999923706055,10.100000381469727,10.039999961853027,10.039999961853027,10.039999961853027,574800
2022-06-29,10.039999961853027,10.043999671936035,9.960000038146973,9.979999542236328,9.979999542236328,776400
2022-06-30,9.949999809265137,10.026000022888184,9.949999809265137,9.970000267028809,9.970000267028809,611900
2022-07-01,9.979999542236328,10.010000228881836,9.960000038146973,9.989999771118164,9.989999771118164,207800
2022-07-05,9.949999809265137,10.050000190734863,9.930000305175781,10.010000228881836,10.010000228881836,601000
2022-07-06,10.0,10.020000457763672,9.930000305175781,9.949999809265137,9.949999809265137,560500
2022-07-07,9.949999809265137,10.010000228881836,9.949999809265137,9.989999771118164,9.989999771118164,594700
2022-07-08,10.0,10.010000228881836,9.979999542236328,10.010000228881836,10.010000228881836,628600
2022-07-11,10.100000381469727,10.274999618530273,10.069999694824219,10.170000076293945,10.170000076293945,2214500
2022-07-12,10.09000015258789,10.1899995803833,10.029999732971191,10.109999656677246,10.109999656677246,935100
2022-07-13,10.100000381469727,10.149999618530273,10.039999961853027,10.0600004196167,10.0600004196167,369700
2022-07-14,10.020000457763672,10.135000228881836,10.010000228881836,10.119999885559082,10.119999885559082,1483400
2022-07-15,10.109999656677246,10.170000076293945,10.050000190734863,10.0600004196167,10.0600004196167,1118600
2022-07-18,10.050000190734863,10.069999694824219,10.03499984741211,10.039999961853027,10.039999961853027,432300
2022-07-19,10.029999732971191,10.10099983215332,10.029999732971191,10.079999923706055,10.079999923706055,424100
2022-07-20,10.0600004196167,10.092000007629395,10.0,10.029999732971191,10.029999732971191,787500
2022-07-21,10.050000190734863,10.149999618530273,10.010000228881836,10.09000015258789,10.09000015258789,1850400
2022-07-22,10.09000015258789,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167,217100
2022-07-25,10.069999694824219,10.069999694824219,10.020000457763672,10.020000457763672,10.020000457763672,516300
2022-07-26,10.039999961853027,10.0600004196167,10.010000228881836,10.039999961853027,10.039999961853027,398600
2022-07-27,10.020000457763672,10.039999961853027,10.010000228881836,10.029999732971191,10.029999732971191,317000
2022-07-28,10.020000457763672,10.050000190734863,10.020000457763672,10.039999961853027,10.039999961853027,267500
2022-07-29,10.029999732971191,10.055000305175781,10.020000457763672,10.039999961853027,10.039999961853027,348000
2022-08-01,10.050000190734863,10.057999610900879,10.029999732971191,10.039999961853027,10.039999961853027,233300
2022-08-02,10.029999732971191,10.149999618530273,10.029999732971191,10.050000190734863,10.050000190734863,1055000
2022-08-03,10.029999732971191,10.119999885559082,10.020000457763672,10.039999961853027,10.039999961853027,1598800
2022-08-04,10.0600004196167,10.085000038146973,10.039999961853027,10.050000190734863,10.050000190734863,1068700
2022-08-05,10.039999961853027,10.053999900817871,10.020000457763672,10.039999961853027,10.039999961853027,1014700
2022-08-08,10.020000457763672,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,1326300
2022-08-09,10.029999732971191,10.039999961853027,10.010000228881836,10.020000457763672,10.020000457763672,434200
2022-08-10,10.024999618530273,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027,221600
2022-08-11,10.029999732971191,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191,770600
2022-08-12,10.100000381469727,10.25,10.079999923706055,10.220000267028809,10.220000267028809,2364500
2022-08-15,10.220000267028809,10.430000305175781,10.170000076293945,10.239999771118164,10.239999771118164,1247700
2022-08-16,10.239999771118164,10.34000015258789,10.130000114440918,10.15999984741211,10.15999984741211,1318300
2022-08-17,10.199999809265137,10.220000267028809,10.109999656677246,10.1899995803833,10.1899995803833,1199700
2022-08-18,10.180000305175781,10.199999809265137,10.100000381469727,10.15999984741211,10.15999984741211,522800
2022-08-19,10.149999618530273,10.15999984741211,10.100000381469727,10.109999656677246,10.109999656677246,657000
2022-08-22,10.119999885559082,10.119999885559082,10.050000190734863,10.0600004196167,10.0600004196167,493900
2022-08-23,10.100000381469727,10.220000267028809,10.079999923706055,10.140000343322754,10.140000343322754,1386700
2022-08-24,10.130000114440918,10.170000076293945,10.119999885559082,10.140000343322754,10.140000343322754,629900
2022-08-25,10.140000343322754,10.149999618530273,10.09000015258789,10.09000015258789,10.09000015258789,321500
2022-08-26,10.119999885559082,10.130000114440918,10.0600004196167,10.079999923706055,10.079999923706055,840900
2022-08-29,10.359999656677246,11.880000114440918,10.170000076293945,11.789999961853027,11.789999961853027,15192600
2022-08-30,11.489999771118164,11.640000343322754,10.619999885559082,10.949999809265137,10.949999809265137,5554000
2022-08-31,10.960000038146973,11.40999984741211,10.770000457763672,11.329999923706055,11.329999923706055,3069300
2022-09-01,11.109999656677246,11.309000015258789,10.90999984741211,11.220000267028809,11.220000267028809,1747100
2022-09-02,11.260000228881836,11.9399995803833,11.260000228881836,11.75,11.75,3336200
2022-09-06,12.510000228881836,13.720000267028809,12.050000190734863,13.350000381469727,13.350000381469727,7520900
2022-09-07,13.0600004196167,13.5600004196167,12.432000160217285,12.869999885559082,12.869999885559082,3627300
2022-09-08,12.890000343322754,13.0,11.850000381469727,12.270000457763672,12.270000457763672,2460800
2022-09-09,12.09000015258789,12.22599983215332,11.119999885559082,11.979999542236328,11.979999542236328,2404000
2022-09-12,12.25,12.50100040435791,11.899999618530273,12.039999961853027,12.039999961853027,1937400
2022-09-13,11.579999923706055,12.970000267028809,11.5600004196167,12.9399995803833,12.9399995803833,2622600
2022-09-14,13.25,14.34000015258789,12.979999542236328,13.880000114440918,13.880000114440918,3470700
2022-09-15,14.130000114440918,14.449999809265137,11.260000228881836,11.619999885559082,11.619999885559082,7494000
2022-09-16,11.779999732971191,12.5,11.520000457763672,12.039999961853027,12.039999961853027,2829600
2022-09-19,12.4399995803833,17.229999542236328,12.029999732971191,16.809999465942383,16.809999465942383,19729100
2022-09-20,15.850000381469727,15.989999771118164,12.510000228881836,12.789999961853027,12.789999961853027,11554500
2022-09-21,12.75,13.4399995803833,11.569999694824219,12.15999984741211,12.15999984741211,6071800
2022-09-22,12.949999809265137,13.6899995803833,12.109999656677246,13.25,13.25,5779200
2022-09-23,13.199999809265137,13.640000343322754,11.880000114440918,12.029999732971191,12.029999732971191,3123300
2022-09-26,12.699999809265137,12.970000267028809,12.072999954223633,12.1899995803833,12.1899995803833,2777800
2022-09-27,12.4399995803833,12.850000381469727,11.329999923706055,11.65999984741211,11.65999984741211,3167500
2022-09-28,12.020000457763672,13.3100004196167,12.010000228881836,12.989999771118164,12.989999771118164,3625200
2022-09-29,13.109999656677246,13.298999786376953,12.039999961853027,12.4399995803833,12.4399995803833,1819300
2022-09-30,12.600000381469727,12.600000381469727,12.0600004196167,12.25,12.25,938500
2022-10-03,12.539999961853027,12.789999961853027,12.25,12.289999961853027,12.289999961853027,1273600
2022-10-04,12.449999809265137,13.529999732971191,12.0600004196167,13.479999542236328,13.479999542236328,3033300
2022-10-05,12.8100004196167,13.25,12.520000457763672,12.670000076293945,12.670000076293945,1725000
2022-10-06,12.5,12.779999732971191,12.109999656677246,12.210000038146973,12.210000038146973,1539700
2022-10-07,12.029999732971191,12.3100004196167,11.680000305175781,12.270000457763672,12.270000457763672,1617800
2022-10-10,12.279999732971191,12.305000305175781,11.850000381469727,12.0,12.0,644400
2022-10-11,11.979999542236328,11.989999771118164,11.600000381469727,11.760000228881836,11.760000228881836,1062000
2022-10-12,11.609999656677246,11.75,10.109999656677246,10.210000038146973,10.210000038146973,2269900
2022-10-13,10.199999809265137,10.5,9.25,9.9399995803833,9.9399995803833,3160900
2022-10-14,10.029999732971191,10.130000114440918,9.270000457763672,9.300000190734863,9.300000190734863,1731800
2022-10-17,9.600000381469727,9.680000305175781,8.649999618530273,8.710000038146973,8.710000038146973,2647700
2022-10-18,8.75,9.4399995803833,8.510000228881836,9.119999885559082,9.119999885559082,2010400
2022-10-19,8.5,8.59000015258789,8.050000190734863,8.15999984741211,8.15999984741211,1988800
2022-10-20,8.199999809265137,8.210000038146973,6.349999904632568,7.099999904632568,7.099999904632568,6613000
2022-10-21,7.420000076293945,7.909999847412109,6.920000076293945,7.28000020980835,7.28000020980835,2383400
2022-10-24,7.550000190734863,7.670000076293945,7.079999923706055,7.159999847412109,7.159999847412109,1491000
2022-10-25,7.46999979019165,8.670000076293945,7.380000114440918,8.479999542236328,8.479999542236328,2969200
2022-10-26,9.109999656677246,10.15999984741211,9.0,10.010000228881836,10.010000228881836,4457300
2022-10-27,10.319999694824219,10.4399995803833,9.569999694824219,10.350000381469727,10.350000381469727,2698600
2022-10-28,10.399999618530273,12.239999771118164,10.390000343322754,11.520000457763672,11.520000457763672,5260300
2022-10-31,11.979999542236328,12.649999618530273,11.319999694824219,12.149999618530273,12.149999618530273,3667100
2022-11-01,12.449999809265137,13.460000038146973,12.0600004196167,13.300000190734863,13.300000190734863,3637200
2022-11-02,13.420000076293945,13.425000190734863,11.010000228881836,11.789999961853027,11.789999961853027,5303900
2022-11-03,11.5,12.430000305175781,11.270000457763672,12.270000457763672,12.270000457763672,1931800
2022-11-04,12.520000457763672,13.239999771118164,12.1899995803833,13.0600004196167,13.0600004196167,2893600
2022-11-07,13.1899995803833,13.550000190734863,12.032999992370605,13.550000190734863,13.550000190734863,4590500
2022-11-08,13.350000381469727,13.449999809265137,12.670000076293945,12.739999771118164,12.739999771118164,2783500
2022-11-09,11.84000015258789,12.119999885559082,11.300000190734863,12.050000190734863,12.050000190734863,1978300
2022-11-10,12.430000305175781,12.470000267028809,11.359999656677246,11.859999656677246,11.859999656677246,1632200
2022-11-11,11.75,12.90999984741211,11.119999885559082,12.90999984741211,12.90999984741211,2175700
2022-11-14,12.649999618530273,12.699999809265137,11.5600004196167,11.65999984741211,11.65999984741211,2707200
2022-11-15,11.65999984741211,11.890000343322754,10.470000267028809,11.420000076293945,11.420000076293945,3705000
2022-11-16,11.260000228881836,11.369999885559082,9.704999923706055,10.600000381469727,10.600000381469727,2835100
2022-11-17,10.15999984741211,10.539999961853027,9.180000305175781,9.470000267028809,9.470000267028809,2851300
2022-11-18,9.520000457763672,10.1899995803833,9.456999778747559,9.970000267028809,9.970000267028809,2194000
2022-11-21,9.880000114440918,9.920000076293945,8.949999809265137,9.220000267028809,9.220000267028809,1746900
2022-11-22,9.369999885559082,9.890000343322754,9.329999923706055,9.630000114440918,9.630000114440918,1636200
2022-11-23,9.569999694824219,10.076000213623047,9.079999923706055,9.470000267028809,9.470000267028809,1973500
2022-11-25,9.359999656677246,9.789999961853027,9.170000076293945,9.529999732971191,9.529999732971191,904400
2022-11-28,9.569999694824219,9.779999732971191,9.09000015258789,9.130000114440918,9.130000114440918,816100
2022-11-29,9.119999885559082,9.430000305175781,9.010000228881836,9.329999923706055,9.329999923706055,645800
2022-11-30,9.350000381469727,9.710000038146973,9.079999923706055,9.520000457763672,9.520000457763672,989000
2022-12-01,9.520000457763672,9.802000045776367,8.770000457763672,8.859999656677246,8.859999656677246,1376800
2022-12-02,8.800000190734863,9.079999923706055,8.5600004196167,8.760000228881836,8.760000228881836,1009100
2022-12-05,8.609999656677246,8.6899995803833,7.5,7.585000038146973,7.585000038146973,2443100
2022-12-06,7.699999809265137,8.869999885559082,7.599999904632568,7.889999866485596,7.889999866485596,3446100
2022-12-07,7.699999809265137,8.14900016784668,7.519999980926514,7.699999809265137,7.699999809265137,1104100
2022-12-08,7.980000019073486,7.980000019073486,7.590000152587891,7.840000152587891,7.840000152587891,914500
2022-12-09,7.730000019073486,8.319000244140625,7.699999809265137,7.78000020980835,7.78000020980835,1245900
2022-12-12,7.960000038146973,8.100000381469727,7.78000020980835,7.96999979019165,7.96999979019165,1156200
2022-12-13,8.039999961853027,8.350000381469727,7.769999980926514,8.0,8.0,1260700
2022-12-14,7.949999809265137,8.204999923706055,7.840000152587891,7.960000038146973,7.960000038146973,1548000
2022-12-15,7.900000095367432,8.199999809265137,7.739999771118164,7.909999847412109,7.909999847412109,1464100
2022-12-16,7.860000133514404,7.96999979019165,7.449999809265137,7.78000020980835,7.78000020980835,2047000
2022-12-19,7.610000133514404,7.679999828338623,7.086999893188477,7.309999942779541,7.309999942779541,1605600
2022-12-20,7.019999980926514,7.244999885559082,6.849999904632568,7.139999866485596,7.139999866485596,2076500
2022-12-21,6.960000038146973,7.324999809265137,6.960000038146973,7.230000019073486,7.230000019073486,679100
2022-12-22,7.0229997634887695,7.230000019073486,6.769999980926514,6.769999980926514,6.769999980926514,799200
2022-12-23,6.829999923706055,6.829999923706055,6.320000171661377,6.380000114440918,6.380000114440918,1204000
2022-12-27,6.309999942779541,6.599999904632568,6.159999847412109,6.429999828338623,6.429999828338623,754600
2022-12-28,6.449999809265137,6.5320000648498535,5.849999904632568,6.039999961853027,6.039999961853027,1380000
2022-12-29,6.019999980926514,6.400000095367432,6.010000228881836,6.25,6.25,824900
2022-12-30,6.119999885559082,6.25,5.809999942779541,5.949999809265137,5.949999809265137,1559800
2023-01-03,6.070000171661377,6.451000213623047,6.070000171661377,6.28000020980835,6.28000020980835,969500
2023-01-04,6.449999809265137,6.71999979019165,6.239999771118164,6.659999847412109,6.659999847412109,909200
2023-01-05,6.599999904632568,6.650000095367432,5.989999771118164,6.019999980926514,6.019999980926514,1279400
2023-01-06,6.25,6.915999889373779,6.054999828338623,6.760000228881836,6.760000228881836,1236700
2023-01-09,6.929999828338623,7.650000095367432,6.820000171661377,7.630000114440918,7.630000114440918,1775700
2023-01-10,7.769999980926514,8.430000305175781,7.739999771118164,8.430000305175781,8.430000305175781,1517500
2023-01-11,8.75,9.449999809265137,8.300000190734863,9.4399995803833,9.4399995803833,1927600
2023-01-12,9.380000114440918,9.579999923706055,8.5,9.0,9.0,1449400
2023-01-13,8.819999694824219,9.42199993133545,8.800000190734863,9.329999923706055,9.329999923706055,926100
2023-01-17,9.449999809265137,9.800999641418457,9.119999885559082,9.760000228881836,9.760000228881836,1150500
2023-01-18,10.0,10.380000114440918,9.579999923706055,9.979999542236328,9.979999542236328,1887700
2023-01-19,9.819999694824219,9.850000381469727,8.800000190734863,8.984999656677246,8.984999656677246,1399000
2023-01-20,9.100000381469727,9.899999618530273,9.0,9.595000267028809,9.595000267028809,1147300
2023-01-23,9.670000076293945,10.050000190734863,9.399999618530273,9.9399995803833,9.9399995803833,852100
2023-01-24,9.920000076293945,10.100000381469727,9.569999694824219,9.989999771118164,9.989999771118164,791700
2023-01-25,9.880000114440918,10.430000305175781,9.569999694824219,9.890000343322754,9.890000343322754,1067300
2023-01-26,9.949999809265137,10.0,9.770000457763672,9.850000381469727,9.850000381469727,527000
2023-01-27,9.84000015258789,10.182000160217285,9.760000228881836,9.949999809265137,9.949999809265137,762400
2023-01-30,9.800000190734863,10.152000427246094,9.699999809265137,9.979999542236328,9.979999542236328,733500
2023-01-31,9.970000267028809,10.260000228881836,9.9399995803833,10.050000190734863,10.050000190734863,582600
2023-02-01,10.039999961853027,10.4399995803833,10.0,10.319999694824219,10.319999694824219,1232900
2023-02-02,10.449999809265137,10.539999961853027,10.0600004196167,10.1899995803833,10.1899995803833,1297600
2023-02-03,10.109999656677246,10.300000190734863,9.899999618530273,10.09000015258789,10.09000015258789,755500
2023-02-06,9.90999984741211,10.149999618530273,9.760000228881836,10.039999961853027,10.039999961853027,432900
2023-02-07,9.949999809265137,10.220000267028809,9.899999618530273,10.220000267028809,10.220000267028809,549500
2023-02-08,10.119999885559082,10.289999961853027,9.970000267028809,10.0,10.0,590500
2023-02-09,9.970000267028809,10.260000228881836,9.970000267028809,10.260000228881836,10.260000228881836,692500
2023-02-10,10.199999809265137,10.199999809265137,8.75,8.869999885559082,8.869999885559082,1677000
2023-02-13,9.380000114440918,9.5,9.005000114440918,9.079999923706055,9.079999923706055,697000
2023-02-14,8.9399995803833,9.180000305175781,8.770000457763672,8.979999542236328,8.979999542236328,661200
2023-02-15,8.899999618530273,9.4399995803833,8.829999923706055,9.40999984741211,9.40999984741211,528600
2023-02-16,9.350000381469727,9.791000366210938,9.15999984741211,9.40999984741211,9.40999984741211,564000
2023-02-17,9.399999618530273,9.399999618530273,9.170000076293945,9.260000228881836,9.260000228881836,275600
2023-02-21,9.210000038146973,9.699999809265137,9.130000114440918,9.5600004196167,9.5600004196167,597200
2023-02-22,9.5,9.770000457763672,9.470000267028809,9.569999694824219,9.569999694824219,477500
2023-02-23,9.630000114440918,9.699999809265137,9.430000305175781,9.449999809265137,9.449999809265137,293000
2023-02-24,9.25,9.380000114440918,8.5,8.5600004196167,8.5600004196167,998700
2023-02-27,8.800000190734863,8.819999694824219,8.1899995803833,8.380000114440918,8.380000114440918,856100
2023-02-28,8.319999694824219,8.517999649047852,8.039999961853027,8.0600004196167,8.0600004196167,720500
