Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,107.8499984741211,110.3499984741211,107.8499984741211,110.0,103.36865234375,64100
2017-02-16,109.80000305175781,111.52999877929688,109.33000183105469,111.30000305175781,104.59028625488281,61900
2017-02-17,111.5,111.5999984741211,110.4000015258789,110.80000305175781,104.12043762207031,87200
2017-02-21,111.0999984741211,111.3499984741211,110.30000305175781,110.94999694824219,104.26138305664062,73300
2017-02-22,111.0,111.44999694824219,110.0999984741211,110.55000305175781,103.885498046875,90200
2017-02-23,110.55000305175781,110.75,109.5,109.94999694824219,103.32166290283203,91400
2017-02-24,109.1500015258789,110.05000305175781,108.75,109.75,103.13372802734375,73200
2017-02-27,109.3499984741211,111.5,109.05000305175781,111.25,104.54328918457031,97100
2017-02-28,110.9000015258789,111.5,109.5,109.9000015258789,103.27468872070312,69000
2017-03-01,110.44999694824219,111.30000305175781,108.05999755859375,111.05000305175781,104.35535430908203,83700
2017-03-02,111.0,111.3499984741211,109.94999694824219,110.9000015258789,104.21438598632812,45500
2017-03-03,110.8499984741211,111.05000305175781,109.05000305175781,110.75,104.07343292236328,58700
2017-03-06,110.5999984741211,110.6500015258789,109.69999694824219,109.69999694824219,103.08673858642578,41500
2017-03-07,109.44999694824219,111.0,109.30000305175781,110.05000305175781,103.41564178466797,43200
2017-03-08,110.25,110.25,108.55000305175781,108.5999984741211,102.05303192138672,41600
2017-03-09,108.25,109.30000305175781,108.25,108.6500015258789,102.10002136230469,39400
2017-03-10,109.1500015258789,110.4000015258789,108.55000305175781,110.0,103.36865234375,55900
2017-03-13,109.55000305175781,111.2300033569336,109.55000305175781,110.9000015258789,104.21438598632812,39700
2017-03-14,110.6500015258789,111.44000244140625,110.5999984741211,111.0999984741211,104.40232849121094,27900
2017-03-15,111.0999984741211,111.62999725341797,110.25,111.0999984741211,104.40232849121094,75600
2017-03-16,111.0,113.25,110.80000305175781,113.05000305175781,106.23477935791016,59200
2017-03-17,112.1500015258789,112.69999694824219,111.0999984741211,112.0,105.24808502197266,137600
2017-03-20,112.05000305175781,112.69999694824219,111.69999694824219,112.05000305175781,105.29507446289062,81500
2017-03-21,112.05000305175781,112.05000305175781,109.44999694824219,109.5999984741211,102.99275970458984,70500
2017-03-22,109.5999984741211,110.4000015258789,109.30000305175781,109.6500015258789,103.03974914550781,66700
2017-03-23,109.6500015258789,110.4800033569336,109.4000015258789,109.75,103.13372802734375,44500
2017-03-24,109.8499984741211,111.2300033569336,109.6500015258789,110.25,103.60357666015625,52700
2017-03-27,109.75,109.8499984741211,108.44999694824219,109.44999694824219,102.85181427001953,46600
2017-03-28,109.19999694824219,110.4000015258789,108.6500015258789,109.0,102.42893981933594,62500
2017-03-29,108.5999984741211,109.3499984741211,108.5999984741211,109.25,102.66387939453125,50700
2017-03-30,109.19999694824219,109.94999694824219,108.6500015258789,109.0,102.42893981933594,59600
2017-03-31,108.6500015258789,109.44999694824219,108.6500015258789,108.94999694824219,102.38195037841797,91900
2017-04-03,109.0,109.4000015258789,106.94999694824219,107.0,100.54950714111328,64900
2017-04-04,106.80000305175781,107.5999984741211,106.36000061035156,107.0,100.54950714111328,122800
2017-04-05,107.3499984741211,107.75,106.30000305175781,106.5,100.07964324951172,72100
2017-04-06,106.30000305175781,107.30000305175781,106.30000305175781,106.94999694824219,100.50251770019531,157500
2017-04-07,102.25,106.30000305175781,101.75,101.94999694824219,95.8039321899414,299200
2017-04-10,101.69999694824219,104.6500015258789,101.55000305175781,104.44999694824219,98.15324401855469,147900
2017-04-11,103.69999694824219,104.19999694824219,103.30000305175781,103.9000015258789,98.0965805053711,81300
2017-04-12,103.9000015258789,104.1500015258789,103.3499984741211,103.6500015258789,97.86054229736328,52600
2017-04-13,103.5,103.69999694824219,102.4000015258789,102.80000305175781,97.05802154541016,69900
2017-04-17,102.8499984741211,103.5999984741211,102.8499984741211,103.55000305175781,97.76612091064453,74200
2017-04-18,103.19999694824219,104.0,103.19999694824219,103.8499984741211,98.04936981201172,72400
2017-04-19,104.19999694824219,104.30000305175781,103.86000061035156,104.0,98.19100189208984,82700
2017-04-20,104.5999984741211,104.69999694824219,104.0999984741211,104.6500015258789,98.8046875,55000
2017-04-21,104.55000305175781,104.8499984741211,104.0999984741211,104.1500015258789,98.33262634277344,77800
2017-04-24,104.8499984741211,105.05000305175781,104.55000305175781,104.8499984741211,98.99351501464844,53500
2017-04-25,105.19999694824219,107.05000305175781,104.6500015258789,106.4000015258789,100.45693969726562,123500
2017-04-26,106.19999694824219,107.0,106.1500015258789,106.4000015258789,100.45693969726562,94000
2017-04-27,106.4000015258789,107.18000030517578,105.75,105.80000305175781,99.89046478271484,81400
2017-04-28,106.05000305175781,106.4000015258789,104.6500015258789,104.8499984741211,98.99351501464844,66300
2017-05-01,105.44999694824219,105.6500015258789,104.05000305175781,104.55000305175781,98.71028137207031,64900
2017-05-02,104.6500015258789,104.7300033569336,103.0999984741211,103.25,97.48287963867188,53400
2017-05-03,103.19999694824219,103.4000015258789,102.5,102.94999694824219,97.19963836669922,82700
2017-05-04,103.0999984741211,104.05000305175781,102.8499984741211,103.6500015258789,97.86054229736328,105300
2017-05-05,103.80000305175781,105.19999694824219,103.52999877929688,104.80000305175781,98.94631958007812,58900
2017-05-08,104.44999694824219,105.0999984741211,103.94999694824219,104.19999694824219,98.37982940673828,52100
2017-05-09,104.30000305175781,104.9000015258789,103.44999694824219,103.8499984741211,98.04936981201172,50000
2017-05-10,103.8499984741211,104.75,103.44999694824219,103.9000015258789,98.0965805053711,50600
2017-05-11,103.6500015258789,104.25,102.94999694824219,104.05000305175781,98.23821258544922,43000
2017-05-12,104.1500015258789,104.1500015258789,103.0,103.5999984741211,97.81333923339844,52100
2017-05-15,103.4000015258789,104.04000091552734,103.0,103.0,97.24684143066406,56400
2017-05-16,103.19999694824219,103.5999984741211,102.02999877929688,102.19999694824219,96.49151611328125,49000
2017-05-17,101.5,102.0999984741211,100.6500015258789,101.19999694824219,95.5473861694336,87700
2017-05-18,100.8499984741211,101.7699966430664,100.5999984741211,101.55000305175781,95.87783813476562,58100
2017-05-19,101.4000015258789,102.4000015258789,101.30000305175781,102.02999877929688,96.33102416992188,57700
2017-05-22,102.0999984741211,103.69999694824219,102.0999984741211,103.5,97.71891784667969,49600
2017-05-23,103.75,103.94999694824219,102.80000305175781,103.25,97.48287963867188,64000
2017-05-24,103.5,104.80000305175781,103.5,104.6500015258789,98.8046875,57300
2017-05-25,105.0999984741211,105.62999725341797,104.58000183105469,104.94999694824219,99.08793640136719,57800
2017-05-26,104.25,104.8499984741211,104.19999694824219,104.80000305175781,98.94631958007812,46000
2017-05-30,104.4000015258789,105.55000305175781,104.4000015258789,105.5,99.60720825195312,49000
2017-05-31,105.5,106.25,105.1500015258789,105.69999694824219,99.79605102539062,47300
2017-06-01,105.94999694824219,107.0,105.5,106.80000305175781,100.83460235595703,87900
2017-06-02,106.9000015258789,109.94999694824219,106.69999694824219,109.44999694824219,103.33657836914062,90900
2017-06-05,109.19999694824219,109.75,108.44999694824219,109.0,102.9117202758789,57000
2017-06-06,108.69999694824219,108.69999694824219,107.76000213623047,108.25,102.20360565185547,65400
2017-06-07,108.05000305175781,109.19999694824219,107.70999908447266,108.9000015258789,102.81731414794922,60300
2017-06-08,109.0,109.80000305175781,108.27999877929688,109.05000305175781,102.95893859863281,47000
2017-06-09,109.1500015258789,111.0999984741211,108.5999984741211,110.94999694824219,104.75279235839844,56000
2017-06-12,110.80000305175781,111.9000015258789,110.80000305175781,111.44999694824219,105.22486877441406,55900
2017-06-13,111.55000305175781,111.6500015258789,110.44999694824219,111.25,105.03604125976562,40200
2017-06-14,111.3499984741211,111.73999786376953,110.8499984741211,111.19999694824219,104.98886108398438,50500
2017-06-15,110.5,111.55000305175781,110.19999694824219,111.5,105.2720718383789,34800
2017-06-16,110.9000015258789,111.9000015258789,110.75,111.8499984741211,105.60252380371094,101900
2017-06-19,112.0,112.94999694824219,111.55000305175781,112.75,106.45226287841797,53000
2017-06-20,112.5,112.9000015258789,111.80000305175781,112.0,105.744140625,56100
2017-06-21,112.3499984741211,114.0999984741211,112.05000305175781,113.05000305175781,106.73550415039062,77700
2017-06-22,112.80000305175781,113.27999877929688,110.80000305175781,110.9000015258789,104.7055892944336,42100
2017-06-23,110.80000305175781,111.80000305175781,109.8499984741211,109.9000015258789,103.76144409179688,142700
2017-06-26,110.25,111.1500015258789,109.9000015258789,110.9000015258789,104.7055892944336,51600
2017-06-27,110.9000015258789,110.94999694824219,109.6500015258789,109.69999694824219,103.57261657714844,42900
2017-06-28,110.0999984741211,111.4000015258789,110.0999984741211,110.9000015258789,104.7055892944336,44200
2017-06-29,110.94999694824219,111.44999694824219,108.94999694824219,109.8499984741211,103.71424865722656,42300
2017-06-30,110.0999984741211,110.94999694824219,109.44999694824219,110.3499984741211,104.18630981445312,52500
2017-07-03,110.5999984741211,112.3499984741211,110.58000183105469,111.69999694824219,105.4609146118164,34800
2017-07-05,111.75,111.9000015258789,109.5,109.94999694824219,103.80864715576172,51400
2017-07-06,109.0,109.94999694824219,108.0,108.6500015258789,102.58126831054688,62900
2017-07-07,109.1500015258789,110.8499984741211,109.1500015258789,110.6500015258789,104.46954345703125,35900
2017-07-10,110.8499984741211,111.98999786376953,109.66000366210938,110.30000305175781,104.13911437988281,106700
2017-07-11,111.05000305175781,112.30000305175781,105.9000015258789,106.9000015258789,100.92902374267578,142000
2017-07-12,107.19999694824219,108.30000305175781,106.0,106.55000305175781,100.59856414794922,69400
2017-07-13,106.5999984741211,106.5999984741211,105.30000305175781,106.0,100.07926940917969,108200
2017-07-14,105.75,107.41999816894531,105.75,107.30000305175781,101.30667114257812,54800
2017-07-17,107.5,108.0,106.9000015258789,107.75,101.73152923583984,64500
2017-07-18,107.69999694824219,108.13999938964844,106.44999694824219,107.05000305175781,101.07062530517578,59800
2017-07-19,106.5999984741211,107.55000305175781,106.5,107.44999694824219,101.91478729248047,53000
2017-07-20,107.44999694824219,109.0999984741211,107.44999694824219,108.0999984741211,102.53130340576172,60900
2017-07-21,108.25,108.69999694824219,107.75,108.3499984741211,102.76842498779297,40600
2017-07-24,108.3499984741211,108.69999694824219,106.75,106.9000015258789,101.39311981201172,59200
2017-07-25,107.69999694824219,108.0999984741211,106.9000015258789,107.9000015258789,102.34160614013672,57200
2017-07-26,108.0,108.4000015258789,106.4000015258789,106.44999694824219,100.96629333496094,41500
2017-07-27,106.75,107.6500015258789,106.1500015258789,107.0,101.48796844482422,36900
2017-07-28,106.80000305175781,107.1500015258789,105.30000305175781,106.0999984741211,100.63434600830078,35700
2017-07-31,106.44999694824219,107.0,106.0999984741211,106.6500015258789,101.156005859375,43600
2017-08-01,106.8499984741211,107.3499984741211,106.05000305175781,106.6500015258789,101.156005859375,44200
2017-08-02,106.5999984741211,107.19999694824219,104.4000015258789,105.75,100.3023681640625,44200
2017-08-03,105.69999694824219,107.1500015258789,105.55000305175781,105.6500015258789,100.20752716064453,58100
2017-08-04,105.8499984741211,106.5,104.75,104.80000305175781,99.40131378173828,81000
2017-08-07,104.6500015258789,106.7300033569336,104.44999694824219,105.6500015258789,100.20752716064453,49500
2017-08-08,105.30000305175781,106.5999984741211,104.8499984741211,105.4000015258789,99.97039031982422,45300
2017-08-09,105.0999984741211,105.75,104.05000305175781,104.80000305175781,99.40131378173828,68600
2017-08-10,104.30000305175781,105.6500015258789,104.0999984741211,105.05000305175781,99.63842010498047,56800
2017-08-11,105.25,105.7300033569336,103.80000305175781,103.94999694824219,98.5950927734375,53600
2017-08-14,104.4000015258789,105.9000015258789,103.80000305175781,105.8499984741211,100.39720916748047,37900
2017-08-15,105.80000305175781,105.9000015258789,104.6500015258789,105.3499984741211,99.92298126220703,52200
2017-08-16,105.4000015258789,106.1500015258789,104.75,105.8499984741211,100.39720916748047,32000
2017-08-17,105.55000305175781,106.4000015258789,104.4000015258789,105.05000305175781,99.63842010498047,50400
2017-08-18,104.9000015258789,105.69999694824219,104.86000061035156,105.25,99.82813262939453,40200
2017-08-21,105.19999694824219,106.30000305175781,104.9000015258789,105.44999694824219,100.01781463623047,48000
2017-08-22,105.75,105.87999725341797,105.3499984741211,105.75,100.3023681640625,26300
2017-08-23,105.25,106.25,105.0,105.9000015258789,100.44463348388672,30700
2017-08-24,105.69999694824219,107.6500015258789,105.44999694824219,107.55000305175781,102.0096435546875,55700
2017-08-25,107.55000305175781,108.1500015258789,106.3499984741211,108.1500015258789,102.5787353515625,44100
2017-08-28,108.4000015258789,108.69999694824219,107.80000305175781,108.5999984741211,103.00554656982422,42700
2017-08-29,108.3499984741211,108.8499984741211,106.9000015258789,107.9000015258789,102.34160614013672,46000
2017-08-30,107.8499984741211,108.6500015258789,107.5999984741211,108.30000305175781,102.72100067138672,46100
2017-08-31,108.1500015258789,109.5,107.75,108.94999694824219,103.33750915527344,49000
2017-09-01,109.4000015258789,109.9000015258789,108.75,109.4000015258789,103.76432800292969,33400
2017-09-05,109.05000305175781,109.0999984741211,107.19999694824219,107.4000015258789,101.86736297607422,68600
2017-09-06,107.3499984741211,107.9000015258789,106.80000305175781,107.4000015258789,101.86736297607422,32000
2017-09-07,107.5999984741211,107.94999694824219,106.55000305175781,106.94999694824219,101.44054412841797,30200
2017-09-08,107.0,108.1500015258789,106.30000305175781,108.0999984741211,102.53130340576172,27500
2017-09-11,108.4000015258789,109.69999694824219,108.3499984741211,108.5999984741211,103.00554656982422,28500
2017-09-12,108.8499984741211,109.25,108.3499984741211,109.05000305175781,103.43236541748047,24800
2017-09-13,108.3499984741211,109.5,108.3499984741211,108.69999694824219,103.10039520263672,42900
2017-09-14,108.69999694824219,110.0999984741211,108.4000015258789,109.6500015258789,104.00144958496094,47700
2017-09-15,110.0,111.44999694824219,109.30000305175781,111.05000305175781,105.32933044433594,105200
2017-09-18,111.25,112.25,110.4000015258789,112.0999984741211,106.32524871826172,36500
2017-09-19,112.25,113.27999877929688,112.08000183105469,112.44999694824219,106.65721893310547,42900
2017-09-20,112.30000305175781,113.05000305175781,111.5,111.94999694824219,106.18296813964844,64300
2017-09-21,111.9000015258789,111.9000015258789,109.75,109.75,104.09630584716797,45000
2017-09-22,109.75,110.0999984741211,108.0,109.75,104.09630584716797,49800
2017-09-25,109.69999694824219,110.25,109.55000305175781,110.0,104.33341979980469,50500
2017-09-26,110.19999694824219,110.80000305175781,109.6500015258789,110.25,104.57054901123047,47300
2017-09-27,110.30000305175781,112.6500015258789,109.8499984741211,112.05000305175781,106.27783203125,57200
2017-09-28,111.5,113.25,110.9000015258789,112.25,106.4675064086914,36700
2017-09-29,112.05000305175781,112.5999984741211,111.8499984741211,111.9000015258789,106.13554382324219,45500
2017-10-02,112.30000305175781,113.55000305175781,111.94999694824219,113.5,107.65314483642578,50400
2017-10-03,113.5,113.5999984741211,112.6500015258789,113.30000305175781,107.46343231201172,46400
2017-10-04,113.55000305175781,113.9000015258789,112.5999984741211,112.94999694824219,107.13146209716797,36000
2017-10-05,113.19999694824219,113.80000305175781,113.05000305175781,113.30000305175781,107.46343231201172,31200
2017-10-06,112.69999694824219,112.94999694824219,112.0,112.69999694824219,106.89434051513672,32900
2017-10-09,112.6500015258789,113.8499984741211,112.5999984741211,112.75,106.94176483154297,39000
2017-10-10,112.5999984741211,113.94999694824219,112.5,113.6500015258789,107.79539489746094,53200
2017-10-11,111.5999984741211,114.9000015258789,106.55000305175781,113.69999694824219,107.84282684326172,55000
2017-10-12,113.19999694824219,113.62999725341797,112.1500015258789,112.3499984741211,106.56237030029297,69800
2017-10-13,112.69999694824219,113.94999694824219,112.5999984741211,113.55000305175781,107.70054626464844,50500
2017-10-16,113.80000305175781,114.94999694824219,113.12999725341797,114.0999984741211,108.22220611572266,56300
2017-10-17,114.1500015258789,115.8499984741211,113.6500015258789,114.0,108.12735748291016,42500
2017-10-18,114.0,115.4000015258789,113.6500015258789,114.69999694824219,108.79130554199219,34800
2017-10-19,114.19999694824219,114.19999694824219,112.0,112.6500015258789,107.30533599853516,49500
2017-10-20,116.0,116.0,110.75,110.8499984741211,105.59072875976562,88500
2017-10-23,110.8499984741211,110.8499984741211,109.1500015258789,109.1500015258789,103.97138977050781,74400
2017-10-24,109.0999984741211,109.97000122070312,108.5,108.69999694824219,103.54273223876953,45500
2017-10-25,108.19999694824219,109.9000015258789,108.19999694824219,109.80000305175781,104.59053802490234,52900
2017-10-26,109.75,111.30000305175781,109.75,110.9000015258789,105.63836669921875,45200
2017-10-27,110.94999694824219,111.69999694824219,109.6500015258789,111.3499984741211,106.06700134277344,44000
2017-10-30,111.25,111.5,108.5,108.80000305175781,103.63799285888672,56000
2017-10-31,109.19999694824219,111.9000015258789,108.8499984741211,110.8499984741211,105.59072875976562,101400
2017-11-01,111.4000015258789,112.69999694824219,110.5999984741211,111.6500015258789,106.35277557373047,47600
2017-11-02,111.5999984741211,112.37999725341797,110.4000015258789,111.9000015258789,106.59090423583984,36600
2017-11-03,111.8499984741211,112.94999694824219,111.1500015258789,112.30000305175781,106.97193145751953,38700
2017-11-06,112.3499984741211,113.0,112.0,112.3499984741211,107.01956176757812,37400
2017-11-07,112.3499984741211,113.0,110.80000305175781,112.1500015258789,106.82904815673828,49400
2017-11-08,111.80000305175781,113.0999984741211,111.25,112.9000015258789,107.54347229003906,31700
2017-11-09,112.55000305175781,113.4000015258789,111.80000305175781,112.55000305175781,107.2100830078125,31000
2017-11-10,112.5,113.6500015258789,111.94999694824219,112.9000015258789,107.54347229003906,38000
2017-11-13,112.25,114.44999694824219,112.25,113.5,108.1150131225586,40200
2017-11-14,113.30000305175781,113.94999694824219,113.0999984741211,113.5,108.1150131225586,44100
2017-11-15,113.19999694824219,113.58000183105469,112.5,112.5,107.16244506835938,29900
2017-11-16,112.75,113.75,112.69999694824219,113.30000305175781,107.92449188232422,48400
2017-11-17,112.69999694824219,113.52999877929688,111.94999694824219,112.1500015258789,106.82904815673828,53900
2017-11-20,112.1500015258789,113.69999694824219,111.5,113.25,107.87686157226562,57500
2017-11-21,113.55000305175781,115.0,112.6500015258789,114.94999694824219,109.49620056152344,50700
2017-11-22,114.94999694824219,115.18000030517578,113.9000015258789,114.19999694824219,108.78178405761719,34000
2017-11-24,114.0999984741211,114.80000305175781,113.1500015258789,114.5,109.06755065917969,12600
2017-11-27,114.55000305175781,115.83000183105469,113.4000015258789,114.94999694824219,109.49620056152344,25700
2017-11-28,115.05000305175781,117.4000015258789,115.0,117.25,111.68707275390625,35700
2017-11-29,117.44999694824219,119.0999984741211,115.8499984741211,118.94999694824219,113.30643463134766,37400
2017-11-30,119.30000305175781,120.0,118.4000015258789,119.4000015258789,113.73507690429688,44100
2017-12-01,119.1500015258789,119.1500015258789,117.5,119.0,113.35404968261719,29900
2017-12-04,120.0,122.6500015258789,119.9000015258789,120.9000015258789,115.1639175415039,74500
2017-12-05,121.4000015258789,122.3499984741211,119.5,120.9000015258789,115.1639175415039,51400
2017-12-06,120.69999694824219,120.69999694824219,119.3499984741211,120.19999694824219,114.49710845947266,31600
2017-12-07,120.80000305175781,120.80000305175781,119.5,120.30000305175781,114.59237670898438,43700
2017-12-08,120.5,120.6500015258789,119.9000015258789,120.30000305175781,114.59237670898438,50700
2017-12-11,120.1500015258789,120.5,119.19999694824219,119.5,113.830322265625,47100
2017-12-12,119.5999984741211,120.0,117.80000305175781,118.0,112.4014892578125,40700
2017-12-13,118.05000305175781,120.3499984741211,118.05000305175781,119.1500015258789,113.4969253540039,39700
2017-12-14,119.19999694824219,119.69999694824219,116.94999694824219,117.1500015258789,111.59183502197266,37100
2017-12-15,117.0999984741211,120.05000305175781,117.0999984741211,118.69999694824219,113.06827545166016,126500
2017-12-18,119.44999694824219,120.5,117.69999694824219,117.9000015258789,112.30624389648438,73900
2017-12-19,118.0999984741211,119.25,116.3499984741211,116.5,110.97264862060547,80800
2017-12-20,117.0,118.05000305175781,115.94999694824219,116.80000305175781,111.25843811035156,39300
2017-12-21,116.80000305175781,118.55000305175781,116.80000305175781,116.9000015258789,111.35367584228516,47500
2017-12-22,117.0999984741211,118.05999755859375,115.9000015258789,116.30000305175781,110.78215026855469,38100
2017-12-26,116.1500015258789,117.44999694824219,116.1500015258789,116.5999984741211,111.06792449951172,25500
2017-12-27,116.9000015258789,118.19999694824219,116.4000015258789,117.3499984741211,111.78233337402344,39200
2017-12-28,117.44999694824219,118.3499984741211,116.55000305175781,118.3499984741211,112.73490905761719,37800
2017-12-29,118.5,120.0,117.80000305175781,118.0,112.4014892578125,57200
2018-01-02,118.05000305175781,118.68000030517578,116.25,116.69999694824219,111.16317749023438,47900
2018-01-03,116.6500015258789,117.05000305175781,115.55000305175781,116.9000015258789,111.35367584228516,42900
2018-01-04,117.4000015258789,118.75,116.33000183105469,117.80000305175781,112.21098327636719,43900
2018-01-05,118.0999984741211,118.94999694824219,117.1500015258789,118.9000015258789,113.25879669189453,50900
2018-01-08,118.69999694824219,119.94999694824219,118.25,119.1500015258789,113.4969253540039,88600
2018-01-09,120.05000305175781,120.1500015258789,117.0,118.0999984741211,112.49674987792969,117400
2018-01-10,120.30000305175781,123.5,117.19999694824219,123.44999694824219,117.5929183959961,155200
2018-01-11,123.6500015258789,126.55000305175781,123.05000305175781,126.55000305175781,120.54584503173828,77900
2018-01-12,127.1500015258789,127.1500015258789,123.3499984741211,124.05000305175781,118.16445922851562,80200
2018-01-16,124.75,126.75,124.3499984741211,125.4000015258789,119.45040130615234,88300
2018-01-17,126.19999694824219,126.9000015258789,124.05000305175781,126.69999694824219,120.68871307373047,59100
2018-01-18,126.1500015258789,126.5999984741211,125.1500015258789,125.94999694824219,120.48782348632812,48800
2018-01-19,125.9000015258789,127.8499984741211,125.58000183105469,126.8499984741211,121.34878540039062,119100
2018-01-22,126.9000015258789,128.0,124.62999725341797,127.80000305175781,122.25759887695312,54000
2018-01-23,127.80000305175781,129.85000610351562,127.0999984741211,128.0,122.44894409179688,76300
2018-01-24,128.0,128.4499969482422,126.5,127.44999694824219,121.92277526855469,44900
2018-01-25,127.8499984741211,129.35000610351562,125.5,129.25,123.64471435546875,50300
2018-01-26,129.3000030517578,129.3000030517578,126.55000305175781,128.0,122.44894409179688,45200
2018-01-29,126.8499984741211,127.69999694824219,125.5,125.6500015258789,120.20083618164062,52300
2018-01-30,124.69999694824219,125.80000305175781,123.51000213623047,124.69999694824219,119.29203796386719,50500
2018-01-31,125.30000305175781,125.4000015258789,123.30000305175781,123.75,118.38323974609375,52900
2018-02-01,123.69999694824219,123.9000015258789,121.69999694824219,122.9000015258789,117.57009887695312,84100
2018-02-02,122.30000305175781,122.87999725341797,121.05000305175781,122.0,116.70913696289062,45300
2018-02-05,121.3499984741211,122.69999694824219,118.1500015258789,118.30000305175781,113.16960144042969,56900
2018-02-06,116.44999694824219,121.44999694824219,116.44999694824219,120.37999725341797,115.15938568115234,142100
2018-02-07,119.8499984741211,121.6500015258789,119.5,119.6500015258789,114.46104431152344,41500
2018-02-08,119.8499984741211,121.25,116.0999984741211,116.19999694824219,111.16067504882812,54900
2018-02-09,116.55000305175781,121.0,116.25,120.05000305175781,114.84370422363281,69000
2018-02-12,121.05000305175781,121.25,118.9000015258789,120.4000015258789,115.17852020263672,51500
2018-02-13,119.75,120.4000015258789,118.80000305175781,120.19999694824219,114.98719787597656,40700
2018-02-14,119.4000015258789,124.94999694824219,119.4000015258789,123.30000305175781,117.9527587890625,63200
2018-02-15,123.94999694824219,125.5,122.37999725341797,125.3499984741211,119.9138412475586,32400
2018-02-16,124.8499984741211,126.5999984741211,124.8499984741211,125.6500015258789,120.20083618164062,41400
2018-02-20,125.19999694824219,126.8499984741211,124.75,125.6500015258789,120.20083618164062,57900
2018-02-21,125.05000305175781,128.5,125.05000305175781,126.9000015258789,121.39663696289062,44900
2018-02-22,127.5,127.9000015258789,126.4000015258789,127.0,121.49227905273438,45300
2018-02-23,127.69999694824219,128.6999969482422,126.3499984741211,128.5,122.92724609375,32100
2018-02-26,128.60000610351562,129.5,127.08000183105469,129.35000610351562,123.74039459228516,35100
2018-02-27,129.35000610351562,129.60000610351562,126.6500015258789,127.94999694824219,122.40109252929688,49200
2018-02-28,128.5500030517578,128.5500030517578,124.6500015258789,124.69999694824219,119.29203796386719,44000
2018-03-01,124.6500015258789,125.4000015258789,122.5,123.55000305175781,118.19193267822266,75200
2018-03-02,123.0,127.4000015258789,122.69999694824219,127.05000305175781,121.54013061523438,55100
2018-03-05,126.3499984741211,131.14999389648438,126.3499984741211,130.3000030517578,124.6491928100586,100800
2018-03-06,130.3000030517578,131.75,128.92999267578125,131.0500030517578,125.3666763305664,63200
2018-03-07,130.1999969482422,132.14999389648438,129.5500030517578,131.75,126.03631591796875,55800
2018-03-08,132.14999389648438,133.0500030517578,130.8000030517578,132.85000610351562,127.08860778808594,57500
2018-03-09,133.6999969482422,133.6999969482422,131.5,131.75,126.03631591796875,49700
2018-03-12,131.89999389648438,133.0,131.1999969482422,131.8000030517578,126.08412170410156,55700
