Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,34.52000045776367,35.310001373291016,33.8466682434082,35.28333282470703,33.10479736328125,167400
2017-02-13,35.016666412353516,35.246665954589844,33.90666580200195,34.619998931884766,32.482421875,211500
2017-02-14,34.30666732788086,34.63666534423828,33.973331451416016,34.426666259765625,32.3010368347168,171900
2017-02-15,34.290000915527344,35.823333740234375,34.290000915527344,35.70000076293945,33.495750427246094,261600
2017-02-16,35.66666793823242,35.66666793823242,34.563331604003906,35.426666259765625,33.23928451538086,285600
2017-02-17,35.276668548583984,35.43333435058594,34.53333282470703,34.89666748046875,32.74201202392578,321000
2017-02-21,34.880001068115234,35.866668701171875,34.426666259765625,35.650001525878906,33.44883346557617,273900
2017-02-22,35.540000915527344,35.540000915527344,34.74333190917969,35.14666748046875,32.97657775878906,247200
2017-02-23,34.88999938964844,34.88999938964844,31.333332061767578,32.029998779296875,30.052345275878906,522600
2017-02-24,32.029998779296875,33.92333221435547,30.799999237060547,31.833332061767578,29.867820739746094,539400
2017-02-27,31.479999542236328,32.5533332824707,31.06999969482422,32.47999954223633,30.47455596923828,513900
2017-02-28,32.16999816894531,32.246665954589844,31.406667709350586,31.93666648864746,29.964773178100586,819300
2017-03-01,32.456668853759766,33.633331298828125,32.456668853759766,33.43000030517578,31.365907669067383,409200
2017-03-02,33.266666412353516,33.560001373291016,31.93666648864746,33.01333236694336,30.974958419799805,317100
2017-03-03,33.08000183105469,33.4900016784668,32.16999816894531,32.33000183105469,30.333826065063477,294000
2017-03-06,32.209999084472656,32.323333740234375,31.860000610351562,32.290000915527344,30.296289443969727,446100
2017-03-07,32.11333465576172,32.46333312988281,31.760000228881836,31.969999313354492,29.996049880981445,378900
2017-03-08,32.01333236694336,32.01333236694336,30.760000228881836,31.343332290649414,29.408071517944336,419100
2017-03-09,31.383333206176758,31.886667251586914,31.383333206176758,31.64666748046875,29.69268035888672,316800
2017-03-10,31.876667022705078,31.876667022705078,31.27666664123535,31.496667861938477,29.551944732666016,242400
2017-03-13,31.383333206176758,31.920000076293945,30.959999084472656,31.74333381652832,29.78337860107422,263700
2017-03-14,31.489999771118164,31.866666793823242,31.226667404174805,31.360000610351562,29.42371368408203,168900
2017-03-15,31.626667022705078,32.77000045776367,31.626667022705078,32.6533317565918,30.637189865112305,286800
2017-03-16,32.66666793823242,33.36000061035156,32.66666793823242,33.163333892822266,31.115705490112305,312900
2017-03-17,32.90999984741211,33.503334045410156,32.84000015258789,33.35333251953125,31.293970108032227,697200
2017-03-20,33.37666702270508,33.45333480834961,32.893333435058594,33.106666564941406,31.062538146972656,263100
2017-03-21,33.369998931884766,33.53333282470703,32.043331146240234,32.09000015258789,30.108644485473633,364800
2017-03-22,32.06666564941406,32.11000061035156,31.31999969482422,31.613332748413086,29.661401748657227,264300
2017-03-23,31.700000762939453,32.25,31.333332061767578,32.12666702270508,30.143041610717773,202200
2017-03-24,32.27000045776367,32.68333435058594,31.886667251586914,32.323333740234375,30.32756805419922,264000
2017-03-27,31.71666717529297,32.633331298828125,31.266666412353516,32.47999954223633,30.47455596923828,282900
2017-03-28,32.233333587646484,32.68000030517578,31.57666778564453,32.633331298828125,30.618423461914062,235500
2017-03-29,32.529998779296875,32.529998779296875,31.8700008392334,32.17333221435547,30.18682861328125,224100
2017-03-30,32.22666549682617,32.83000183105469,32.116668701171875,32.663333892822266,30.646570205688477,199800
2017-03-31,32.62333297729492,33.086666107177734,32.46333312988281,32.8466682434082,30.818584442138672,337800
2017-04-03,32.900001525878906,33.06999969482422,30.81999969482422,31.083332061767578,29.16412925720215,423000
2017-04-04,30.92333221435547,32.026668548583984,30.92333221435547,31.719999313354492,29.761484146118164,395700
2017-04-05,31.996667861938477,32.29666519165039,31.34000015258789,31.59000015258789,29.639511108398438,263700
2017-04-06,31.553333282470703,32.20000076293945,31.520000457763672,31.850000381469727,29.88346290588379,226200
2017-04-07,31.780000686645508,32.01333236694336,31.50666618347168,31.94333267211914,29.97102928161621,396300
2017-04-10,31.933332443237305,32.66666793823242,31.856666564941406,32.07666778564453,30.09613037109375,199500
2017-04-11,32.00666809082031,32.81999969482422,31.690000534057617,32.79999923706055,30.774805068969727,210600
2017-04-12,32.70000076293945,32.70000076293945,31.889999389648438,32.176666259765625,30.189956665039062,219900
2017-04-13,32.0966682434082,32.33333206176758,31.456666946411133,31.663333892822266,29.70831871032715,244200
2017-04-17,31.75,32.540000915527344,31.639999389648438,32.483333587646484,30.477691650390625,298800
2017-04-18,32.44333267211914,32.93000030517578,32.356666564941406,32.72666549682617,30.70599937438965,340200
2017-04-19,32.91666793823242,33.313331604003906,30.833332061767578,31.25,29.320505142211914,1089300
2017-04-20,31.489999771118164,31.93000030517578,31.136667251586914,31.75666618347168,29.795886993408203,521400
2017-04-21,31.926666259765625,32.03666687011719,31.126667022705078,31.773332595825195,29.811525344848633,682200
2017-04-24,32.456668853759766,32.54999923706055,31.72333335876465,32.06999969482422,30.08987808227539,312600
2017-04-25,32.400001525878906,32.51333236694336,32.209999084472656,32.266666412353516,30.274402618408203,259800
2017-04-26,32.223331451416016,32.53666687011719,31.78333282470703,32.20333480834961,30.214975357055664,396000
2017-04-27,32.336666107177734,32.55666732788086,32.08000183105469,32.4033317565918,30.402626037597656,343800
2017-04-28,32.41666793823242,32.47666549682617,31.696666717529297,31.76333236694336,29.802139282226562,378900
2017-05-01,31.76333236694336,31.8799991607666,31.42333221435547,31.67333221435547,29.717693328857422,326400
2017-05-02,31.639999389648438,31.899999618530273,31.39666748046875,31.57666778564453,29.627004623413086,251700
2017-05-03,31.386667251586914,31.633333206176758,31.0,31.296667098999023,29.364288330078125,273600
2017-05-04,31.293333053588867,31.479999542236328,30.713333129882812,30.793333053588867,28.89203453063965,343200
2017-05-05,30.956666946411133,31.28333282470703,30.376667022705078,30.67333221435547,28.77943992614746,437700
2017-05-08,30.633333206176758,30.633333206176758,29.733333587646484,30.06333351135254,28.207109451293945,252300
2017-05-09,30.03333282470703,31.00666618347168,29.666667938232422,29.906667709350586,28.06011390686035,321000
2017-05-10,29.72333335876465,30.229999542236328,29.600000381469727,29.98666763305664,28.13517951965332,319200
2017-05-11,29.833332061767578,30.09000015258789,29.06999969482422,29.96666717529297,28.116411209106445,474900
2017-05-12,29.766666412353516,30.516666412353516,29.203332901000977,29.209999084472656,27.406461715698242,321000
2017-05-15,29.329999923706055,29.593332290649414,29.053333282470703,29.463333129882812,27.644153594970703,398400
2017-05-16,29.579999923706055,30.010000228881836,29.579999923706055,29.979999542236328,28.128915786743164,325800
2017-05-17,29.40333366394043,30.010000228881836,28.06333351135254,30.0,28.147686004638672,650400
2017-05-18,29.916667938232422,30.366666793823242,29.860000610351562,29.899999618530273,28.05385971069336,572400
2017-05-19,30.06999969482422,30.43000030517578,29.399999618530273,30.07666778564453,28.219621658325195,389100
2017-05-22,30.14666748046875,30.516666412353516,29.92333221435547,30.19333267211914,28.32908058166504,317400
2017-05-23,30.30666732788086,30.343332290649414,29.96666717529297,30.083332061767578,28.225873947143555,271200
2017-05-24,30.09000015258789,30.31333351135254,29.983333587646484,30.09000015258789,28.232126235961914,427500
2017-05-25,30.266666412353516,30.266666412353516,29.72333335876465,30.123332977294922,28.263404846191406,333300
2017-05-26,30.016666412353516,30.383333206176758,29.889999389648438,30.23666763305664,28.369741439819336,218100
2017-05-30,30.03333282470703,30.323333740234375,29.523332595825195,29.780000686645508,28.080570220947266,527400
2017-05-31,29.8700008392334,29.8700008392334,29.02666664123535,29.309999465942383,27.637392044067383,300900
2017-06-01,29.496667861938477,29.709999084472656,29.25666618347168,29.649999618530273,27.95798683166504,402300
2017-06-02,29.780000686645508,30.459999084472656,29.753332138061523,29.959999084472656,28.25029754638672,510000
2017-06-05,29.969999313354492,30.003332138061523,29.350000381469727,29.39666748046875,27.719112396240234,410400
2017-06-06,29.203332901000977,29.790000915527344,29.18000030517578,29.40999984741211,27.731687545776367,344400
2017-06-07,29.393333435058594,29.523332595825195,28.139999389648438,28.433332443237305,26.810754776000977,489300
2017-06-08,28.399999618530273,28.67333221435547,28.15999984741211,28.49333381652832,26.867332458496094,636900
2017-06-09,28.65333366394043,28.98666763305664,28.579999923706055,28.663333892822266,27.02762794494629,942600
2017-06-12,28.636667251586914,29.31333351135254,28.636667251586914,28.93000030517578,27.27907943725586,513300
2017-06-13,29.086666107177734,29.123332977294922,28.65999984741211,29.003332138061523,27.34822654724121,605700
2017-06-14,29.0,29.31333351135254,28.656667709350586,29.273332595825195,27.602815628051758,585300
2017-06-15,28.956666946411133,29.790000915527344,28.956666946411133,29.40333366394043,27.72540283203125,825900
2017-06-16,29.316667556762695,29.81999969482422,29.143333435058594,29.67333221435547,27.979991912841797,1086900
2017-06-19,29.93000030517578,29.976667404174805,29.536666870117188,29.8700008392334,28.165435791015625,227400
2017-06-20,29.71666717529297,29.883333206176758,29.546667098999023,29.753332138061523,28.0554256439209,251400
2017-06-21,29.760000228881836,29.920000076293945,29.166667938232422,29.309999465942383,27.637392044067383,252600
2017-06-22,29.416667938232422,29.55666732788086,28.766666412353516,29.0,27.345088958740234,312900
2017-06-23,29.010000228881836,29.51333236694336,28.833332061767578,29.28333282470703,27.612247467041016,321000
2017-06-26,29.323333740234375,29.406667709350586,29.09000015258789,29.253332138061523,27.583959579467773,264000
2017-06-27,29.27666664123535,29.30666732788086,28.55666732788086,28.573333740234375,26.942766189575195,253800
2017-06-28,28.733333587646484,29.233333587646484,28.733333587646484,29.106666564941406,27.44566535949707,353400
2017-06-29,29.196666717529297,29.31333351135254,28.706666946411133,29.01333236694336,27.357656478881836,299700
2017-06-30,29.07666778564453,29.31333351135254,28.90999984741211,29.10333251953125,27.44251823425293,240000
2017-07-03,29.190000534057617,29.74333381652832,28.920000076293945,29.579999923706055,27.891984939575195,175800
2017-07-05,29.520000457763672,29.766666412353516,29.030000686645508,29.366666793823242,27.690826416015625,388500
2017-07-06,29.116666793823242,29.350000381469727,28.933332443237305,29.100000381469727,27.439374923706055,399600
2017-07-07,29.219999313354492,29.260000228881836,28.81333351135254,28.833332061767578,27.18792724609375,270900
2017-07-10,28.816667556762695,29.23666763305664,28.456666946411133,28.883333206176758,27.23507308959961,284400
2017-07-11,28.766666412353516,29.229999542236328,28.706666946411133,28.956666946411133,27.304224014282227,203700
2017-07-12,29.229999542236328,29.44333267211914,28.733333587646484,28.860000610351562,27.213075637817383,273600
2017-07-13,28.96666717529297,29.42333221435547,28.84666633605957,29.356666564941406,27.681392669677734,287100
2017-07-14,29.333332061767578,29.643333435058594,29.309999465942383,29.516666412353516,27.83226776123047,250500
2017-07-17,29.5,29.969999313354492,29.266666412353516,29.90333366394043,28.19686508178711,587400
2017-07-18,29.84666633605957,29.84666633605957,29.123332977294922,29.3700008392334,27.6939697265625,539100
2017-07-19,29.663333892822266,31.149999618530273,29.530000686645508,29.64666748046875,27.954851150512695,960600
2017-07-20,29.579999923706055,29.579999923706055,28.78333282470703,28.850000381469727,27.203643798828125,546600
2017-07-21,28.899999618530273,28.92333221435547,28.106666564941406,28.26333236694336,26.65045166015625,520800
2017-07-24,28.059999465942383,28.309999465942383,27.483333587646484,27.51333236694336,25.943256378173828,519300
2017-07-25,27.566667556762695,28.956666946411133,27.416667938232422,28.93666648864746,27.28536605834961,902100
2017-07-26,29.123332977294922,29.450000762939453,28.6200008392334,28.670000076293945,27.033916473388672,360600
2017-07-27,28.780000686645508,29.049999237060547,28.456666946411133,28.786666870117188,27.143922805786133,364800
2017-07-28,28.780000686645508,29.030000686645508,28.366666793823242,28.43000030517578,26.80760955810547,230700
2017-07-31,28.426666259765625,28.516666412353516,27.8700008392334,27.950000762939453,26.355005264282227,405000
2017-08-01,28.086666107177734,28.633333206176758,27.84000015258789,28.350000381469727,26.732173919677734,411600
2017-08-02,28.34000015258789,28.34000015258789,27.610000610351562,27.636667251586914,26.059547424316406,537300
2017-08-03,27.69333267211914,27.916667938232422,27.453332901000977,27.85333251953125,26.263853073120117,439800
2017-08-04,27.92333221435547,28.323333740234375,27.860000610351562,28.303333282470703,26.68817710876465,466200
2017-08-07,28.333332061767578,28.483333587646484,27.90999984741211,27.946666717529297,26.351856231689453,312000
2017-08-08,27.876667022705078,28.266666412353516,27.606666564941406,27.719999313354492,26.138124465942383,307200
2017-08-09,27.59000015258789,27.760000228881836,27.31333351135254,27.456666946411133,25.88982582092285,323100
2017-08-10,27.350000381469727,27.649999618530273,26.906667709350586,27.0,25.459217071533203,377100
2017-08-11,27.116666793823242,27.280000686645508,26.976667404174805,27.046667098999023,25.503219604492188,197400
2017-08-14,27.27666664123535,27.670000076293945,27.17333221435547,27.52666664123535,25.955827713012695,262200
2017-08-15,27.52666664123535,27.696666717529297,26.773332595825195,26.816667556762695,25.286344528198242,301200
2017-08-16,26.81333351135254,27.09000015258789,26.559999465942383,26.713333129882812,25.188905715942383,253800
2017-08-17,26.549999237060547,26.913333892822266,26.25666618347168,26.280000686645508,24.780302047729492,291300
2017-08-18,26.110000610351562,26.416667938232422,25.933332443237305,26.309999465942383,24.808591842651367,393000
2017-08-21,26.323333740234375,26.59666633605957,26.27666664123535,26.383333206176758,24.877735137939453,237900
2017-08-22,26.43000030517578,26.89666748046875,26.43000030517578,26.803333282470703,25.273775100708008,269100
2017-08-23,26.649999618530273,26.8700008392334,26.503332138061523,26.696666717529297,25.173192977905273,476100
2017-08-24,26.81333351135254,27.083332061767578,26.573333740234375,26.93666648864746,25.399494171142578,294300
2017-08-25,26.969999313354492,27.383333206176758,26.696666717529297,27.18000030517578,25.62894630432129,285600
2017-08-28,27.316667556762695,28.676666259765625,27.183332443237305,27.81999969482422,26.232423782348633,442500
2017-08-29,27.67333221435547,28.166667938232422,27.5,28.116666793823242,26.512161254882812,534900
2017-08-30,28.1299991607666,28.90333366394043,28.05666732788086,28.623332977294922,26.989910125732422,410400
2017-08-31,28.836666107177734,29.456666946411133,28.793333053588867,29.06999969482422,27.411087036132812,580200
2017-09-01,29.040000915527344,29.426666259765625,28.969999313354492,29.26333236694336,27.593385696411133,308400
2017-09-05,29.303333282470703,29.59000015258789,29.09666633605957,29.296667098999023,27.62482261657715,711600
2017-09-06,29.520000457763672,29.833332061767578,29.17333221435547,29.6299991607666,27.939132690429688,618000
2017-09-07,29.649999618530273,29.90999984741211,29.09000015258789,29.633333206176758,27.94227409362793,327300
2017-09-08,29.606666564941406,29.719999313354492,29.426666259765625,29.6299991607666,27.939132690429688,294300
2017-09-11,29.836666107177734,29.836666107177734,28.76333236694336,29.239999771118164,27.57138442993164,343200
2017-09-12,29.206666946411133,29.729999542236328,29.083332061767578,29.600000381469727,27.91084098815918,228600
2017-09-13,29.656667709350586,29.799999237060547,29.516666412353516,29.726667404174805,28.03028106689453,268500
2017-09-14,29.663333892822266,30.0,29.31999969482422,29.433332443237305,27.753684997558594,441300
2017-09-15,29.496667861938477,29.843332290649414,29.336666107177734,29.73666763305664,28.039710998535156,576600
2017-09-18,29.829999923706055,30.046667098999023,29.613332748413086,29.899999618530273,28.193723678588867,390600
2017-09-19,29.94333267211914,30.5,29.89666748046875,30.3799991607666,28.646333694458008,483300
2017-09-20,30.34666633605957,30.520000457763672,30.09666633605957,30.350000381469727,28.6180419921875,315900
2017-09-21,30.35333251953125,31.016666412353516,30.26333236694336,30.726667404174805,28.97321891784668,303600
2017-09-22,30.746667861938477,31.626667022705078,30.706666946411133,31.549999237060547,29.74956703186035,393600
2017-09-25,31.586666107177734,32.11333465576172,31.469999313354492,31.96666717529297,30.142454147338867,595500
2017-09-26,31.959999084472656,32.60333251953125,31.90999984741211,32.220001220703125,30.38133430480957,449700
2017-09-27,32.223331451416016,32.45000076293945,31.790000915527344,32.25,30.409618377685547,483300
2017-09-28,32.1533317565918,32.43333435058594,31.816667556762695,32.03666687011719,30.20845603942871,402300
2017-09-29,32.03333282470703,32.776668548583984,31.889999389648438,32.720001220703125,30.852798461914062,579900
2017-10-02,32.849998474121094,33.366668701171875,32.75,33.36000061035156,31.456281661987305,396000
2017-10-03,33.52333450317383,33.87666702270508,33.12666702270508,33.87333297729492,31.9403133392334,429600
2017-10-04,33.93000030517578,34.313331604003906,33.643333435058594,33.79666519165039,31.868022918701172,492000
2017-10-05,33.79999923706055,33.96333312988281,33.07666778564453,33.766666412353516,31.83973503112793,363000
2017-10-06,33.663333892822266,33.996665954589844,33.09333419799805,33.81999969482422,31.89002227783203,468000
2017-10-09,33.81999969482422,33.90999984741211,33.116668701171875,33.266666412353516,31.368267059326172,219000
2017-10-10,33.33000183105469,33.41666793823242,32.926666259765625,33.05666732788086,31.170255661010742,224700
2017-10-11,33.003334045410156,33.336666107177734,32.88999938964844,33.01333236694336,31.12938690185547,273900
2017-10-12,33.00666809082031,33.63999938964844,32.96333312988281,33.383331298828125,31.478275299072266,235800
2017-10-13,33.45000076293945,33.86000061035156,33.223331451416016,33.31999969482422,31.418561935424805,273600
2017-10-16,33.47666549682617,33.65666580200195,33.0099983215332,33.143333435058594,31.251970291137695,186000
2017-10-17,32.9900016784668,33.0,32.11000061035156,32.5,30.645355224609375,612900
2017-10-18,35.0,35.66666793823242,33.900001525878906,35.189998626708984,33.18183898925781,1152900
2017-10-19,35.36000061035156,36.21333312988281,35.20333480834961,36.130001068115234,34.06820297241211,819600
2017-10-20,36.516666412353516,36.83000183105469,36.15999984741211,36.28666687011719,34.2159309387207,550800
2017-10-23,36.51333236694336,36.83333206176758,36.2599983215332,36.60333251953125,34.51451873779297,434400
2017-10-24,36.83333206176758,37.643333435058594,36.60333251953125,37.516666412353516,35.375736236572266,549300
2017-10-25,37.4900016784668,37.4900016784668,36.503334045410156,36.606666564941406,34.517669677734375,493800
2017-10-26,36.68000030517578,37.106666564941406,36.5966682434082,36.82666778564453,34.72511672973633,344700
2017-10-27,36.91666793823242,37.50666809082031,36.39666748046875,36.57666778564453,34.489383697509766,277800
2017-10-30,36.54666519165039,36.54666519165039,35.38999938964844,36.1966667175293,34.131065368652344,409200
2017-10-31,36.41666793823242,37.856666564941406,36.19333267211914,37.633331298828125,35.48575210571289,622500
2017-11-01,37.900001525878906,37.900001525878906,37.20000076293945,37.766666412353516,35.611473083496094,361500
2017-11-02,37.650001525878906,38.09333419799805,37.456668853759766,37.75666809082031,35.602046966552734,358800
2017-11-03,37.6533317565918,37.939998626708984,37.4900016784668,37.630001068115234,35.482608795166016,466200
2017-11-06,37.49333190917969,37.926666259765625,37.38999938964844,37.69333267211914,35.542320251464844,333600
2017-11-07,37.706668853759766,37.936668395996094,37.086666107177734,37.49333190917969,35.35373306274414,232800
2017-11-08,37.30666732788086,37.71333312988281,36.94333267211914,37.51333236694336,35.37260437011719,232200
2017-11-09,37.2400016784668,38.0,36.88999938964844,37.51333236694336,35.37260437011719,282900
2017-11-10,37.393333435058594,37.81666564941406,36.71666717529297,36.733333587646484,34.63710403442383,344700
2017-11-13,36.56999969482422,37.459999084472656,36.25666809082031,36.766666412353516,34.66853332519531,333300
2017-11-14,36.65999984741211,37.20333480834961,36.33000183105469,36.66999816894531,34.57737350463867,321300
2017-11-15,36.61000061035156,36.970001220703125,36.029998779296875,36.880001068115234,34.77540588378906,270500
2017-11-16,37.08000183105469,37.959999084472656,36.939998626708984,37.65999984741211,35.510894775390625,345200
2017-11-17,37.439998626708984,37.630001068115234,34.720001220703125,36.900001525878906,34.79426574707031,450800
2017-11-20,37.34000015258789,37.619998931884766,36.93000030517578,37.38999938964844,35.25629806518555,209200
2017-11-21,37.79999923706055,38.06999969482422,37.400001525878906,37.70000076293945,35.548606872558594,265600
2017-11-22,37.849998474121094,37.91999816894531,37.290000915527344,37.34000015258789,35.20915222167969,113300
2017-11-24,37.38999938964844,37.9900016784668,37.20000076293945,37.439998626708984,35.30345153808594,193200
2017-11-27,37.400001525878906,37.81999969482422,37.13999938964844,37.77000045776367,35.61461639404297,380300
2017-11-28,37.81999969482422,38.72999954223633,37.77000045776367,38.68000030517578,36.47268295288086,284500
2017-11-29,38.779998779296875,39.56999969482422,38.150001525878906,39.06999969482422,36.840431213378906,342400
2017-11-30,39.16999816894531,39.27000045776367,38.689998626708984,39.15999984741211,37.08665466308594,337500
2017-12-01,39.16999816894531,39.16999816894531,37.22999954223633,38.4900016784668,36.45214080810547,275700
2017-12-04,38.970001220703125,39.58000183105469,38.63999938964844,39.11000061035156,37.039306640625,503500
2017-12-05,39.2599983215332,39.2599983215332,37.7599983215332,37.7599983215332,35.76078414916992,361500
2017-12-06,37.61000061035156,38.119998931884766,37.400001525878906,37.779998779296875,35.77972412109375,445600
2017-12-07,37.790000915527344,38.70000076293945,37.2599983215332,38.40999984741211,36.37636947631836,410800
2017-12-08,38.540000915527344,38.7599983215332,38.040000915527344,38.310001373291016,36.28166961669922,257400
2017-12-11,38.36000061035156,38.7400016784668,38.0,38.060001373291016,36.044898986816406,167100
2017-12-12,38.029998779296875,38.38999938964844,37.38999938964844,37.529998779296875,35.54296112060547,354000
2017-12-13,37.5,38.08000183105469,37.02000045776367,37.459999084472656,35.476654052734375,212600
2017-12-14,37.290000915527344,37.45000076293945,36.540000915527344,36.70000076293945,34.75691223144531,325500
2017-12-15,36.70000076293945,38.369998931884766,36.63999938964844,37.97999954223633,35.969139099121094,740200
2017-12-18,38.2599983215332,38.70000076293945,37.9900016784668,38.400001525878906,36.36689758300781,284000
2017-12-19,38.15999984741211,38.529998779296875,37.75,37.810001373291016,35.80813980102539,269100
2017-12-20,37.91999816894531,38.45000076293945,37.45000076293945,38.34000015258789,36.31007766723633,233000
2017-12-21,38.380001068115234,38.63999938964844,38.20000076293945,38.5099983215332,36.471073150634766,159700
2017-12-22,38.650001525878906,38.650001525878906,38.060001373291016,38.11000061035156,36.09225845336914,114800
2017-12-26,38.189998626708984,38.540000915527344,37.95000076293945,38.04999923706055,36.035430908203125,110400
2017-12-27,38.040000915527344,38.310001373291016,37.83000183105469,38.0,35.98807907104492,326400
2017-12-28,38.099998474121094,38.20000076293945,37.79999923706055,38.130001068115234,36.11119842529297,144000
2017-12-29,38.18000030517578,38.40999984741211,37.599998474121094,37.619998931884766,35.62819290161133,229300
2018-01-02,37.720001220703125,38.060001373291016,37.279998779296875,37.5099983215332,35.52401351928711,270900
2018-01-03,37.630001068115234,37.77000045776367,37.06999969482422,37.5,35.51455307006836,266000
2018-01-04,37.630001068115234,38.369998931884766,37.529998779296875,37.720001220703125,35.722904205322266,184000
2018-01-05,37.689998626708984,38.29999923706055,37.650001525878906,38.2400016784668,36.21538162231445,167300
2018-01-08,38.20000076293945,38.599998474121094,37.91999816894531,38.290000915527344,36.26272964477539,245300
2018-01-09,38.209999084472656,38.380001068115234,37.869998931884766,38.13999938964844,36.12066650390625,299500
2018-01-10,37.90999984741211,38.08000183105469,36.97999954223633,37.18000030517578,35.21149444580078,329500
2018-01-11,37.439998626708984,37.970001220703125,37.150001525878906,37.95000076293945,35.94072341918945,323700
2018-01-12,37.83000183105469,38.529998779296875,37.56999969482422,38.459999084472656,36.4237174987793,167500
2018-01-16,38.65999984741211,38.83000183105469,37.2599983215332,37.45000076293945,35.467193603515625,412600
2018-01-17,37.72999954223633,37.77000045776367,37.16999816894531,37.31999969482422,35.34407424926758,284300
2018-01-18,37.099998474121094,37.66999816894531,37.099998474121094,37.61000061035156,35.61872100830078,181900
2018-01-19,37.560001373291016,38.380001068115234,37.560001373291016,38.369998931884766,36.33848571777344,184000
2018-01-22,38.18000030517578,38.27000045776367,37.619998931884766,38.04999923706055,36.035430908203125,182400
2018-01-23,38.099998474121094,38.099998474121094,37.459999084472656,37.84000015258789,35.836551666259766,171100
2018-01-24,38.09000015258789,38.70000076293945,38.09000015258789,38.20000076293945,36.1774787902832,174100
2018-01-25,38.52000045776367,39.25,37.650001525878906,39.209999084472656,37.13401794433594,477100
2018-01-26,39.38999938964844,39.38999938964844,38.65999984741211,39.290000915527344,37.209781646728516,284800
2018-01-29,39.11000061035156,39.2599983215332,37.5099983215332,38.34000015258789,36.31007766723633,192000
2018-01-30,37.97999954223633,38.5,37.90999984741211,38.290000915527344,36.26272964477539,187300
2018-01-31,38.47999954223633,38.47999954223633,37.209999084472656,37.33000183105469,35.353553771972656,307200
2018-02-01,37.25,37.470001220703125,36.650001525878906,37.16999816894531,35.20201110839844,629400
2018-02-02,36.79999923706055,37.20000076293945,36.43000030517578,36.459999084472656,34.52961730957031,611500
2018-02-05,36.06999969482422,36.33000183105469,34.68000030517578,34.689998626708984,32.853328704833984,421600
2018-02-06,33.79999923706055,35.060001373291016,33.25,34.72999954223633,32.891204833984375,490900
2018-02-07,34.72999954223633,35.45000076293945,34.72999954223633,35.15999984741211,33.29844284057617,438400
2018-02-08,35.58000183105469,35.58000183105469,34.45000076293945,34.470001220703125,32.64497375488281,576600
2018-02-09,34.900001525878906,35.22999954223633,33.81999969482422,34.900001525878906,33.052207946777344,296200
2018-02-12,34.970001220703125,35.43000030517578,34.40999984741211,35.0,33.14692306518555,202700
2018-02-13,34.689998626708984,35.33000183105469,34.43000030517578,35.18000030517578,33.317378997802734,159400
