Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,37.060001373291016,37.5099983215332,35.242000579833984,36.0099983215332,36.0099983215332,804600
2021-03-17,35.099998474121094,35.77000045776367,34.560001373291016,35.40999984741211,35.40999984741211,1338100
2021-03-18,34.97999954223633,35.75,34.4900016784668,34.599998474121094,34.599998474121094,1549300
2021-03-19,34.470001220703125,34.939998626708984,33.25,33.7599983215332,33.7599983215332,2855000
2021-03-22,34.279998779296875,35.970001220703125,33.95000076293945,34.81999969482422,34.81999969482422,1258900
2021-03-23,34.810001373291016,35.5,34.32899856567383,34.709999084472656,34.709999084472656,1105700
2021-03-24,34.95000076293945,34.9900016784668,32.08000183105469,32.40999984741211,32.40999984741211,1233900
2021-03-25,32.06999969482422,33.150001525878906,31.323999404907227,32.959999084472656,32.959999084472656,1140200
2021-03-26,33.0099983215332,33.529998779296875,32.31999969482422,33.0,33.0,631200
2021-03-29,32.83000183105469,35.06999969482422,32.400001525878906,33.790000915527344,33.790000915527344,1128200
2021-03-30,33.599998474121094,35.5099983215332,32.90999984741211,33.900001525878906,33.900001525878906,599200
2021-03-31,34.54399871826172,34.61000061035156,32.70000076293945,32.90999984741211,32.90999984741211,1001000
2021-04-01,33.20000076293945,33.90999984741211,32.15999984741211,32.43000030517578,32.43000030517578,1064700
2021-04-05,32.849998474121094,32.9900016784668,31.40999984741211,31.549999237060547,31.549999237060547,2020200
2021-04-06,32.150001525878906,33.29999923706055,31.450000762939453,32.619998931884766,32.619998931884766,2145000
2021-04-07,32.040000915527344,32.11000061035156,31.450000762939453,31.940000534057617,31.940000534057617,1291600
2021-04-08,32.06999969482422,32.869998931884766,31.75,32.599998474121094,32.599998474121094,681800
2021-04-09,32.650001525878906,32.650001525878906,31.649999618530273,32.08000183105469,32.08000183105469,552400
2021-04-12,31.920000076293945,31.940000534057617,30.489999771118164,31.15999984741211,31.15999984741211,1311400
2021-04-13,31.290000915527344,32.5,30.950000762939453,32.2599983215332,32.2599983215332,1318000
2021-04-14,32.66999816894531,33.689998626708984,32.31999969482422,32.75,32.75,2193000
2021-04-15,33.16999816894531,33.709999084472656,32.689998626708984,33.400001525878906,33.400001525878906,779100
2021-04-16,33.63999938964844,34.11000061035156,32.36000061035156,33.9900016784668,33.9900016784668,1886200
2021-04-19,33.61000061035156,34.18000030517578,33.099998474121094,33.560001373291016,33.560001373291016,754900
2021-04-20,33.099998474121094,33.959999084472656,32.529998779296875,33.84000015258789,33.84000015258789,875600
2021-04-21,33.189998626708984,35.130001068115234,32.79999923706055,33.81999969482422,33.81999969482422,3086300
2021-04-22,38.99700164794922,42.779998779296875,37.5,41.5,41.5,10358700
2021-04-23,40.742000579833984,42.16999816894531,39.90999984741211,40.63999938964844,40.63999938964844,2449700
2021-04-26,40.81999969482422,43.5099983215332,40.52000045776367,41.02000045776367,41.02000045776367,3156400
2021-04-27,41.13999938964844,42.09000015258789,40.20000076293945,41.7599983215332,41.7599983215332,1296800
2021-04-28,41.63999938964844,42.970001220703125,41.060001373291016,41.849998474121094,41.849998474121094,1202100
2021-04-29,42.0,42.09000015258789,38.220001220703125,38.59000015258789,38.59000015258789,2021500
2021-04-30,38.099998474121094,38.900001525878906,37.20000076293945,37.349998474121094,37.349998474121094,1744400
2021-05-03,37.79999923706055,37.970001220703125,35.67599868774414,35.97999954223633,35.97999954223633,1328100
2021-05-04,35.599998474121094,37.130001068115234,34.400001525878906,37.02000045776367,37.02000045776367,2589700
2021-05-05,37.349998474121094,37.36000061035156,34.880001068115234,35.439998626708984,35.439998626708984,1443100
2021-05-06,34.95000076293945,35.83000183105469,33.65999984741211,35.7400016784668,35.7400016784668,1322400
2021-05-07,35.900001525878906,37.279998779296875,35.220001220703125,35.61000061035156,35.61000061035156,4200600
2021-05-10,35.2400016784668,35.2400016784668,33.90999984741211,34.0,34.0,2988400
2021-05-11,32.89099884033203,34.40999984741211,32.375,33.25,33.25,4554000
2021-05-12,33.27000045776367,33.29999923706055,31.2810001373291,31.399999618530273,31.399999618530273,1641600
2021-05-13,32.029998779296875,32.369998931884766,29.360000610351562,29.860000610351562,29.860000610351562,1602400
2021-05-14,30.649999618530273,33.34000015258789,30.584999084472656,33.150001525878906,33.150001525878906,1615000
2021-05-17,32.90999984741211,33.310001373291016,32.099998474121094,33.02000045776367,33.02000045776367,784200
2021-05-18,33.779998779296875,34.7400016784668,32.08700180053711,32.279998779296875,32.279998779296875,1406500
2021-05-19,32.720001220703125,34.0099983215332,31.950000762939453,33.939998626708984,33.939998626708984,1480200
2021-05-20,34.06999969482422,34.79999923706055,33.54999923706055,33.70000076293945,33.70000076293945,1174600
2021-05-21,34.099998474121094,34.415000915527344,33.19499969482422,33.279998779296875,33.279998779296875,566800
2021-05-24,33.279998779296875,33.91400146484375,33.08000183105469,33.54999923706055,33.54999923706055,420000
2021-05-25,33.540000915527344,33.87699890136719,33.20000076293945,33.349998474121094,33.349998474121094,402000
2021-05-26,33.40999984741211,34.119998931884766,33.33000183105469,33.720001220703125,33.720001220703125,607000
2021-05-27,33.619998931884766,34.04999923706055,32.86000061035156,33.7400016784668,33.7400016784668,447200
2021-05-28,34.02000045776367,35.2400016784668,33.810001373291016,34.439998626708984,34.439998626708984,849700
2021-06-01,35.02000045776367,35.499000549316406,33.650001525878906,34.189998626708984,34.189998626708984,655500
2021-06-02,34.099998474121094,34.59000015258789,33.63999938964844,34.060001373291016,34.060001373291016,616200
2021-06-03,33.5,33.790000915527344,32.040000915527344,32.2400016784668,32.2400016784668,894400
2021-06-04,32.33000183105469,32.939998626708984,31.93000030517578,32.06999969482422,32.06999969482422,522100
2021-06-07,32.34000015258789,33.7599983215332,32.0,33.029998779296875,33.029998779296875,1083400
2021-06-08,33.40999984741211,35.928001403808594,32.72999954223633,35.15999984741211,35.15999984741211,1270900
2021-06-09,35.27000045776367,35.54499816894531,34.349998474121094,35.06999969482422,35.06999969482422,565200
2021-06-10,34.900001525878906,36.09000015258789,34.20000076293945,35.77000045776367,35.77000045776367,520200
2021-06-11,36.11000061035156,37.97999954223633,35.38999938964844,37.130001068115234,37.130001068115234,1676200
2021-06-14,36.849998474121094,37.70500183105469,36.16999816894531,36.52000045776367,36.52000045776367,617900
2021-06-15,36.290000915527344,37.189998626708984,36.09000015258789,36.58000183105469,36.58000183105469,495200
2021-06-16,36.59000015258789,37.7599983215332,36.4900016784668,37.529998779296875,37.529998779296875,738800
2021-06-17,37.41999816894531,39.529998779296875,37.33000183105469,38.540000915527344,38.540000915527344,1152200
2021-06-18,38.099998474121094,38.5,36.970001220703125,37.220001220703125,37.220001220703125,832200
2021-06-21,37.08000183105469,37.67499923706055,36.060001373291016,37.130001068115234,37.130001068115234,541700
2021-06-22,36.880001068115234,37.29999923706055,36.130001068115234,36.63999938964844,36.63999938964844,1452700
2021-06-23,36.75,37.40999984741211,36.31999969482422,37.130001068115234,37.130001068115234,362400
2021-06-24,37.369998931884766,37.959999084472656,36.68199920654297,36.81999969482422,36.81999969482422,276500
2021-06-25,37.09000015258789,38.23899841308594,36.880001068115234,37.63999938964844,37.63999938964844,555400
2021-06-28,38.369998931884766,38.939998626708984,37.30500030517578,37.7400016784668,37.7400016784668,996900
2021-06-29,37.65999984741211,39.150001525878906,37.380001068115234,38.22999954223633,38.22999954223633,995100
2021-06-30,38.0,38.82600021362305,37.59000015258789,38.25,38.25,1315400
2021-07-01,38.11000061035156,38.327999114990234,36.3650016784668,36.630001068115234,36.630001068115234,2030700
2021-07-02,36.63199996948242,37.369998931884766,35.9900016784668,36.150001525878906,36.150001525878906,507700
2021-07-06,36.150001525878906,37.41999816894531,35.59000015258789,36.02000045776367,36.02000045776367,698800
2021-07-07,36.04999923706055,36.40999984741211,34.560001373291016,34.900001525878906,34.900001525878906,799000
2021-07-08,34.47999954223633,34.974998474121094,33.38999938964844,34.939998626708984,34.939998626708984,849500
2021-07-09,35.18000030517578,35.86000061035156,34.70000076293945,35.52000045776367,35.52000045776367,646200
2021-07-12,35.599998474121094,36.09000015258789,34.900001525878906,35.209999084472656,35.209999084472656,296800
2021-07-13,34.9900016784668,35.470001220703125,34.52000045776367,34.959999084472656,34.959999084472656,420800
2021-07-14,35.0099983215332,35.369998931884766,33.349998474121094,33.459999084472656,33.459999084472656,1598100
2021-07-15,33.459999084472656,35.66999816894531,33.11000061035156,35.119998931884766,35.119998931884766,1372600
2021-07-16,35.439998626708984,37.31999969482422,35.22999954223633,36.400001525878906,36.400001525878906,1372400
2021-07-19,35.5,37.060001373291016,35.119998931884766,37.04999923706055,37.04999923706055,1308200
2021-07-20,37.099998474121094,38.189998626708984,35.779998779296875,37.79999923706055,37.79999923706055,1710200
2021-07-21,38.75,40.9900016784668,36.77000045776367,36.86000061035156,36.86000061035156,4177700
2021-07-22,36.79999923706055,39.47999954223633,36.5099983215332,38.38999938964844,38.38999938964844,1904500
2021-07-23,38.31999969482422,39.70000076293945,37.900001525878906,38.02000045776367,38.02000045776367,1356800
2021-07-26,38.08000183105469,40.290000915527344,37.70199966430664,39.7599983215332,39.7599983215332,2222200
2021-07-27,39.56999969482422,40.13999938964844,37.560001373291016,38.20000076293945,38.20000076293945,1619500
2021-07-28,38.470001220703125,40.34000015258789,38.31999969482422,39.810001373291016,39.810001373291016,1344400
2021-07-29,39.97999954223633,40.25,39.119998931884766,39.52000045776367,39.52000045776367,1281400
2021-07-30,39.5,42.290000915527344,39.275001525878906,41.72999954223633,41.72999954223633,1928700
2021-08-02,40.779998779296875,41.119998931884766,39.810001373291016,40.59000015258789,40.59000015258789,1303400
2021-08-03,40.52000045776367,41.9900016784668,40.279998779296875,41.58000183105469,41.58000183105469,1088300
2021-08-04,41.36000061035156,42.529998779296875,41.06800079345703,42.5099983215332,42.5099983215332,1245700
2021-08-05,42.45000076293945,44.34000015258789,41.7599983215332,43.81999969482422,43.81999969482422,1873400
2021-08-06,43.81999969482422,44.20000076293945,43.099998474121094,43.459999084472656,43.459999084472656,945000
2021-08-09,43.5,43.66999816894531,42.400001525878906,43.08000183105469,43.08000183105469,1390500
2021-08-10,43.220001220703125,44.084999084472656,43.060001373291016,43.779998779296875,43.779998779296875,942500
2021-08-11,43.689998626708984,44.34000015258789,43.189998626708984,43.79999923706055,43.79999923706055,588400
2021-08-12,43.599998474121094,43.959999084472656,42.68000030517578,43.279998779296875,43.279998779296875,609900
2021-08-13,43.290000915527344,45.0,42.810001373291016,43.790000915527344,43.790000915527344,742700
2021-08-16,43.4900016784668,44.49599838256836,43.040000915527344,43.720001220703125,43.720001220703125,1045700
2021-08-17,43.0,43.34000015258789,41.709999084472656,42.22999954223633,42.22999954223633,1345500
2021-08-18,42.22999954223633,44.29999923706055,42.220001220703125,43.7400016784668,43.7400016784668,923300
2021-08-19,42.9900016784668,44.619998931884766,42.869998931884766,43.619998931884766,43.619998931884766,528800
2021-08-20,43.59000015258789,44.939998626708984,43.529998779296875,44.43000030517578,44.43000030517578,1460500
2021-08-23,44.58000183105469,44.970001220703125,43.97999954223633,44.58000183105469,44.58000183105469,445800
2021-08-24,44.72999954223633,45.779998779296875,44.470001220703125,44.650001525878906,44.650001525878906,812000
2021-08-25,44.290000915527344,44.970001220703125,43.79499816894531,44.630001068115234,44.630001068115234,559600
2021-08-26,44.5099983215332,45.060001373291016,44.189998626708984,44.66999816894531,44.66999816894531,332500
2021-08-27,44.70000076293945,45.290000915527344,44.040000915527344,44.06999969482422,44.06999969482422,598000
2021-08-30,44.290000915527344,46.4900016784668,44.09000015258789,45.810001373291016,45.810001373291016,1875600
2021-08-31,45.77000045776367,46.099998474121094,44.84000015258789,45.279998779296875,45.279998779296875,757100
2021-09-01,45.33000183105469,46.321998596191406,45.119998931884766,45.75,45.75,437000
2021-09-02,45.83000183105469,46.755001068115234,45.4900016784668,46.36000061035156,46.36000061035156,629200
2021-09-03,45.82099914550781,48.4900016784668,45.07500076293945,48.040000915527344,48.040000915527344,748200
2021-09-07,47.900001525878906,48.595001220703125,46.689998626708984,47.63999938964844,47.63999938964844,598100
2021-09-08,47.470001220703125,47.50299835205078,46.25,46.95000076293945,46.95000076293945,639900
2021-09-09,46.88999938964844,47.77000045776367,46.58000183105469,47.31999969482422,47.31999969482422,935200
2021-09-10,47.7599983215332,49.029998779296875,47.34000015258789,47.70000076293945,47.70000076293945,644200
2021-09-13,47.459999084472656,47.599998474121094,46.150001525878906,46.61000061035156,46.61000061035156,647700
2021-09-14,46.45000076293945,47.625,46.43000030517578,46.56999969482422,46.56999969482422,384100
2021-09-15,46.63999938964844,48.029998779296875,46.619998931884766,47.22999954223633,47.22999954223633,794500
2021-09-16,47.22999954223633,48.59000015258789,47.0099983215332,48.150001525878906,48.150001525878906,896700
2021-09-17,48.380001068115234,48.93000030517578,46.3849983215332,46.59000015258789,46.59000015258789,1124700
2021-09-20,44.959999084472656,46.41999816894531,44.43000030517578,44.939998626708984,44.939998626708984,904000
2021-09-21,45.150001525878906,46.125,45.150001525878906,45.22999954223633,45.22999954223633,717200
2021-09-22,45.560001373291016,46.55500030517578,45.08000183105469,46.349998474121094,46.349998474121094,560100
2021-09-23,46.86000061035156,47.349998474121094,46.349998474121094,46.959999084472656,46.959999084472656,572300
2021-09-24,46.540000915527344,47.43000030517578,46.41999816894531,46.79999923706055,46.79999923706055,361700
2021-09-27,46.459999084472656,46.7599983215332,45.02000045776367,45.84000015258789,45.84000015258789,783600
2021-09-28,45.04999923706055,45.04999923706055,42.630001068115234,42.709999084472656,42.709999084472656,1327100
2021-09-29,43.040000915527344,44.150001525878906,42.83000183105469,42.88999938964844,42.88999938964844,1161400
2021-09-30,43.0,43.63999938964844,42.099998474121094,42.7400016784668,42.7400016784668,1049900
2021-10-01,43.11000061035156,44.779998779296875,42.97999954223633,43.880001068115234,43.880001068115234,958200
2021-10-04,43.380001068115234,43.47999954223633,40.50199890136719,41.66999816894531,41.66999816894531,1833800
2021-10-05,41.70000076293945,42.91999816894531,41.5,41.959999084472656,41.959999084472656,1272600
2021-10-06,41.29999923706055,43.2140007019043,41.21500015258789,43.11000061035156,43.11000061035156,506500
2021-10-07,43.47999954223633,44.650001525878906,42.97999954223633,43.13999938964844,43.13999938964844,586500
2021-10-08,43.279998779296875,43.560001373291016,42.31999969482422,43.040000915527344,43.040000915527344,488700
2021-10-11,43.040000915527344,43.5,42.380001068115234,42.540000915527344,42.540000915527344,512400
2021-10-12,42.849998474121094,43.689998626708984,42.369998931884766,43.13999938964844,43.13999938964844,925000
2021-10-13,43.4900016784668,45.54999923706055,43.15999984741211,45.41999816894531,45.41999816894531,1993800
2021-10-14,46.150001525878906,48.279998779296875,45.81999969482422,46.099998474121094,46.099998474121094,1408500
2021-10-15,46.08000183105469,46.279998779296875,43.7599983215332,43.93000030517578,43.93000030517578,1075100
2021-10-18,43.959999084472656,44.41999816894531,42.970001220703125,43.84000015258789,43.84000015258789,1013500
2021-10-19,44.439998626708984,44.439998626708984,43.33000183105469,43.41999816894531,43.41999816894531,1129000
2021-10-20,43.599998474121094,44.900001525878906,43.529998779296875,44.209999084472656,44.209999084472656,1891500
2021-10-21,47.17900085449219,48.0,45.599998474121094,45.970001220703125,45.970001220703125,4269500
2021-10-22,45.58000183105469,45.790000915527344,41.54499816894531,41.9900016784668,41.9900016784668,3168000
2021-10-25,42.939998626708984,45.65999984741211,42.56999969482422,45.619998931884766,45.619998931884766,1694400
2021-10-26,45.88999938964844,47.189998626708984,45.380001068115234,45.63999938964844,45.63999938964844,1106700
2021-10-27,45.7400016784668,46.540000915527344,45.150001525878906,45.22999954223633,45.22999954223633,832900
2021-10-28,45.619998931884766,46.47999954223633,44.849998474121094,45.75,45.75,1218700
2021-10-29,45.5,47.209999084472656,44.56999969482422,46.31999969482422,46.31999969482422,1144600
2021-11-01,46.56999969482422,46.68000030517578,45.54999923706055,46.54999923706055,46.54999923706055,1634100
2021-11-02,46.35499954223633,47.540000915527344,46.09000015258789,47.2400016784668,47.2400016784668,1305600
2021-11-03,44.08000183105469,44.7400016784668,43.11000061035156,43.41999816894531,43.41999816894531,2027200
2021-11-04,43.29999923706055,44.36899948120117,42.5099983215332,43.20000076293945,43.20000076293945,1632500
2021-11-05,42.290000915527344,44.25,41.709999084472656,43.459999084472656,43.459999084472656,12139200
2021-11-08,43.5,44.36000061035156,42.029998779296875,42.52000045776367,42.52000045776367,4171700
2021-11-09,42.59000015258789,42.7599983215332,41.470001220703125,42.540000915527344,42.540000915527344,1447300
2021-11-10,42.0,42.58000183105469,40.2599983215332,41.09000015258789,41.09000015258789,1380500
2021-11-11,41.400001525878906,41.400001525878906,39.540000915527344,39.63999938964844,39.63999938964844,2437900
2021-11-12,40.0099983215332,40.25,38.81999969482422,38.970001220703125,38.970001220703125,1618500
2021-11-15,39.0,39.20000076293945,37.95000076293945,37.959999084472656,37.959999084472656,1297000
2021-11-16,39.650001525878906,39.650001525878906,37.720001220703125,37.810001373291016,37.810001373291016,1742800
2021-11-17,37.72999954223633,38.189998626708984,36.63999938964844,36.720001220703125,36.720001220703125,1150500
2021-11-18,36.744998931884766,36.95600128173828,35.31999969482422,35.47999954223633,35.47999954223633,1975600
2021-11-19,36.25,37.249000549316406,35.84000015258789,35.880001068115234,35.880001068115234,1772200
2021-11-22,36.0,36.152000427246094,34.417999267578125,34.5099983215332,34.5099983215332,2417500
2021-11-23,34.560001373291016,34.75,32.56999969482422,33.439998626708984,33.439998626708984,1882100
2021-11-24,33.38999938964844,34.060001373291016,32.88999938964844,33.90999984741211,33.90999984741211,1304500
2021-11-26,33.43000030517578,33.970001220703125,33.11000061035156,33.880001068115234,33.880001068115234,608900
2021-11-29,34.19499969482422,34.4900016784668,33.33000183105469,33.40999984741211,33.40999984741211,1866000
2021-11-30,33.5099983215332,33.5099983215332,31.799999237060547,32.36000061035156,32.36000061035156,1838300
2021-12-01,32.720001220703125,33.20000076293945,30.959999084472656,31.270000457763672,31.270000457763672,2691500
2021-12-02,31.309999465942383,33.220001220703125,31.309999465942383,32.83000183105469,32.83000183105469,1889900
2021-12-03,32.83000183105469,32.939998626708984,31.09000015258789,32.709999084472656,32.709999084472656,1807700
2021-12-06,33.220001220703125,33.88999938964844,32.02000045776367,33.869998931884766,33.869998931884766,2789900
2021-12-07,34.900001525878906,36.04999923706055,34.34000015258789,35.20000076293945,35.20000076293945,2777000
2021-12-08,35.066001892089844,35.810001373291016,34.209999084472656,34.9900016784668,34.9900016784668,1356100
2021-12-09,35.314998626708984,36.220001220703125,33.25,33.65999984741211,33.65999984741211,1530400
2021-12-10,33.81999969482422,35.25,32.96500015258789,33.56999969482422,33.56999969482422,1678000
2021-12-13,35.040000915527344,35.650001525878906,32.77000045776367,33.459999084472656,33.459999084472656,2887400
2021-12-14,32.72600173950195,33.04999923706055,31.469999313354492,32.029998779296875,32.029998779296875,2444600
2021-12-15,31.790000915527344,31.90999984741211,31.06999969482422,31.600000381469727,31.600000381469727,3216700
2021-12-16,32.59000015258789,32.744998931884766,31.399999618530273,31.729999542236328,31.729999542236328,4807100
2021-12-17,31.260000228881836,33.310001373291016,30.68000030517578,33.310001373291016,33.310001373291016,4093000
2021-12-20,32.84000015258789,34.54999923706055,32.33000183105469,34.470001220703125,34.470001220703125,3500300
2021-12-21,34.650001525878906,36.4900016784668,34.40999984741211,35.29999923706055,35.29999923706055,1987400
2021-12-22,35.38999938964844,36.20000076293945,34.86000061035156,35.16999816894531,35.16999816894531,1335500
2021-12-23,35.13999938964844,35.86000061035156,34.5,35.36000061035156,35.36000061035156,836200
2021-12-27,35.290000915527344,36.029998779296875,35.09000015258789,35.27000045776367,35.27000045776367,576900
2021-12-28,35.27000045776367,35.459999084472656,34.75899887084961,34.91999816894531,34.91999816894531,708800
2021-12-29,35.08000183105469,35.58000183105469,33.94900131225586,35.369998931884766,35.369998931884766,643200
2021-12-30,35.369998931884766,36.45000076293945,35.16999816894531,35.869998931884766,35.869998931884766,682200
2021-12-31,35.77000045776367,36.143001556396484,35.22999954223633,35.400001525878906,35.400001525878906,941000
2022-01-03,35.470001220703125,35.88999938964844,34.439998626708984,35.150001525878906,35.150001525878906,2295000
2022-01-04,35.119998931884766,35.52000045776367,30.969999313354492,31.950000762939453,31.950000762939453,3482300
2022-01-05,31.670000076293945,31.950000762939453,29.6299991607666,30.139999389648438,30.139999389648438,1767800
2022-01-06,30.0,30.989999771118164,28.889999389648438,29.81999969482422,29.81999969482422,1609900
2022-01-07,29.81999969482422,30.700000762939453,29.260000228881836,29.329999923706055,29.329999923706055,1039200
2022-01-10,28.690000534057617,29.25,27.950000762939453,29.139999389648438,29.139999389648438,2149400
2022-01-11,29.139999389648438,30.3799991607666,28.56999969482422,30.030000686645508,30.030000686645508,1777900
2022-01-12,30.139999389648438,30.625,28.969999313354492,28.979999542236328,28.979999542236328,1361300
2022-01-13,29.18000030517578,29.65999984741211,27.729999542236328,27.950000762939453,27.950000762939453,1666900
2022-01-14,27.760000228881836,28.700000762939453,26.510000228881836,27.229999542236328,27.229999542236328,1675800
2022-01-18,26.8799991607666,27.829999923706055,25.90999984741211,26.3799991607666,26.3799991607666,1734600
2022-01-19,27.450000762939453,27.600000381469727,26.315000534057617,26.59000015258789,26.59000015258789,2217200
2022-01-20,27.09000015258789,28.06999969482422,26.780000686645508,26.899999618530273,26.899999618530273,1863800
2022-01-21,26.649999618530273,26.780000686645508,25.25,25.3700008392334,25.3700008392334,2096600
2022-01-24,24.094999313354492,26.40999984741211,22.72100067138672,25.959999084472656,25.959999084472656,4094700
2022-01-25,25.270000457763672,25.799999237060547,23.600000381469727,24.549999237060547,24.549999237060547,7167800
2022-01-26,25.200000762939453,26.350000381469727,23.90999984741211,24.25,24.25,5012900
2022-01-27,25.600000381469727,27.299999237060547,25.469999313354492,25.709999084472656,25.709999084472656,7445200
2022-01-28,26.059999465942383,27.329999923706055,25.94499969482422,27.059999465942383,27.059999465942383,4448000
2022-01-31,27.600000381469727,29.440000534057617,27.549999237060547,29.270000457763672,29.270000457763672,3639900
2022-02-01,29.25,30.34000015258789,28.6200008392334,30.049999237060547,30.049999237060547,2263000
2022-02-02,30.1200008392334,30.33300018310547,28.079999923706055,29.020000457763672,29.020000457763672,3142500
2022-02-03,28.079999923706055,29.3799991607666,27.799999237060547,28.639999389648438,28.639999389648438,2764600
2022-02-04,28.709999084472656,30.15999984741211,28.420000076293945,29.950000762939453,29.950000762939453,2115800
2022-02-07,29.90999984741211,30.780000686645508,29.084999084472656,29.489999771118164,29.489999771118164,2186900
2022-02-08,29.43000030517578,30.920000076293945,28.770000457763672,30.780000686645508,30.780000686645508,6373200
2022-02-09,31.200000762939453,31.639999389648438,30.58099937438965,31.510000228881836,31.510000228881836,1404500
2022-02-10,30.760000228881836,32.810001373291016,30.459999084472656,31.1299991607666,31.1299991607666,3276800
2022-02-11,30.860000610351562,31.299999237060547,29.920000076293945,30.09000015258789,30.09000015258789,1011500
2022-02-14,29.75,31.145000457763672,29.520000457763672,29.829999923706055,29.829999923706055,2545000
2022-02-15,30.5,31.579999923706055,30.5,31.40999984741211,31.40999984741211,4315200
2022-02-16,31.190000534057617,31.190000534057617,30.299999237060547,30.950000762939453,30.950000762939453,966300
2022-02-17,30.469999313354492,30.719999313354492,29.1200008392334,29.440000534057617,29.440000534057617,643400
2022-02-18,29.549999237060547,29.875,28.270000457763672,28.739999771118164,28.739999771118164,1249900
2022-02-22,28.260000228881836,28.780000686645508,27.559999465942383,27.809999465942383,27.809999465942383,1191400
2022-02-23,28.34000015258789,28.950000762939453,27.479999542236328,27.65999984741211,27.65999984741211,1339100
2022-02-24,26.25,30.030000686645508,26.06999969482422,29.850000381469727,29.850000381469727,2151000
2022-02-25,29.799999237060547,30.170000076293945,28.8799991607666,29.700000762939453,29.700000762939453,1033000
2022-02-28,29.989999771118164,30.600000381469727,29.200000762939453,30.329999923706055,30.329999923706055,841200
2022-03-01,30.200000762939453,31.3799991607666,29.959999084472656,30.690000534057617,30.690000534057617,839400
2022-03-02,30.760000228881836,30.854999542236328,29.479999542236328,30.450000762939453,30.450000762939453,835700
2022-03-03,30.59000015258789,30.780000686645508,28.969999313354492,29.260000228881836,29.260000228881836,652300
2022-03-04,29.049999237060547,29.729999542236328,27.079999923706055,27.5,27.5,1139400
2022-03-07,27.520000457763672,28.18000030517578,25.950000762939453,26.139999389648438,26.139999389648438,1722700
2022-03-08,26.149999618530273,27.850000381469727,25.6299991607666,27.59000015258789,27.59000015258789,1330100
2022-03-09,28.18000030517578,29.700000762939453,28.18000030517578,29.34000015258789,29.34000015258789,1365300
2022-03-10,29.040000915527344,29.459999084472656,28.149999618530273,28.889999389648438,28.889999389648438,1180100
2022-03-11,29.0,29.59000015258789,27.3799991607666,27.399999618530273,27.399999618530273,859100
