Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,30.5,30.799999237060547,30.350000381469727,30.649999618530273,27.45634651184082,91600
2017-04-24,30.950000762939453,31.049999237060547,30.799999237060547,30.799999237060547,27.590717315673828,67600
2017-04-25,31.049999237060547,31.299999237060547,30.950000762939453,31.0,27.769878387451172,64900
2017-04-26,30.899999618530273,31.649999618530273,30.899999618530273,31.450000762939453,28.17298698425293,65600
2017-04-27,31.549999237060547,31.799999237060547,31.350000381469727,31.450000762939453,28.17298698425293,64100
2017-04-28,31.5,31.5,31.049999237060547,31.25,27.99382781982422,67000
2017-05-01,31.350000381469727,31.600000381469727,31.149999618530273,31.350000381469727,28.083406448364258,45100
2017-05-02,31.350000381469727,31.600000381469727,31.049999237060547,31.200000762939453,27.949037551879883,54200
2017-05-03,31.049999237060547,31.299999237060547,30.700000762939453,31.149999618530273,27.904245376586914,81300
2017-05-04,31.200000762939453,31.600000381469727,31.200000762939453,31.450000762939453,28.17298698425293,43800
2017-05-05,31.350000381469727,31.549999237060547,31.200000762939453,31.350000381469727,28.083406448364258,33500
2017-05-08,31.399999618530273,31.950000762939453,31.350000381469727,31.799999237060547,28.486520767211914,46700
2017-05-09,31.950000762939453,32.54999923706055,31.649999618530273,32.45000076293945,29.06879234313965,91600
2017-05-10,33.599998474121094,37.95000076293945,33.599998474121094,36.04999923706055,32.29367446899414,413300
2017-05-11,36.0,37.150001525878906,34.849998474121094,36.75,32.920745849609375,151000
2017-05-12,36.75,37.099998474121094,36.66999816894531,36.75,32.920745849609375,173900
2017-05-15,36.70000076293945,37.29999923706055,36.70000076293945,37.29999923706055,33.41343307495117,213100
2017-05-16,37.45000076293945,38.20000076293945,37.04999923706055,38.20000076293945,34.21965408325195,198900
2017-05-17,37.79999923706055,39.150001525878906,37.650001525878906,38.599998474121094,34.577980041503906,196200
2017-05-18,38.45000076293945,40.20000076293945,38.25,39.95000076293945,35.78731918334961,268800
2017-05-19,39.95000076293945,40.45000076293945,39.099998474121094,39.099998474121094,35.02587890625,303300
2017-05-22,39.349998474121094,39.70000076293945,39.04999923706055,39.45000076293945,35.33940124511719,269300
2017-05-23,39.54999923706055,40.79999923706055,39.45000076293945,40.650001525878906,36.41436767578125,281500
2017-05-24,40.650001525878906,40.849998474121094,40.150001525878906,40.650001525878906,36.41436767578125,184200
2017-05-25,40.70000076293945,41.79999923706055,40.599998474121094,41.70000076293945,37.35496139526367,127800
2017-05-26,41.5,42.0,41.25,41.95000076293945,37.578914642333984,102300
2017-05-30,41.900001525878906,42.599998474121094,41.45000076293945,42.45000076293945,38.02680587768555,127800
2017-05-31,42.650001525878906,42.75,41.849998474121094,42.54999923706055,38.11640167236328,205800
2017-06-01,42.5,42.70000076293945,42.20000076293945,42.599998474121094,38.16118621826172,133800
2017-06-02,42.650001525878906,42.900001525878906,42.150001525878906,42.25,37.847660064697266,123100
2017-06-05,42.0,42.400001525878906,40.95000076293945,41.099998474121094,36.81747817993164,162300
2017-06-06,41.0,41.20000076293945,40.45000076293945,40.900001525878906,36.63832473754883,122000
2017-06-07,40.900001525878906,40.900001525878906,40.150001525878906,40.5,36.279998779296875,98300
2017-06-08,40.54999923706055,40.849998474121094,40.099998474121094,40.75,36.50395202636719,66100
2017-06-09,40.900001525878906,41.150001525878906,40.349998474121094,40.599998474121094,36.36957931518555,142800
2017-06-12,40.650001525878906,41.0,40.099998474121094,40.95000076293945,36.683109283447266,199600
2017-06-13,41.20000076293945,41.22999954223633,40.849998474121094,41.20000076293945,36.907066345214844,130500
2017-06-14,41.400001525878906,41.54999923706055,40.70000076293945,41.04999923706055,36.7726936340332,123500
2017-06-15,40.650001525878906,42.45000076293945,40.650001525878906,42.349998474121094,37.937232971191406,219200
2017-06-16,41.95000076293945,41.95000076293945,40.70000076293945,40.95000076293945,36.683109283447266,304000
2017-06-19,41.150001525878906,41.349998474121094,40.20000076293945,40.25,36.056053161621094,203100
2017-06-20,40.349998474121094,40.650001525878906,39.75,40.20000076293945,36.01125717163086,125800
2017-06-21,40.20000076293945,40.54999923706055,40.04999923706055,40.099998474121094,35.92168045043945,99800
2017-06-22,40.04999923706055,41.599998474121094,39.75,41.349998474121094,37.04143142700195,178500
2017-06-23,41.25,41.54999923706055,40.650001525878906,41.5,37.175804138183594,383000
2017-06-26,41.5,41.70000076293945,41.0,41.20000076293945,36.907066345214844,85000
2017-06-27,41.25,41.45000076293945,40.45000076293945,40.599998474121094,36.36957931518555,81300
2017-06-28,40.79999923706055,41.25,40.47999954223633,41.20000076293945,36.907066345214844,71800
2017-06-29,41.20000076293945,41.349998474121094,40.349998474121094,40.70000076293945,36.45916748046875,68000
2017-06-30,40.70000076293945,41.099998474121094,40.70000076293945,40.79999923706055,36.548744201660156,51900
2017-07-03,40.849998474121094,40.849998474121094,40.349998474121094,40.349998474121094,36.145633697509766,33900
2017-07-05,39.900001525878906,41.0,39.900001525878906,40.70000076293945,36.45916748046875,102400
2017-07-06,40.25,41.150001525878906,40.0,41.0,36.727901458740234,148000
2017-07-07,41.20000076293945,42.0,40.650001525878906,41.650001525878906,37.3101806640625,143800
2017-07-10,41.599998474121094,41.79999923706055,41.04999923706055,41.04999923706055,36.7726936340332,100900
2017-07-11,41.099998474121094,41.5,40.79999923706055,41.150001525878906,36.86227035522461,115400
2017-07-12,41.29999923706055,42.45000076293945,41.29999923706055,42.150001525878906,37.75807571411133,197100
2017-07-13,42.150001525878906,42.349998474121094,40.599998474121094,40.900001525878906,36.63832473754883,103200
2017-07-14,40.79999923706055,41.349998474121094,40.400001525878906,40.849998474121094,36.593536376953125,89100
2017-07-17,40.79999923706055,41.25,40.70000076293945,40.849998474121094,36.593536376953125,70000
2017-07-18,40.849998474121094,41.099998474121094,40.54999923706055,40.849998474121094,36.593536376953125,84700
2017-07-19,40.849998474121094,41.25,40.650001525878906,41.0,36.727901458740234,74200
2017-07-20,41.0,41.79999923706055,40.75,41.70000076293945,37.35496139526367,83100
2017-07-21,41.849998474121094,41.849998474121094,41.20000076293945,41.54999923706055,37.22058868408203,57400
2017-07-24,41.5,41.599998474121094,41.04999923706055,41.54999923706055,37.22058868408203,52100
2017-07-25,41.650001525878906,42.400001525878906,41.45000076293945,42.0,37.62370300292969,85600
2017-07-26,41.95000076293945,42.20000076293945,41.5,41.75,37.39975357055664,47900
2017-07-27,41.900001525878906,42.04999923706055,41.0,41.400001525878906,37.08622360229492,58900
2017-07-28,41.29999923706055,42.04999923706055,41.20000076293945,41.95000076293945,37.578914642333984,48800
2017-07-31,41.95000076293945,42.04999923706055,41.400001525878906,41.79999923706055,37.444541931152344,82700
2017-08-01,41.900001525878906,42.0,41.349998474121094,41.95000076293945,37.578914642333984,49500
2017-08-02,41.95000076293945,42.0,41.0,41.400001525878906,37.08622360229492,84800
2017-08-03,41.45000076293945,41.54999923706055,40.75,41.25,36.95185089111328,52900
2017-08-04,41.54999923706055,41.54999923706055,40.900001525878906,41.04999923706055,36.7726936340332,47700
2017-08-07,40.900001525878906,41.130001068115234,40.54999923706055,40.849998474121094,36.593536376953125,90700
2017-08-08,42.900001525878906,43.45000076293945,38.849998474121094,40.0,35.832096099853516,216900
2017-08-09,39.95000076293945,40.70000076293945,39.70000076293945,40.70000076293945,36.45916748046875,134600
2017-08-10,40.5,41.45000076293945,40.150001525878906,41.20000076293945,36.907066345214844,174700
2017-08-11,41.20000076293945,41.5,40.849998474121094,41.400001525878906,37.08622360229492,163500
2017-08-14,41.650001525878906,42.20000076293945,41.45000076293945,42.0,37.62370300292969,88600
2017-08-15,41.900001525878906,42.20000076293945,41.0,41.04999923706055,36.7726936340332,74600
2017-08-16,41.20000076293945,41.400001525878906,40.900001525878906,41.25,36.95185089111328,68200
2017-08-17,41.20000076293945,41.20000076293945,40.400001525878906,40.599998474121094,36.36957931518555,81300
2017-08-18,40.20000076293945,40.5,39.849998474121094,39.95000076293945,35.78731918334961,154000
2017-08-21,39.900001525878906,40.04999923706055,39.54999923706055,39.95000076293945,35.78731918334961,52300
2017-08-22,40.0,40.400001525878906,39.900001525878906,40.25,36.056053161621094,63300
2017-08-23,40.099998474121094,40.400001525878906,39.95000076293945,40.0,35.832096099853516,64300
2017-08-24,40.0,40.150001525878906,39.400001525878906,39.599998474121094,35.47377395629883,66500
2017-08-25,39.79999923706055,39.79999923706055,38.29999923706055,39.150001525878906,35.07067108154297,84600
2017-08-28,39.20000076293945,39.45000076293945,39.0,39.29999923706055,35.20504379272461,78800
2017-08-29,39.099998474121094,39.25,38.849998474121094,39.0,34.93629455566406,82400
2017-08-30,39.04999923706055,39.29999923706055,38.900001525878906,39.04999923706055,34.98108673095703,80800
2017-08-31,39.099998474121094,39.849998474121094,39.04999923706055,39.70000076293945,35.5633544921875,119200
2017-09-01,39.70000076293945,40.599998474121094,39.70000076293945,40.150001525878906,35.96647262573242,76300
2017-09-05,40.0,40.279998779296875,38.849998474121094,38.95000076293945,34.89150619506836,71500
2017-09-06,38.95000076293945,39.29999923706055,38.650001525878906,39.0,34.93629455566406,62300
2017-09-07,39.04999923706055,39.45000076293945,38.70000076293945,39.20000076293945,35.11546325683594,42800
2017-09-08,39.20000076293945,39.400001525878906,38.529998779296875,38.599998474121094,34.577980041503906,80100
2017-09-11,38.849998474121094,39.400001525878906,38.849998474121094,39.29999923706055,35.20504379272461,57700
2017-09-12,39.29999923706055,39.5,38.900001525878906,39.20000076293945,35.11546325683594,48300
2017-09-13,39.0,39.400001525878906,38.75,38.849998474121094,34.80192184448242,71000
2017-09-14,38.849998474121094,39.150001525878906,38.400001525878906,38.849998474121094,34.80192184448242,76200
2017-09-15,38.849998474121094,39.54999923706055,36.20000076293945,38.849998474121094,34.80192184448242,322600
2017-09-18,39.0,39.599998474121094,38.529998779296875,39.0,34.93629455566406,71900
2017-09-19,39.099998474121094,39.25,38.25,38.70000076293945,34.66754913330078,99200
2017-09-20,38.75,39.04999923706055,38.599998474121094,38.900001525878906,34.84672164916992,134800
2017-09-21,38.79999923706055,39.95000076293945,38.650001525878906,39.849998474121094,35.697731018066406,65300
2017-09-22,39.599998474121094,40.75,39.599998474121094,40.400001525878906,36.190425872802734,49700
2017-09-25,40.599998474121094,41.0,40.20000076293945,40.849998474121094,36.593536376953125,73500
2017-09-26,40.95000076293945,41.20000076293945,40.75,41.099998474121094,36.81747817993164,79800
2017-09-27,41.349998474121094,42.349998474121094,41.29999923706055,41.650001525878906,37.3101806640625,114600
2017-09-28,41.70000076293945,42.0,41.04999923706055,41.95000076293945,37.578914642333984,45900
2017-09-29,41.900001525878906,42.0,41.400001525878906,41.75,37.39975357055664,73300
2017-10-02,41.79999923706055,42.45000076293945,41.5,42.400001525878906,37.982025146484375,78500
2017-10-03,42.400001525878906,42.599998474121094,41.650001525878906,42.25,37.847660064697266,98300
2017-10-04,41.900001525878906,42.650001525878906,41.849998474121094,42.54999923706055,38.34328079223633,75800
2017-10-05,42.5,42.79999923706055,41.849998474121094,42.349998474121094,38.16305160522461,57700
2017-10-06,42.29999923706055,42.349998474121094,41.400001525878906,41.650001525878906,37.53226089477539,86900
2017-10-09,41.900001525878906,43.349998474121094,41.79999923706055,43.0,38.7487907409668,93400
2017-10-10,43.099998474121094,43.29999923706055,42.900001525878906,43.150001525878906,38.88396453857422,55300
2017-10-11,43.349998474121094,43.599998474121094,42.95000076293945,43.349998474121094,39.06418991088867,52500
2017-10-12,43.29999923706055,43.54999923706055,43.099998474121094,43.29999923706055,39.01913070678711,37900
2017-10-13,43.45000076293945,43.650001525878906,42.650001525878906,42.900001525878906,38.65867233276367,49900
2017-10-16,43.04999923706055,43.75,42.650001525878906,42.75,38.523502349853516,32900
2017-10-17,42.79999923706055,43.25,42.400001525878906,42.54999923706055,38.34328079223633,40600
2017-10-18,42.599998474121094,43.04999923706055,42.08000183105469,42.29999923706055,38.11798858642578,41900
2017-10-19,42.25,42.70000076293945,41.83000183105469,42.650001525878906,38.43339538574219,41400
2017-10-20,42.900001525878906,43.349998474121094,42.650001525878906,42.79999923706055,38.56856155395508,38800
2017-10-23,42.900001525878906,43.400001525878906,42.45000076293945,42.5,38.29822540283203,27300
2017-10-24,42.75,42.75,42.04999923706055,42.349998474121094,38.16305160522461,31600
2017-10-25,42.45000076293945,42.599998474121094,42.25,42.5,38.29822540283203,25200
2017-10-26,42.650001525878906,42.79999923706055,42.04999923706055,42.20000076293945,38.02788162231445,43400
2017-10-27,42.25,42.599998474121094,40.65999984741211,42.29999923706055,38.11798858642578,31300
2017-10-30,42.150001525878906,42.150001525878906,40.349998474121094,41.25,37.17179870605469,51100
2017-10-31,41.349998474121094,42.0,40.95000076293945,41.650001525878906,37.53226089477539,51100
2017-11-01,41.95000076293945,42.099998474121094,41.0,41.400001525878906,37.306976318359375,48200
2017-11-02,41.400001525878906,41.79999923706055,41.099998474121094,41.349998474121094,37.26191711425781,49400
2017-11-03,41.400001525878906,41.400001525878906,40.849998474121094,41.150001525878906,37.081687927246094,58600
2017-11-06,41.0,41.900001525878906,40.650001525878906,41.54999923706055,37.44214630126953,45000
2017-11-07,41.45000076293945,41.849998474121094,40.849998474121094,41.650001525878906,37.53226089477539,79500
2017-11-08,41.400001525878906,41.650001525878906,41.099998474121094,41.20000076293945,37.12675094604492,41000
2017-11-09,41.20000076293945,41.54999923706055,39.099998474121094,39.650001525878906,35.72999572753906,80700
2017-11-10,39.5,39.900001525878906,39.25,39.54999923706055,35.63987731933594,70800
2017-11-13,39.29999923706055,39.29999923706055,37.70000076293945,37.849998474121094,34.107940673828125,140400
2017-11-14,37.70000076293945,39.099998474121094,37.5,38.75,34.918968200683594,75100
2017-11-15,38.400001525878906,39.29999923706055,38.400001525878906,38.95000076293945,35.09919357299805,72500
2017-11-16,39.099998474121094,40.04999923706055,38.70000076293945,39.650001525878906,35.72999572753906,62400
2017-11-17,39.400001525878906,40.0,39.400001525878906,39.900001525878906,35.95527267456055,313400
2017-11-20,40.0,40.95000076293945,39.79999923706055,40.95000076293945,36.901466369628906,106900
2017-11-21,41.04999923706055,41.79999923706055,41.04999923706055,41.70000076293945,37.57731246948242,70200
2017-11-22,41.650001525878906,41.900001525878906,40.650001525878906,40.849998474121094,36.81135177612305,47900
2017-11-24,40.900001525878906,41.349998474121094,40.900001525878906,41.349998474121094,37.26191711425781,18100
2017-11-27,41.349998474121094,41.349998474121094,40.599998474121094,40.900001525878906,36.856407165527344,41800
2017-11-28,40.95000076293945,41.5,40.599998474121094,41.0,36.94651794433594,71700
2017-11-29,41.0,41.099998474121094,40.349998474121094,40.400001525878906,36.40584182739258,61400
2017-11-30,40.599998474121094,40.900001525878906,40.25,40.5,36.49595260620117,75700
2017-12-01,40.5,40.599998474121094,38.29999923706055,40.25,36.27067184448242,81200
2017-12-04,40.5,40.79999923706055,39.5,40.0,36.04538345336914,35600
2017-12-05,39.95000076293945,40.5,39.95000076293945,40.150001525878906,36.18055725097656,40600
2017-12-06,40.04999923706055,40.5,40.04999923706055,40.150001525878906,36.18055725097656,26900
2017-12-07,40.099998474121094,40.33000183105469,39.79999923706055,40.0,36.04538345336914,35100
2017-12-08,40.099998474121094,40.150001525878906,39.79999923706055,39.849998474121094,35.910213470458984,28800
2017-12-11,39.900001525878906,40.099998474121094,39.20000076293945,39.95000076293945,36.00033187866211,28500
2017-12-12,40.0,40.099998474121094,39.70000076293945,39.79999923706055,35.86515808105469,25000
2017-12-13,39.75,40.650001525878906,39.75,39.95000076293945,36.00033187866211,31200
2017-12-14,39.95000076293945,40.33000183105469,39.70000076293945,39.95000076293945,36.00033187866211,37100
2017-12-15,39.95000076293945,40.650001525878906,39.900001525878906,40.20000076293945,36.225616455078125,446200
2017-12-18,40.5,41.599998474121094,40.5,41.04999923706055,36.991580963134766,26400
2017-12-19,41.0,41.650001525878906,40.95000076293945,41.400001525878906,37.306976318359375,53600
2017-12-20,41.54999923706055,41.54999923706055,40.900001525878906,41.0,36.94651794433594,23700
2017-12-21,41.04999923706055,41.79999923706055,40.95000076293945,41.04999923706055,36.991580963134766,28100
2017-12-22,41.0,41.45000076293945,40.79999923706055,40.849998474121094,36.81135177612305,33000
2017-12-26,40.75,41.20000076293945,40.599998474121094,41.04999923706055,36.991580963134766,24400
2017-12-27,41.099998474121094,41.20000076293945,40.54999923706055,40.650001525878906,36.63111877441406,20600
2017-12-28,40.75,40.900001525878906,40.29999923706055,40.70000076293945,36.676185607910156,28400
2017-12-29,40.79999923706055,40.95000076293945,40.25,40.25,36.27067184448242,41500
2018-01-02,40.45000076293945,40.95000076293945,40.20000076293945,40.20000076293945,36.225616455078125,52100
2018-01-03,40.25,40.5,39.75,40.099998474121094,36.135501861572266,56300
2018-01-04,40.20000076293945,40.70000076293945,40.099998474121094,40.099998474121094,36.135501861572266,23200
2018-01-05,40.25,40.45000076293945,39.900001525878906,40.0,36.04538345336914,29000
2018-01-08,39.900001525878906,40.75,39.70000076293945,40.650001525878906,36.63111877441406,57700
2018-01-09,40.650001525878906,40.849998474121094,39.95000076293945,39.95000076293945,36.00033187866211,17900
2018-01-10,39.849998474121094,40.25,39.45000076293945,40.20000076293945,36.225616455078125,46900
2018-01-11,40.20000076293945,40.650001525878906,39.900001525878906,40.0,36.04538345336914,33700
2018-01-12,40.04999923706055,40.849998474121094,40.04999923706055,40.29999923706055,36.31571960449219,18700
2018-01-16,40.45000076293945,40.95000076293945,39.5,39.75,35.820106506347656,35900
2018-01-17,39.95000076293945,40.599998474121094,39.900001525878906,40.400001525878906,36.40584182739258,31900
2018-01-18,40.400001525878906,40.54999923706055,40.04999923706055,40.25,36.27067184448242,41100
2018-01-19,40.400001525878906,41.599998474121094,39.66999816894531,41.5,37.397090911865234,45200
2018-01-22,41.54999923706055,41.75,40.349998474121094,41.29999923706055,37.216861724853516,48800
2018-01-23,41.349998474121094,42.099998474121094,41.25,41.79999923706055,37.66742706298828,72800
2018-01-24,41.900001525878906,42.29999923706055,40.599998474121094,40.650001525878906,36.63111877441406,55800
2018-01-25,40.849998474121094,40.900001525878906,39.9900016784668,40.849998474121094,36.81135177612305,65200
2018-01-26,40.95000076293945,41.04999923706055,40.29999923706055,41.04999923706055,36.991580963134766,56500
2018-01-29,41.0,41.400001525878906,40.45000076293945,40.45000076293945,36.450897216796875,73500
2018-01-30,40.20000076293945,40.849998474121094,39.79999923706055,39.79999923706055,35.86515808105469,51400
2018-01-31,39.95000076293945,40.400001525878906,39.349998474121094,39.70000076293945,35.77503967285156,52900
2018-02-01,39.54999923706055,40.25,39.5,39.849998474121094,35.910213470458984,35000
2018-02-02,39.54999923706055,39.70000076293945,39.0,39.150001525878906,35.2794189453125,27600
2018-02-05,38.849998474121094,39.150001525878906,36.959999084472656,37.849998474121094,34.107940673828125,73700
2018-02-06,37.20000076293945,37.599998474121094,36.099998474121094,36.20000076293945,32.62107467651367,97500
2018-02-07,35.95000076293945,36.70000076293945,35.849998474121094,36.04999923706055,32.48590087890625,93500
2018-02-08,36.150001525878906,36.630001068115234,35.29999923706055,35.349998474121094,31.855119705200195,60300
2018-02-09,35.650001525878906,36.16999816894531,35.150001525878906,35.75,32.2155647277832,55500
2018-02-12,35.849998474121094,36.0,35.150001525878906,35.75,32.2155647277832,65700
2018-02-13,35.54999923706055,36.400001525878906,35.54999923706055,36.20000076293945,32.62107467651367,49700
2018-02-14,35.900001525878906,36.599998474121094,35.900001525878906,36.20000076293945,32.62107467651367,53300
2018-02-15,36.45000076293945,36.45000076293945,35.849998474121094,36.150001525878906,32.57602310180664,68400
2018-02-16,36.099998474121094,37.20000076293945,36.099998474121094,36.900001525878906,33.251869201660156,37800
2018-02-20,36.75,37.0,36.54999923706055,36.650001525878906,33.02658462524414,49500
2018-02-21,36.79999923706055,37.599998474121094,36.79999923706055,37.150001525878906,33.47714614868164,37700
2018-02-22,37.25,37.45000076293945,36.45000076293945,36.599998474121094,32.981529235839844,45100
2018-02-23,36.79999923706055,37.5,36.70000076293945,37.349998474121094,33.657371520996094,31500
2018-02-26,37.349998474121094,37.349998474121094,36.599998474121094,36.599998474121094,32.981529235839844,42000
2018-02-27,36.599998474121094,37.150001525878906,36.20000076293945,36.79999923706055,33.1617546081543,78300
2018-02-28,36.849998474121094,37.04999923706055,35.599998474121094,35.650001525878906,32.125450134277344,55000
2018-03-01,35.599998474121094,35.900001525878906,35.04999923706055,35.75,32.2155647277832,67100
2018-03-02,35.45000076293945,36.70000076293945,35.099998474121094,36.599998474121094,32.981529235839844,34900
2018-03-05,36.45000076293945,37.20000076293945,36.150001525878906,36.20000076293945,32.62107467651367,38000
2018-03-06,36.400001525878906,36.97999954223633,35.45000076293945,36.75,33.11669158935547,48500
2018-03-07,36.54999923706055,37.849998474121094,36.54999923706055,37.599998474121094,33.88265609741211,48600
