Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$5.51,0.10,1.848%,98612630.00,United States,,72611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.37,0.06,2.597%,197689990.00,Switzerland,2016,35682,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.99,-0.60,-2.256%,2920603717.00,United States,,820299,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$121.93,-5.37,-4.218%,3996255750.00,United States,2000,1158539,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.10,-0.40,-1.356%,1377365681.00,United States,2022,480168,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.58,-0.47,-3.602%,748010914.00,United States,2017,864615,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.00,0.27,0.697%,332089680.00,United States,,16763,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.41,0.33,2.978%,116408026.00,United States,,21171,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.741,0.0158,2.179%,5795743.00,United States,2022,103721,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9129,0.0029,0.319%,22217990.00,United States,2006,102295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.18,-0.01,-0.098%,631044304.00,United States,2021,14079,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.1701,0.0001,0.001%,0.00,United States,2021,500,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0116,0.0016,16.00%,0.00,United States,2021,107508,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.13,0.05,0.382%,875550298.00,United States,2015,596168,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.59,-1.41,-6.13%,450904171.00,United States,2022,46044,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.55,0.00,0.00%,12707071.00,United States,2011,138463,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.63,-0.0067,-1.052%,28106084.00,Canada,,78476,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.60,0.15,0.613%,4005928304.00,United States,2021,101930,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,0.00,0.00%,189549077.00,United States,,104402,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.15,0.13,1.18%,1764094295.00,United States,2021,1239157,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.6599,-0.0101,-0.275%,42427790.00,United States,2021,33337,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.86,-0.01,-0.535%,80767122.00,China,2021,6245,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.37,0.00,0.00%,313044375.00,United States,2021,38,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.39,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.051,-0.0061,-10.683%,0.00,United States,2021,4640,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,0.00,0.00%,280147621.00,United Kingdom,2015,130252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$356.85,-8.31,-2.276%,163365930000.00,United States,1986,2985688,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.6938,0.0838,5.205%,11127758.00,United States,,88195,,
ADEA,Adeia Inc. Common Stock,$10.60,-0.21,-1.943%,1113626237.00,United States,2003,411331,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.385,0.0073,0.07%,356984375.00,United States,2021,13382,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2048,0.0547,36.442%,0.00,United States,2021,7508,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.23,0.15,4.87%,61728239.00,United States,,95086,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$192.71,-1.12,-0.578%,97482835082.00,United States,,3774898,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4314,0.0436,11.243%,11584799.00,United States,2018,241718,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0575,0.00,0.00%,0.00,United States,2018,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.63,0.16,4.611%,801878547.00,United States,,2300976,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.281,-0.0154,-5.196%,42145297.00,United States,,561314,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,0.06,3.03%,41693944.00,United States,2018,295187,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1899,-0.0001,-0.053%,0.00,United States,2018,15373,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.86,0.16,1.495%,52460588.00,United States,2020,3444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1174,-0.0067,-5.399%,0.00,United States,2020,8822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0086,-30.07%,0.00,United States,2020,1412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.695,1.215,0.534%,94760125898.00,United States,,1659501,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.50,-0.13,-1.35%,1360654192.00,United States,2019,910218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.00,0.01,0.334%,146423694.00,Ireland,,15899,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,0.0001,0.037%,0.00,Ireland,,33975,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.98,-2.15,-0.968%,47464533330.00,United States,,1194061,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.85,0.04,2.21%,160769323.00,United States,2021,93549,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,0.00,0.00%,0.00,United States,2021,56008,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.99,-0.30,-1.735%,1326672900.00,United States,1994,811850,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.26,-0.03,-2.326%,5412498.00,United States,2020,74899,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.32,0.41,0.384%,1728964264.00,United States,2009,69673,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.56,-0.03,-1.158%,818392223.00,United States,2019,268970,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.621,-0.011,-1.741%,61931725.00,United States,2014,136437,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13,-0.0013,-0.99%,0.00,United States,2019,2100,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.88,0.00,0.00%,36142470.00,Switzerland,,1479135,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,296412500.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1871,0.0202,12.103%,0.00,United States,2021,11966,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8408,0.0108,1.301%,10981395.00,China,,20348,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.75,-0.93,-2.607%,964640714.00,United States,1997,834456,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.05,0.06,3.015%,18757744.00,United States,2020,82787,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.14,-0.11,-0.113%,3631395791.00,United States,1995,175926,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.5387,-0.0163,-2.937%,12373588.00,United States,,201981,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$92.41,1.71,1.885%,47486142484.00,United States,,3127633,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.625,0.655,1.311%,0.00,United States,,206315,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.49,0.01,0.676%,20889267.00,United States,,10065,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.76,-0.33,-4.654%,77798657.00,United States,,15408,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.65,0.10,2.817%,17723947.00,Canada,,7353,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.36,0.00,0.00%,150116400.00,Singapore,2022,834,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.36,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,-0.0044,-12.36%,0.00,Singapore,2022,129,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.20,0.20,1.25%,107007221.00,United States,2017,6180,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.03,0.27,1.713%,326434920.00,United States,2021,350968,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.56,-0.01,-0.637%,44385505.00,United States,2020,41149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.02,0.02,2.00%,152326122.00,Germany,2014,1234652,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.34,-0.01,-0.088%,304219563.00,Gibraltar,,1114,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6309,-0.0491,-7.221%,0.00,Gibraltar,,2721,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.98,-0.60,-4.418%,3816052192.00,United States,2021,16201364,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.11,-0.36,-2.673%,1179068118.00,Brazil,2019,115076,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.48,0.04,2.778%,57846496.00,United States,2017,99487,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.25,0.13,6.132%,138178125.00,Hong Kong,2019,47782,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0302,0.00,0.00%,0.00,Hong Kong,2019,3640,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.19,0.06,2.817%,667537590.00,United States,2000,3835414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.00,0.00%,158096009.00,United States,2014,28191,,
AGFY,Agrify Corporation Common Stock,$0.42,0.00,0.00%,8711210.00,United States,2021,285754,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.18,0.00,0.00%,394475000.00,United States,2021,1317,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0223,0.0117,110.377%,0.00,United States,2021,1366,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.20,-0.05,-1.176%,203290643.00,United States,2020,8600,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.438,0.012,2.817%,0.00,United States,2020,12102,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.68,0.56,2.065%,1520873614.00,United States,2013,591543,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.499,0.029,6.17%,30694028.00,United States,2016,140913,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.00,0.00%,49692615.00,Hong Kong,2018,29914,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.39,-0.08,-0.697%,6545833000.00,United States,2008,6422938,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.3641,-0.0512,-0.219%,0.00,United States,,12543,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.52,0.02,0.089%,0.00,United States,,13908,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.10,-0.394%,0.00,United States,,18794,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.25,0.10,0.451%,0.00,United States,,28924,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.31,0.18,0.852%,0.00,United States,,15097,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.12,-0.01,-0.885%,17599228.00,Canada,2021,115230,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.136,0.0282,26.16%,0.00,Canada,2021,6528,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2652,-0.0048,-1.778%,12341944.00,United States,2014,343205,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$82.86,-0.47,-0.564%,2088784430.00,United States,,115027,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.26,0.20,0.907%,2999126863.00,United States,2018,487113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.425,0.00,0.00%,10126128.00,China,2017,13056,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.48,-0.01,-2.041%,13443700.00,Australia,2021,48035,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.355,0.0049,0.047%,388309911.00,Cayman Islands,2022,5649,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.38,-0.03,-0.288%,0.00,Cayman Islands,2021,151,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,-0.0024,-1.882%,0.00,Cayman Islands,2022,11775,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,116798096.00,United States,2022,8,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3699,-0.0251,-1.799%,43005608.00,China,2019,3444,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9548,-0.0052,-0.542%,41398999.00,China,2018,17275,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.10,0.09,0.899%,0.00,United States,2022,390,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,139,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.20,0.00,0.00%,0.00,United States,2022,76651,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.53,0.01,0.016%,4010146437.00,United States,2006,674779,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.72,-0.02,-2.703%,14408353.00,United States,,7419,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3038,0.0438,16.846%,0.00,United States,,1210,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.91,-0.01,-0.169%,197542914.00,United States,2021,21872,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.89,0.11,1.414%,80663699.00,United States,2016,25438,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.11,0.04,0.566%,399386098.00,United States,2021,387167,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.30,0.12,0.541%,62878418.00,United States,,1426,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.85,0.00,0.00%,0.00,United States,,381,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$77.30,0.23,0.298%,12058800000.00,United States,1999,2232613,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2955,0.0275,10.261%,10058045.00,United Kingdom,2022,4255826,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.878,0.015,1.738%,161518709.00,United States,2014,1159413,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.80,0.12,7.143%,140235743.00,United States,2021,72577,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.99,0.21,0.469%,2103875738.00,United States,2019,852290,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.885,-0.075,-1.894%,277988887.00,United States,,665764,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4101,-0.0414,-9.169%,30531605.00,United Kingdom,,101097,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.27,0.05,4.098%,113870122.00,United States,,15308,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.68,0.19,1.521%,481280267.00,United States,2021,87263,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.29,-0.09,-3.782%,7537450.00,Israel,2018,16678,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$43.73,-0.33,-0.749%,907173865.00,United States,2007,1646909,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.3799,-0.1209,-3.453%,33793737.00,United States,,23754,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.60,0.43,1.643%,202146487.00,United States,,20976,,
