title,datetime,link,Negative,Neutral,Positive,Compound
EnergyAustralia outlines plans for 100MW pumped hydro plant in SA,2017-02-21 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9lbmVyZ3lhdXN0cmFsaWEtb3V0bGluZXMtcGxhbnMtZm9yLTEwMG13LXB1bXBlZC1oeWRyby1wbGFudC1pbi1zYS02ODk3My_SAWhodHRwczovL3JlbmV3ZWNvbm9teS5jb20uYXUvZW5lcmd5YXVzdHJhbGlhLW91dGxpbmVzLXBsYW5zLWZvci0xMDBtdy1wdW1wZWQtaHlkcm8tcGxhbnQtaW4tc2EtNjg5NzMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Saudi Arabia makes first steps in 10GW renewable energy rollout,2017-02-22 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9zYXVkaS1hcmFiaWEtbWFrZXMtZmlyc3Qtc3RlcHMtMTBndy1yZW5ld2FibGUtZW5lcmd5LXJvbGxvdXQtMTk2Nzkv0gFjaHR0cHM6Ly9yZW5ld2Vjb25vbXkuY29tLmF1L3NhdWRpLWFyYWJpYS1tYWtlcy1maXJzdC1zdGVwcy0xMGd3LXJlbmV3YWJsZS1lbmVyZ3ktcm9sbG91dC0xOTY3OS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.714,0.286,0.4939
Wivenhoe pumped hydro: the big little plant that didn't,2017-02-23 00:00:00,https://news.google.com/./articles/CBMiT2h0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS93aXZlbmhvZS1wdW1wZWQtaHlkcm8tYmlnLWxpdHRsZS1wbGFudC1kaWRudC0zMDYwNi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Picking Up PACE After New Federal Guidance,2017-02-27 00:00:00,https://news.google.com/./articles/CBMiR2h0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wMi8yNy9waWNraW5nLXBhY2UtbmV3LWZlZGVyYWwtZ3VpZGFuY2Uv0gFLaHR0cHM6Ly9jbGVhbnRlY2huaWNhLmNvbS8yMDE3LzAyLzI3L3BpY2tpbmctcGFjZS1uZXctZmVkZXJhbC1ndWlkYW5jZS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
This Is Why Winter Is Important,2017-03-07 00:00:00,https://news.google.com/./articles/CBMiRWh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wMy8wNy90aGlzLWlzLXdoeS13aW50ZXItaXMtaW1wb3J0YW50L9IBSWh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wMy8wNy90aGlzLWlzLXdoeS13aW50ZXItaXMtaW1wb3J0YW50L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.278,0.722,0.3818
3 Things Investors Need to Know About Sharp Corporation,2017-03-09 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDE3LzAzLzA5LzMtdGhpbmdzLWludmVzdG9ycy1uZWVkLXRvLWtub3ctYWJvdXQtc2hhcnAtY29ycG9yLmFzcHjSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Acciona acquires Geotech to grow in Australia,2017-03-09 00:00:00,https://news.google.com/./articles/CBMiSmh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9hY2Npb25hLWFjcXVpcmVzLWdlb3RlY2gtZ3Jvdy1hdXN0cmFsaWEtMjMwOTAv0gFOaHR0cHM6Ly9yZW5ld2Vjb25vbXkuY29tLmF1L2FjY2lvbmEtYWNxdWlyZXMtZ2VvdGVjaC1ncm93LWF1c3RyYWxpYS0yMzA5MC9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Australia could have 960MW virtual power plant, at no additional cost to consumers",2017-03-10 00:00:00,https://news.google.com/./articles/CBMiY2h0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9hdXN0cmFsaWEtOTYwbXctdmlydHVhbC1wb3dlci1wbGFudC1uby1hZGRpdGlvbmFsLWNvc3QtY29uc3VtZXJzLTE2NzA1L9IBZ2h0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9hdXN0cmFsaWEtOTYwbXctdmlydHVhbC1wb3dlci1wbGFudC1uby1hZGRpdGlvbmFsLWNvc3QtY29uc3VtZXJzLTE2NzA1L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Navellier, Louis",2017-03-11 00:00:00,https://news.google.com/./articles/CBMiOGh0dHBzOi8vd3d3Lm1vbmV5c2hvdy5jb20vZXhwZXJ0LzU3MnNway9sb3Vpcy1uYXZlbGxpZXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Phoenix Motorcars Deploys Zero-Emissions Shuttle Bus Fleet at LAX,2017-03-14 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vbmd0bmV3cy5jb20vcGhvZW5peC1tb3RvcmNhcnMtZGVwbG95cy16ZXJvLWVtaXNzaW9ucy1zaHV0dGxlLWJ1cy1mbGVldC1sYXjSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Supercapacitors – A Brief Overview for Investors,2017-03-14 00:00:00,https://news.google.com/./articles/CBMiQGh0dHBzOi8vd3d3Lm5hbmFseXplLmNvbS8yMDE3LzAzL3N1cGVyY2FwYWNpdG9ycy1icmllZi1vdmVydmlldy_SAUZodHRwczovL3d3dy5uYW5hbHl6ZS5jb20vMjAxNy8wMy9zdXBlcmNhcGFjaXRvcnMtYnJpZWYtb3ZlcnZpZXcvP2FtcD0x?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Blattner, Black & Veatch to build 596 MW of Florida solar",2017-03-16 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vcHYtbWFnYXppbmUtdXNhLmNvbS8yMDE3LzAzLzE2L2JsYXR0bmVyLWJsYWNrLXZlYXRjaC10by1idWlsZC01OTYtbXctb2YtZmxvcmlkYS1zb2xhci_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Could A 40-Year-Old Law Let More Customers “Exit” The Grid?,2017-03-17 00:00:00,https://news.google.com/./articles/CBMiTWh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wMy8xNy80MC15ZWFyLW9sZC1sYXctbGV0LWN1c3RvbWVycy1leGl0LWdyaWQv0gFRaHR0cHM6Ly9jbGVhbnRlY2huaWNhLmNvbS8yMDE3LzAzLzE3LzQwLXllYXItb2xkLWxhdy1sZXQtY3VzdG9tZXJzLWV4aXQtZ3JpZC9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Enphase introduces new 'game-changing' microinverters to U.S. ...,2017-03-21 00:00:00,https://news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDE3LzAzLzIxL2VucGhhc2UtaW50cm9kdWNlcy1uZXctZ2FtZS1jaGFuZ2luZy1taWNyb2ludmVydGVycy10by11LXMtbWFya2V0L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Tindo Solar, Australia’s only panel manufacturer, sold to SA company with big plans",2017-03-23 00:00:00,https://news.google.com/./articles/CBMiZmh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS90aW5kby1zb2xhci1hdXN0cmFsaWFzLXBhbmVsLW1hbnVmYWN0dXJlci1zb2xkLXNhLWNvbXBhbnktYmlnLXBsYW5zLTUzMjc4L9IBamh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS90aW5kby1zb2xhci1hdXN0cmFsaWFzLXBhbmVsLW1hbnVmYWN0dXJlci1zb2xkLXNhLWNvbXBhbnktYmlnLXBsYW5zLTUzMjc4L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Image of the Day: Is this the best Tesla EV number-plate?,2017-03-23 00:00:00,https://news.google.com/./articles/CBMiWmh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9pbWFnZS1vZi10aGUtZGF5LWlzLXRoaXMtdGhlLWJlc3QtdGVzbGEtZXYtbnVtYmVyLXBsYXRlLTY2MzA3L9IBXmh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9pbWFnZS1vZi10aGUtZGF5LWlzLXRoaXMtdGhlLWJlc3QtdGVzbGEtZXYtbnVtYmVyLXBsYXRlLTY2MzA3L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.357,0.643,0.875
Enphase strives to survive as solar industry transforms,2017-03-26 00:00:00,https://news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnByZXNzZGVtb2NyYXQuY29tL2FydGljbGUvYnVzaW5lc3MvcGV0YWx1bWFzLWVucGhhc2UtZW5lcmd5LXN0cml2ZXMtdG8tc3Vydml2ZS1hcy1zb2xhci1pbmR1c3RyeS10cmFuc2Zvcm1zL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Volkswagen’s $2 Billion Settlement (For Diesel Emissions Cheating) Will See ~400 EV Fast-Charging Stations Built In USA,2017-03-27 00:00:00,https://news.google.com/./articles/CBMikQFodHRwczovL2NsZWFudGVjaG5pY2EuY29tLzIwMTcvMDMvMjcvdm9sa3N3YWdlbnMtMi1iaWxsaW9uLXNldHRsZW1lbnQtZGllc2VsLWVtaXNzaW9ucy1jaGVhdGluZy13aWxsLXNlZS00MDAtZXYtZmFzdC1jaGFyZ2luZy1zdGF0aW9ucy1idWlsdC11c2Ev0gGVAWh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wMy8yNy92b2xrc3dhZ2Vucy0yLWJpbGxpb24tc2V0dGxlbWVudC1kaWVzZWwtZW1pc3Npb25zLWNoZWF0aW5nLXdpbGwtc2VlLTQwMC1ldi1mYXN0LWNoYXJnaW5nLXN0YXRpb25zLWJ1aWx0LXVzYS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.294,0.706,0.0,-0.7184
Rooftop solar finance group issues second green bond in Australia,2017-03-28 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9yb29mdG9wLXNvbGFyLWZpbmFuY2UtZ3JvdXAtaXNzdWVzLXNlY29uZC1ncmVlbi1ib25kLWluLWF1c3RyYWxpYS02NTEwNS_SAWhodHRwczovL3JlbmV3ZWNvbm9teS5jb20uYXUvcm9vZnRvcC1zb2xhci1maW5hbmNlLWdyb3VwLWlzc3Vlcy1zZWNvbmQtZ3JlZW4tYm9uZC1pbi1hdXN0cmFsaWEtNjUxMDUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
CEFC makes cornerstone $100m investment in first CBA climate bond,2017-03-29 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9jZWZjLW1ha2VzLWNvcm5lcnN0b25lLTEwMG0taW52ZXN0bWVudC1maXJzdC1jYmEtY2xpbWF0ZS1ib25kLTc0MjY5L9IBZGh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9jZWZjLW1ha2VzLWNvcm5lcnN0b25lLTEwMG0taW52ZXN0bWVudC1maXJzdC1jYmEtY2xpbWF0ZS1ib25kLTc0MjY5L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
World’s biggest solar + battery storage plant ready to build in SA,2017-03-30 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS93b3JsZHMtYmlnZ2VzdC1zb2xhci1iYXR0ZXJ5LXN0b3JhZ2UtcGxhbnQtcmVhZHktdG8tYnVpbGQtaW4tc2EtNjM3Nzcv0gFmaHR0cHM6Ly9yZW5ld2Vjb25vbXkuY29tLmF1L3dvcmxkcy1iaWdnZXN0LXNvbGFyLWJhdHRlcnktc3RvcmFnZS1wbGFudC1yZWFkeS10by1idWlsZC1pbi1zYS02Mzc3Ny9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.667,0.333,0.6124
Annual California Cap & Trade Report Catalogs Project Impacts Across the State,2017-04-01 00:00:00,https://news.google.com/./articles/CBMiQGh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAxNy8wNC8wMS9jYWxpZm9ybmlhLWNhcC10cmFkZS1mdW5kcy_SAURodHRwczovL2NsZWFudGVjaG5pY2EuY29tLzIwMTcvMDQvMDEvY2FsaWZvcm5pYS1jYXAtdHJhZGUtZnVuZHMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Bodangora wind farm to proceed to construction,2017-04-03 00:00:00,https://news.google.com/./articles/CBMiS2h0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9ib2RhbmdvcmEtd2luZC1mYXJtLXByb2NlZWQtY29uc3RydWN0aW9uLTMxODU0L9IBT2h0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9ib2RhbmdvcmEtd2luZC1mYXJtLXByb2NlZWQtY29uc3RydWN0aW9uLTMxODU0L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Thermo-chemical energy: Uni Newcastle unveils challenge to solar + storage,2017-04-06 00:00:00,https://news.google.com/./articles/CBMiZ2h0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS90aGVybW8tY2hlbWljYWwtZW5lcmd5LXVuaS1uZXdjYXN0bGUtdW52ZWlscy1jaGFsbGVuZ2Utc29sYXItc3RvcmFnZS0xMDA3MS_SAWtodHRwczovL3JlbmV3ZWNvbm9teS5jb20uYXUvdGhlcm1vLWNoZW1pY2FsLWVuZXJneS11bmktbmV3Y2FzdGxlLXVudmVpbHMtY2hhbGxlbmdlLXNvbGFyLXN0b3JhZ2UtMTAwNzEvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.593,0.407,0.5859
"Network limits on solar, storage could accelerate “death spiral”",2017-04-06 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9uZXR3b3JrLWxpbWl0cy1vbi1zb2xhci1zdG9yYWdlLWNvdWxkLWFjY2VsZXJhdGUtZGVhdGgtc3BpcmFsLTY1NDI0L9IBZGh0dHBzOi8vcmVuZXdlY29ub215LmNvbS5hdS9uZXR3b3JrLWxpbWl0cy1vbi1zb2xhci1zdG9yYWdlLWNvdWxkLWFjY2VsZXJhdGUtZGVhdGgtc3BpcmFsLTY1NDI0L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.493,0.507,0.0,-0.8316
