title,datetime,link,Negative,Neutral,Positive,Compound
Marijuana lawsuit in Snowflake continues | Latest News | wmicentral ...,2017-02-07 00:00:00,https://news.google.com/./articles/CBMihgFodHRwczovL3d3dy53bWljZW50cmFsLmNvbS9uZXdzL2xhdGVzdF9uZXdzL21hcmlqdWFuYS1sYXdzdWl0LWluLXNub3dmbGFrZS1jb250aW51ZXMvYXJ0aWNsZV8yZGE5MDlmNC0wNjBmLTUxZTMtYjVjNS01Njg2NjJkZDkxYzQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.318,0.682,0.0,-0.4215
"The Big Script Film Incubator Heats Up, Unveils Five Short Films",2017-02-10 00:00:00,https://news.google.com/./articles/CBMiZmh0dHBzOi8vZGVhZGxpbmUuY29tLzIwMTcvMDIvdGhlLWJpZy1zY3JpcHQtZmlsbS1pbmN1YmF0b3Itd2lubmVycy10cmFpbGVyLWpvc2gtaHV0Y2hlcnNvbi0xMjAxOTA3OTgzL9IBamh0dHBzOi8vZGVhZGxpbmUuY29tLzIwMTcvMDIvdGhlLWJpZy1zY3JpcHQtZmlsbS1pbmN1YmF0b3Itd2lubmVycy10cmFpbGVyLWpvc2gtaHV0Y2hlcnNvbi0xMjAxOTA3OTgzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Veronica and Franklin Biggins selling 'one of Ansley Park's oldest ...,2017-02-15 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9hdGxhbnRhL25ld3MvMjAxNy8wMi8xNS92ZXJvbmljYS1mcmFua2xpbi1iaWdnaW5zLXNlbGxpbmctb25lLW9mLWFuc2xleS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Josh Hutcherson’s Directorial Debut ‘Ape’ Premieres From New Millennial Filmmaking Initiative The Big Script,2017-02-17 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LmluZGlld2lyZS5jb20vMjAxNy8wMi9qb3NoLWh1dGNoZXJzb24tdGhlLWJpZy1zY3JpcHQtYXBlLWluZGlnZW5vdXMtbWVkaWEtZGlyZWN0b3JpYWwtZGVidXQtMTIwMTc4NDQ1NS_SAXdodHRwczovL3d3dy5pbmRpZXdpcmUuY29tLzIwMTcvMDIvam9zaC1odXRjaGVyc29uLXRoZS1iaWctc2NyaXB0LWFwZS1pbmRpZ2Vub3VzLW1lZGlhLWRpcmVjdG9yaWFsLWRlYnV0LTEyMDE3ODQ0NTUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.688,0.312,0.7184
Josh Hutcherson Says First Time Directing Is ‘Daunting’ and ‘Satisfying’,2017-02-17 00:00:00,https://news.google.com/./articles/CBMibmh0dHBzOi8vdmFyaWV0eS5jb20vMjAxNy9kaWdpdGFsL25ld3MvcWEtam9zaC1odXRjaGVyc29uLWFwZS1kaXJlY3RpbmctYmlnLXNjcmlwdC1pbmRpZ2Vub3VzLW1lZGlhLTEyMDE5OTE3Mjcv0gFyaHR0cHM6Ly92YXJpZXR5LmNvbS8yMDE3L2RpZ2l0YWwvbmV3cy9xYS1qb3NoLWh1dGNoZXJzb24tYXBlLWRpcmVjdGluZy1iaWctc2NyaXB0LWluZGlnZW5vdXMtbWVkaWEtMTIwMTk5MTcyNy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.583,0.417,0.7184
Josh Hutcherson’s Directorial Debut ‘Ape’ Premieres as Part of Conde Nast’s Film Incubator Series,2017-02-17 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vdmFyaWV0eS5jb20vMjAxNy9kaWdpdGFsL25ld3Mvam9zaC1odXRjaGVyc29uLWFwZS1kaXJlY3RvcmlhbC1kZWJ1dC1jb25kZS1uYXN0cy1pbmN1YmF0b3ItMTIwMTk5MDg0NC_SAXFodHRwczovL3ZhcmlldHkuY29tLzIwMTcvZGlnaXRhbC9uZXdzL2pvc2gtaHV0Y2hlcnNvbi1hcGUtZGlyZWN0b3JpYWwtZGVidXQtY29uZGUtbmFzdHMtaW5jdWJhdG9yLTEyMDE5OTA4NDQvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.688,0.312,0.7184
2017 Channel Chiefs By Name,2017-02-20 00:00:00,https://news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LmNybi5jb20vbmV3cy9jaGFubmVsLXByb2dyYW1zLzMwMDA4MzgxMS8yMDE3LWNoYW5uZWwtY2hpZWZzLWJ5LW5hbWUuaHRt0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
2017 Channel Chiefs By Company,2017-02-20 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmNybi5jb20vbmV3cy9jaGFubmVsLXByb2dyYW1zLzMwMDA4MzgxMC8yMDE3LWNoYW5uZWwtY2hpZWZzLWJ5LWNvbXBhbnkuaHRt0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Fish & Richardson Announces J. Kevin Gray as New Managing ...,2017-02-23 00:00:00,https://news.google.com/./articles/CBMijQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2Zpc2gtLXJpY2hhcmRzb24tYW5ub3VuY2VzLWota2V2aW4tZ3JheS1hcy1uZXctbWFuYWdpbmctcHJpbmNpcGFsLWluLWRhbGxhcy10eC1vZmZpY2UtMzAwNDEyNjE2Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Avnet completes its $2.65 billion sale of its tech solutions business ...,2017-02-27 00:00:00,https://news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9waG9lbml4L25ld3MvMjAxNy8wMi8yNy9hdm5ldC1jb21wbGV0ZXMtaXRzLTItNjUtYmlsbGlvbi1zYWxlLW9mLWl0cy10ZWNoLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.625,0.375,0.5574
Tech Data Completes Acquisition of Avnet's Technology,2017-02-27 00:00:00,https://news.google.com/./articles/CBMijwFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAxNy8wMi8yNy85MjgxMDIvMC9lbi9UZWNoLURhdGEtQ29tcGxldGVzLUFjcXVpc2l0aW9uLW9mLUF2bmV0LXMtVGVjaG5vbG9neS1Tb2x1dGlvbnMtQnVzaW5lc3MuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"A New Distributor Dawns: Tech Data-Avnet TS Deal Closes, Avnet ...",2017-02-27 00:00:00,https://news.google.com/./articles/CBMirQFodHRwczovL3d3dy5jcm4uY29tL25ld3MvY2hhbm5lbC1wcm9ncmFtcy8zMDAwODM5MzAvYS1uZXctZGlzdHJpYnV0b3ItZGF3bnMtdGVjaC1kYXRhLWF2bmV0LXRzLWRlYWwtY2xvc2VzLWF2bmV0LXBhcnRuZXJzLXdhbnQtdG8tcmV0YWluLWV4aXN0aW5nLXBlb3BsZS1sZXZlbC1vZi1zZXJ2aWNlLmh0bdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Avnet's Gerrit de Haas and Yael Shloush Named Supply & Demand ...,2017-03-01 00:00:00,https://news.google.com/./articles/CBMimQFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDE3MDMwMTAwNTQwNS9lbi9Bdm5ldCVFMiU4MCU5OXMtR2Vycml0LWRlLUhhYXMtYW5kLVlhZWwtU2hsb3VzaC1OYW1lZC1TdXBwbHktRGVtYW5kLUNoYWluLUV4ZWN1dGl2ZS1Qcm9zLXRvLUtub3fSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.2,0.8,0.0,-0.25
Fake Ryan Gosling hired guards and hid from Colin Farrell,2017-03-09 00:00:00,https://news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtNDI5NzQ2Mi9GYWtlLVJ5YW4tR29zbGluZy1oaXJlZC1ndWFyZHMtaGlkLUNvbGluLUZhcnJlbGwuaHRtbNIBamh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtNDI5NzQ2Mi9hbXAvRmFrZS1SeWFuLUdvc2xpbmctaGlyZWQtZ3VhcmRzLWhpZC1Db2xpbi1GYXJyZWxsLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.538,0.462,0.0,-0.7906
ARN welcomes female frontrunners for WIICTA Alumnae Q1 breakfast,2017-03-15 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmFybm5ldC5jb20uYXUvc2xpZGVzaG93LzYxNTk0OC9hcm4td2VsY29tZXMtZmVtYWxlLWZyb250cnVubmVycy13aWljdGEtYWx1bW5hZS1xMS1icmVha2Zhc3Qv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.545,0.455,0.7184
CRN Exclusive: Arrow President On New IoT Partner Program ...,2017-03-20 00:00:00,https://news.google.com/./articles/CBMiqAFodHRwczovL3d3dy5jcm4uY29tL3NsaWRlLXNob3dzL2ludGVybmV0LW9mLXRoaW5ncy8zMDAwODQyNTAvY3JuLWV4Y2x1c2l2ZS1hcnJvdy1wcmVzaWRlbnQtb24tbmV3LWlvdC1wYXJ0bmVyLXByb2dyYW0tcHVyc3VpbmctdGVjaC1kYXRhLWF2bmV0LXRzLXNvbHV0aW9uLXByb3ZpZGVycy5odG3SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.778,0.222,0.25
18 AV Products Fit for the Network: Answering All Your Nodes ...,2017-03-20 00:00:00,https://news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmF2bmV0d29yay5jb20vYXZ0ZWNobm9sb2d5LzE4LWF2LXByb2R1Y3RzLWZpdC1mb3ItdGhlLW5ldHdvcmstYW5zd2VyaW5nLWFsbC15b3VyLW5vZGVzLW5lZWRzLXdpdGgtc29saWQtYXbSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.556,0.444,0.6124
Tech Data CEO Bob Dutkowsky poised to take on chairman's role as ...,2017-03-29 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS90YW1wYWJheS9uZXdzLzIwMTcvMDMvMjkvdGVjaC1kYXRhLXMtY2VvLXBvaXNlZC10by10YWtlLW9uLWNoYWlybWFuLXMtcm9sZS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Creators of wearable tech for visually impaired win ASU Innovation ...,2017-04-02 00:00:00,https://news.google.com/./articles/CBMib2h0dHBzOi8vbmV3cy5hc3UuZWR1LzIwMTcwNDAyLWVudHJlcHJlbmV1cnNoaXAtY3JlYXRvcnMtd2VhcmFibGUtdGVjaC12aXN1YWxseS1pbXBhaXJlZC13aW4tYXN1LWlubm92YXRpb24tb3BlbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.24,0.24,0.519,0.7783
Tech Data adds to training business through Ottawa's ExitCertified,2017-04-03 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vY2hhbm5lbGJ1enouY2EvMjAxNy8wNC90ZWNoLWRhdGEtYWRkcy10cmFpbmluZy1idXNpbmVzcy1vdHRhd2FzLWV4aXRjZXJ0aWZpZWQtMjA4MTUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Utelogy to Release Additional 2.0 Features | AVNetwork,2017-04-06 00:00:00,https://news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LmF2bmV0d29yay5jb20vYXZ0ZWNobm9sb2d5L3V0ZWxvZ3ktdG8tcmVsZWFzZS1hZGRpdGlvbmFsLTIwLWZlYXR1cmVz0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Avnet Chief HR Officer MaryAnn Miller Named One of Top 50 Most ...,2017-04-06 00:00:00,https://news.google.com/./articles/CBMilAFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDE3MDQwNjAwNTI5My9lbi9Bdm5ldC1DaGllZi1IUi1PZmZpY2VyLU1hcnlBbm4tTWlsbGVyLU5hbWVkLU9uZS1vZi1Ub3AtNTAtTW9zdC1Qb3dlcmZ1bC1Xb21lbi1pbi1UZWNobm9sb2d50gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.755,0.245,0.3818
Telesoft names local tech leader as new CEO - Phoenix Business ...,2017-04-09 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9waG9lbml4L25ld3MvMjAxNy8wNC8wOS90ZWxlc29mdC1uYW1lcy1sb2NhbC10ZWNoLWxlYWRlci1hcy1uZXctY2VvLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Richard Gere Has A New Career, Thanks To Two Israeli Filmmakers",2017-04-13 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmluZGlld2lyZS5jb20vMjAxNy8wNC9ub3JtYW4tcmljaGFyZC1nZXJlLWludGVydmlldy1qb3NlcGgtY2VkYXItMTIwMTgwNDkwNS_SAVxodHRwczovL3d3dy5pbmRpZXdpcmUuY29tLzIwMTcvMDQvbm9ybWFuLXJpY2hhcmQtZ2VyZS1pbnRlcnZpZXctam9zZXBoLWNlZGFyLTEyMDE4MDQ5MDUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.593,0.407,0.7003
Richard Gere’s Studio Exile: Why His Hollywood Career Took an Indie Turn,2017-04-18 00:00:00,https://news.google.com/./articles/CBMihgFodHRwczovL3d3dy5ob2xseXdvb2RyZXBvcnRlci5jb20vbW92aWVzL21vdmllLWZlYXR1cmVzL3JpY2hhcmQtZ2VyZXMtc3R1ZGlvLWV4aWxlLXdoeS1oaXMtaG9sbHl3b29kLWNhcmVlci10b29rLWFuLWluZGllLXR1cm4tOTkyMjU4L9IBigFodHRwczovL3d3dy5ob2xseXdvb2RyZXBvcnRlci5jb20vbW92aWVzL21vdmllLWZlYXR1cmVzL3JpY2hhcmQtZ2VyZXMtc3R1ZGlvLWV4aWxlLXdoeS1oaXMtaG9sbHl3b29kLWNhcmVlci10b29rLWFuLWluZGllLXR1cm4tOTkyMjU4L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Ray Robinson Resigns from Avnet Board of Directors,2017-04-18 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LmJ1c2luZXNzd2lyZS5jb20vbmV3cy9ob21lLzIwMTcwNDE4MDA1NTU2L2VuL1JheS1Sb2JpbnNvbi1SZXNpZ25zLWZyb20tQXZuZXQtQm9hcmQtb2YtRGlyZWN0b3Jz0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.419,0.581,0.0,-0.5574
The life of an Apple supplier is getting even tougher,2017-04-19 00:00:00,https://news.google.com/./articles/CBMigAFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvdGVjaG5vbG9neS90ZWNoLW5ld3MtdGVjaG5vbG9neS90aGUtbGlmZS1vZi1hbi1hcHBsZS1zdXBwbGllci1pcy1nZXR0aW5nLWV2ZW4tdG91Z2hlci00NjE5NzkxL9IBhQFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvdGVjaG5vbG9neS90ZWNoLW5ld3MtdGVjaG5vbG9neS90aGUtbGlmZS1vZi1hbi1hcHBsZS1zdXBwbGllci1pcy1nZXR0aW5nLWV2ZW4tdG91Z2hlci00NjE5NzkxL2xpdGUv?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.676,0.324,0.34
IoT Monthly Review: Investing In Hardware-As-A-Service,2017-04-20 00:00:00,https://news.google.com/./articles/CBMiWWh0dHBzOi8vc2Vla2luZ2FscGhhLmNvbS9hcnRpY2xlLzQwNjM4MzMtaW90LW1vbnRobHktcmV2aWV3LWludmVzdGluZy1pbi1oYXJkd2FyZS1zZXJ2aWNl0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Intel to unveil huge solar array in Chandler,2017-04-20 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LmF6Y2VudHJhbC5jb20vc3RvcnkvbW9uZXkvYnVzaW5lc3MvZW5lcmd5LzIwMTcvMDQvMjAvaW50ZWwtaHVnZS1zb2xhci1hcnJheS1jaGFuZGxlci8xMDA2MDczODQv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.581,0.419,0.5574
Actor Richard Gere reveals how supporting Tibet turned his career,2017-04-25 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vdGhldGliZXRwb3N0LmNvbS9lbi9uZXdzL2ludGVybmF0aW9uYWwvNTQ5NS1hY3Rvci1yaWNoYXJkLWdlcmUtcmV2ZWFscy1ob3ctc3VwcG9ydGluZy10aWJldC10dXJuZWQtaGlzLWNhcmVlctIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.614,0.386,0.6597
Transgender and undocumented leader fights for rights in Arizona ...,2017-04-27 00:00:00,https://news.google.com/./articles/CBMiMGh0dHBzOi8vY3JvbmtpdGVuZXdzLmF6cGJzLm9yZy8yMDE3LzA0LzI3LzYyNzQ5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.697,0.303,0.0,-0.8807
Thinking Outside the Box - Yeshiva University News,2017-05-02 00:00:00,https://news.google.com/./articles/CBMiM2h0dHBzOi8vYmxvZ3MueXUuZWR1L25ld3MvdGhpbmtpbmctb3V0c2lkZS10aGUtYm94L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Joshua Ledet Signs Exclusive Label Partnership With The SoNo ...,2017-05-02 00:00:00,https://news.google.com/./articles/CBMiOGh0dHBzOi8vd3d3LnByd2ViLmNvbS9yZWxlYXNlcy8yMDE3LzA1L3Byd2ViMTQyOTU2MzEuaHRt0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.75,0.25,0.25
Thousands Of Enterprise PCs Potentially Affected By Intel vPro ...,2017-05-08 00:00:00,https://news.google.com/./articles/CBMiigFodHRwczovL3d3dy5jcm4uY29tL25ld3MvY29tcG9uZW50cy1wZXJpcGhlcmFscy8zMDAwODQ5MDYvdGhvdXNhbmRzLW9mLWVudGVycHJpc2UtcGNzLXBvdGVudGlhbGx5LWFmZmVjdGVkLWJ5LWludGVsLXZwcm8tc2VjdXJpdHktZmxhdy5odG3SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.268,0.732,0.0,-0.296
Walton Goggins Set For ‘Maze Runner: The Death Cure’,2017-05-10 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vZGVhZGxpbmUuY29tLzIwMTcvMDUvbWF6ZS1ydW5uZXItdGhlLWRlYXRoLWN1cmUtd2FsdG9uLWdvZ2dpbnMtY2FzdC1keWxhbi1vYnJpZW4tMTIwMjA4ODcyMC_SAWhodHRwczovL2RlYWRsaW5lLmNvbS8yMDE3LzA1L21hemUtcnVubmVyLXRoZS1kZWF0aC1jdXJlLXdhbHRvbi1nb2dnaW5zLWNhc3QtZHlsYW4tb2JyaWVuLTEyMDIwODg3MjAvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.531,0.469,0.0,-0.8316
Winsted Receives GREENGUARD Gold Certification | AVNetwork,2017-05-18 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmF2bmV0d29yay5jb20vYXZuZXR3b3JrL3dpbnN0ZWQtcmVjZWl2ZXMtZ3JlZW5ndWFyZC1nb2xkLWNlcnRpZmljYXRpb27SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Avi Lerner on Selling Half His Company, Moving to Las Vegas and ...",2017-05-19 00:00:00,https://news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LmhvbGx5d29vZHJlcG9ydGVyLmNvbS9saXN0cy9hdmktbGVybmVyLXNlbGxpbmctaGlzLWNvbXBhbnktbW92aW5nLWxhcy12ZWdhcy1naXZpbmctc3RhbGxvbmUtYS1uZXctbGlmZS0xMDAyNzEzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Highland Film Group Locks Key Sales For Bruce Willis Starrer ‘Reprisal’ – Cannes,2017-05-20 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vZGVhZGxpbmUuY29tLzIwMTcvMDUvaGlnaGxhbmQtZmlsbS1ncm91cC1sb2Nrcy1rZXktc2FsZXMtYnJ1Y2Utd2lsbGlzLXBpYy1yZXByaXNhbC1jYW5uZXMtMTIwMjA5ODcxMi_SAXFodHRwczovL2RlYWRsaW5lLmNvbS8yMDE3LzA1L2hpZ2hsYW5kLWZpbG0tZ3JvdXAtbG9ja3Mta2V5LXNhbGVzLWJydWNlLXdpbGxpcy1waWMtcmVwcmlzYWwtY2FubmVzLTEyMDIwOTg3MTIvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Microchip Wi-Fi SDK supports Apple HomeKit,2017-05-22 00:00:00,https://news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3LmVsZWt0b3JtYWdhemluZS5jb20vbmV3cy9taWNyb2NoaXAtd2ktZmktc2RrLXN1cHBvcnRzLWFwcGxlLWhvbWVraXTSAVNodHRwczovL3d3dy5lbGVrdG9ybWFnYXppbmUuY29tL2FtcC9uZXdzL21pY3JvY2hpcC13aS1maS1zZGstc3VwcG9ydHMtYXBwbGUtaG9tZWtpdA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.577,0.423,0.6597
Doing business the Dicker Data way,2017-05-23 00:00:00,https://news.google.com/./articles/CBMiSGh0dHBzOi8vd3d3LmFybm5ldC5jb20uYXUvYXJ0aWNsZS82MTk2MzYvZG9pbmctYnVzaW5lc3MtZGlja2VyLWRhdGEtd2F5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
LED eyelashes are the future of making your eyes literally light up,2017-05-27 00:00:00,https://news.google.com/./articles/CBMiKmh0dHBzOi8vbWFzaGFibGUuY29tL2FydGljbGUvbGVkLWV5ZWxhc2hlc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Light-Up LED Eyelashes are The Newest Beauty Trend,2017-05-30 00:00:00,https://news.google.com/./articles/CBMiLWh0dHBzOi8vc3R5bGVjYXN0ZXIuY29tL2JlYXV0eS9sZWQtZXllbGFzaGVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.431,0.569,0.8225
