title,datetime,link,Negative,Neutral,Positive,Compound
Homer City plant struggles demonstrate coal's uncertain future in ...,2017-03-03 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LnV0aWxpdHlkaXZlLmNvbS9uZXdzL2hvbWVyLWNpdHktcGxhbnQtc3RydWdnbGVzLWRlbW9uc3RyYXRlLWNvYWxzLXVuY2VydGFpbi1mdXR1cmUtaW4tdHJ1bXAtZXJhLzQzNjg5MC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.538,0.462,0.0,-0.7906
A Guide to the Debate Over Closing Nuclear Plants,2017-03-06 00:00:00,https://news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LmdyZWVudGVjaG1lZGlhLmNvbS9hcnRpY2xlcy9yZWFkL2Etc3Vydml2b3JzLWd1aWRlLXRvLXRoZS1kZWJhdGUtb3Zlci1leGlzdGluZy1udWNsZWFyLXBsYW50c9IBZ2h0dHBzOi8vd3d3LmdyZWVudGVjaG1lZGlhLmNvbS9hbXAvYXJ0aWNsZS9hLXN1cnZpdm9ycy1ndWlkZS10by10aGUtZGViYXRlLW92ZXItZXhpc3RpbmctbnVjbGVhci1wbGFudHM?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
PTTEP farms-out an interest in Myanmar MD-7 Project to Total,2017-03-08 00:00:00,https://news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3LmV1cm8tcGV0cm9sZS5jb20vcHR0ZXAtZmFybXMtb3V0LWFuLWludGVyZXN0LWluLW15YW5tYXItbWQtNy1wcm9qZWN0LXRvLXRvdGFsLW4taS0xNDUwNtIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.545,0.455,0.7184
Abandoned & overgrown in Pa.: 16 strange spots from theme parks ...,2017-04-06 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LnBlbm5saXZlLmNvbS9saWZlLzIwMTcvMDQvMTdfc3RyYW5nZV9hYmFuZG9uZWRfcGxhY2VzLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.597,0.403,0.0,-0.8126
"Exelon and JAPC form JV, Horizon welcomes move",2017-04-13 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LndvcmxkLW51Y2xlYXItbmV3cy5vcmcvQy1FeGVsb24tYW5kLUpBUEMtZm9ybS1KVi1Ib3Jpem9uLXdlbGNvbWVzLW1vdmUtMTMwNDE3MDEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.545,0.455,0.7184
Microgrids: Energy independence (and money saved) for companies,2017-04-17 00:00:00,https://news.google.com/./articles/CBMihAFodHRwczovL3d3dy5jb21wdXRlcndvcmxkLmNvbS9hcnRpY2xlLzMxODk5MzEvbWljcm9ncmlkcy1lbmVyZ3ktaW5kZXBlbmRlbmNlLWZvci1jb21wYW5pZXMtYW5kLWhlbHAtZm9yLWFuLWFnaW5nLWluZnJhc3RydWN0dXJlLmh0bWzSAYgBaHR0cHM6Ly93d3cuY29tcHV0ZXJ3b3JsZC5jb20vYXJ0aWNsZS8zMTg5OTMxL21pY3JvZ3JpZHMtZW5lcmd5LWluZGVwZW5kZW5jZS1mb3ItY29tcGFuaWVzLWFuZC1oZWxwLWZvci1hbi1hZ2luZy1pbmZyYXN0cnVjdHVyZS5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.317,0.683,0.8625
President Trump's 100th day on the Susquehanna River,2017-04-28 00:00:00,https://news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmFtZXJpY2Fucml2ZXJzLm9yZy8yMDE3LzA0L3ByZXNpZGVudC10cnVtcHMtMTAwdGgtZGF5LW9uLXRoZS1zdXNxdWVoYW5uYS1yaXZlci_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Newest, cleanest diesels in Europe can still be very dirty: analysis",2017-04-28 00:00:00,https://news.google.com/./articles/CBMib2h0dHBzOi8vd3d3LmdyZWVuY2FycmVwb3J0cy5jb20vbmV3cy8xMTEwMTc0X25ld2VzdC1jbGVhbmVzdC1kaWVzZWxzLWluLWV1cm9wZS1jYW4tc3RpbGwtYmUtdmVyeS1kaXJ0eS1hbmFseXNpc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.444,0.556,0.0,-0.7003
CMS Energy and Consumers Energy Executive Vice President and ...,2017-05-01 00:00:00,https://news.google.com/./articles/CBMikwJodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2Ntcy1lbmVyZ3ktYW5kLWNvbnN1bWVycy1lbmVyZ3ktZXhlY3V0aXZlLXZpY2UtcHJlc2lkZW50LWFuZC1jaGllZi1maW5hbmNpYWwtb2ZmaWNlci10b20td2ViYi1uYW1lZC12aWNlLWNoYWlybWFuLXJlamppLWhheWVzLWpvaW5zLWNtcy1lbmVyZ3ktYW5kLWNvbnN1bWVycy1lbmVyZ3ktYXMtZXhlY3V0aXZlLXZpY2UtcHJlc2lkZW50LWFuZC1jaGllZi1maW5hbmNpYWwtb2ZmaWNlci0zMDA0NDg1NzEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.439,0.561,0.7506
Surging gas-fired power generation in PJM region will force more ...,2017-05-10 00:00:00,https://news.google.com/./articles/CBMilQFodHRwczovL3N0YXRlaW1wYWN0Lm5wci5vcmcvcGVubnN5bHZhbmlhLzIwMTcvMDUvMTAvc3VyZ2luZy1nYXMtZmlyZWQtcG93ZXItZ2VuZXJhdGlvbi1pbi1wam0tcmVnaW9uLXdpbGwtZm9yY2UtbW9yZS1jb2FsLXBsYW50LWNsb3N1cmVzLXJlcG9ydC1zYXlzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.352,0.648,0.0,-0.5859
Updated: Capacity Prices down in Most of PJM in 1st Year of 100% CP,2017-05-23 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnJ0b2luc2lkZXIuY29tL2FydGljbGVzLzI2NzU2LXVwZGF0ZWQtY2FwYWNpdHktcHJpY2VzLWRvd24taW4tbW9zdC1vZi1wam0taW4tMXN0LXllYXItb2YtMTAwLWNw0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
PJM capacity auction: 2 Exelon nukes fail to clear as DR reels from ...,2017-05-24 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LnV0aWxpdHlkaXZlLmNvbS9uZXdzL3BqbS1jYXBhY2l0eS1hdWN0aW9uLTItZXhlbG9uLW51a2VzLWZhaWwtdG8tY2xlYXItYXMtZHItcmVlbHMtZnJvbS1uZXctcGVyLzQ0MzQxNi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.349,0.407,0.244,-0.4215
Planned Three Mile Island Closure Reflects Tough Market for ...,2017-05-30 00:00:00,https://news.google.com/./articles/CBMiSWh0dHBzOi8vaW5zaWRlc291cmNlcy5jb20vdGhyZWUtbWlsZS1pc2xhbmQtY2xvc3VyZS10b3VnaC1tYXJrZXQtbnVjbGVhci_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.538,0.462,0.0,-0.7906
Three Mile Island from 1969 to today,2017-05-30 00:00:00,https://news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3Lnlkci5jb20vc3RvcnkvbmV3cy8yMDE3LzA1LzMwL3RocmVlLW1pbGUtaXNsYW5kLTE5NjktdG9kYXkvMzU1ODM3MDAxL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Three Mile Island to Shutter Its Doors in 2019,2017-05-30 00:00:00,https://news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LnNtaXRoc29uaWFubWFnLmNvbS9zbWFydC1uZXdzL3RocmVlLW1pbGUtaXNsYW5kLXNodXR0ZXItZG9vcnMtMjAxOS0xODA5NjM0OTUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Some in Peach Bottom area aren't worried that the nuclear plant, like ...",2017-06-02 00:00:00,https://news.google.com/./articles/CBMiggFodHRwczovL3d3dy55ZHIuY29tL3N0b3J5L25ld3MvMjAxNy8wNi8wMi9zb21lLXBlYWNoLWJvdHRvbS1hcmVhLWFyZW50LXdvcnJpZWQtbnVjbGVhci1wbGFudC1saWtlLXRtaS1jb3VsZC1jbG9zZS1lYXJseS8zNjM1MDMwMDEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.274,0.403,0.323,0.1531
NRC to issue license for Dominion's new nuclear unit in Virginia,2017-06-02 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LnV0aWxpdHlkaXZlLmNvbS9uZXdzL25yYy10by1pc3N1ZS1saWNlbnNlLWZvci1kb21pbmlvbnMtbmV3LW51Y2xlYXItdW5pdC1pbi12aXJnaW5pYS80NDQwNDcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Shivonne Foster, Chad Jones",2017-06-04 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTcvMDYvMDQvZmFzaGlvbi93ZWRkaW5ncy9zaGl2b25uLWZvc3Rlci1jaGFkLWpvbmVzLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Employment Scam Uses Name of Legitimate Company,2017-06-08 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3Lm5iY3dhc2hpbmd0b24uY29tL25ld3MvbG9jYWwvZW1wbG95bWVudC1zY2FtLXVzZXMtbmFtZS1vZi1sZWdpdGltYXRlLWNvbXBhbnkvMTc3ODMv0gFlaHR0cHM6Ly93d3cubmJjd2FzaGluZ3Rvbi5jb20vbmV3cy9sb2NhbC9lbXBsb3ltZW50LXNjYW0tdXNlcy1uYW1lLW9mLWxlZ2l0aW1hdGUtY29tcGFueS8xNzc4My8_YW1wPTE?hl=en-US&gl=US&ceid=US%3Aen,0.561,0.439,0.0,-0.8126
"Indoor Track Facility Coming To Gately Park | Beverly, IL Patch",2017-06-15 00:00:00,https://news.google.com/./articles/CBMiV2h0dHBzOi8vcGF0Y2guY29tL2lsbGlub2lzL2JldmVybHktbXRncmVlbndvb2QvaW5kb29yLXRyYWNrLWZhY2lsaXR5LWNvbWluZy1nYXRlbHktcGFya9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Energy Jobs: Enphase Diaspora, PG&E CEO, EEI Brass, National Grid",2017-06-19 00:00:00,https://news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmdyZWVudGVjaG1lZGlhLmNvbS9hcnRpY2xlcy9yZWFkL2VuZXJneS1qb2JzLWVucGhhc2UtZGlhc3BvcmEtcGdlLWNlby1lZWktYnJhc3MtbmF0aW9uYWwtZ3JpZC1wbHVzLXRha9IBcGh0dHBzOi8vd3d3LmdyZWVudGVjaG1lZGlhLmNvbS9hbXAvYXJ0aWNsZS9lbmVyZ3ktam9icy1lbnBoYXNlLWRpYXNwb3JhLXBnZS1jZW8tZWVpLWJyYXNzLW5hdGlvbmFsLWdyaWQtcGx1cy10YWs?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.738,0.262,0.4939
2017 Chicago Pride Parade line of march,2017-06-24 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vY2hpY2Fnby5nb3ByaWRlLmNvbS9uZXdzL2FydGljbGUuY2ZtL2FydGljbGVpZC84Njg5NjQ4OdIBO2h0dHBzOi8vY2hpY2Fnby5nb3ByaWRlLmNvbS9uZXdzL2FtcC5jZm0vYXJ0aWNsZWlkLzg2ODk2NDg5?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.513,0.487,0.5859
Putting Nuclear Regulatory Costs in Context - AAF,2017-07-12 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmFtZXJpY2FuYWN0aW9uZm9ydW0ub3JnL3Jlc2VhcmNoL3B1dHRpbmctbnVjbGVhci1yZWd1bGF0b3J5LWNvc3RzLWNvbnRleHQv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Energy Jobs: NYSERDA, Tesla, Edison Energy, BYD, Intersect Power, Spruce, ESA, Burns & McDonnell",2017-07-14 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmdyZWVudGVjaG1lZGlhLmNvbS9hcnRpY2xlcy9yZWFkL2VuZXJneS1qb2JzLW55c2VyZGEtdGVzbGEtZWRpc29uLWVuZXJneS1ieWQtaW50ZXJzZWN0LXBvd2VyLXNwcnVjZS1l0gFvaHR0cHM6Ly93d3cuZ3JlZW50ZWNobWVkaWEuY29tL2FtcC9hcnRpY2xlL2VuZXJneS1qb2JzLW55c2VyZGEtdGVzbGEtZWRpc29uLWVuZXJneS1ieWQtaW50ZXJzZWN0LXBvd2VyLXNwcnVjZS1l?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.632,0.368,0.7506
Obama Foundation Accepting Big Corporate Donations,2017-07-15 00:00:00,https://news.google.com/./articles/CBMiTGh0dHBzOi8vd3d3Lm5ld3N3ZWVrLmNvbS9vYmFtYS1mb3VuZGF0aW9uLWxpYnJhcnktY29ycG9yYXRlLWRvbmF0aW9ucy02MzczNzbSAVJodHRwczovL3d3dy5uZXdzd2Vlay5jb20vb2JhbWEtZm91bmRhdGlvbi1saWJyYXJ5LWNvcnBvcmF0ZS1kb25hdGlvbnMtNjM3Mzc2P2FtcD0x?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.543,0.457,0.6369
The Potential Is Huge For Geothermal Giant Ormat (NYSE:ORA),2017-07-21 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vc2Vla2luZ2FscGhhLmNvbS9hcnRpY2xlLzQwODk1NDYtcG90ZW50aWFsLWlzLWh1Z2UtZm9yLWdlb3RoZXJtYWwtZ2lhbnQtb3JtYXTSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.625,0.375,0.5574
Eyes on the Ties' Fracketeer of the Month: Tom Farrell – Eyes on the ...,2017-07-27 00:00:00,https://news.google.com/./articles/CBMiW2h0dHBzOi8vbmV3cy5saXR0bGVzaXMub3JnLzIwMTcvMDcvMjcvZXllcy1vbi10aGUtdGllcy1mcmFja2F0ZWVyLW9mLXRoZS1tb250aC10b20tZmFycmVsbC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Experts: V.C. Summer Failure Should Put An End To State And ...,2017-08-04 00:00:00,https://news.google.com/./articles/CBMifGh0dHBzOi8vbWVuYWZuLmNvbS8xMDk1Njg5NzIzL0V4cGVydHMtVkMtU3VtbWVyLUZhaWx1cmUtU2hvdWxkLVB1dC1Bbi1FbmQtVG8tU3RhdGUtQW5kLUZlZGVyYWwtQmFpbG91dHMtRm9yLU51Y2xlYXItSW5kdXN0cnnSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.528,0.472,0.0,-0.765
ComEd files tariff changes to enable community solar,2017-08-17 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LnV0aWxpdHlkaXZlLmNvbS9uZXdzL2NvbWVkLWZpbGVzLXRhcmlmZi1jaGFuZ2VzLXRvLWVuYWJsZS1jb21tdW5pdHktc29sYXIvNDQ5NTMxL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.545,0.455,0.7184
"More than 200 TMI, Peach Bottom nuclear workers laid off, for now ...",2017-08-24 00:00:00,https://news.google.com/./articles/CBMifWh0dHBzOi8vc3RhdGVpbXBhY3QubnByLm9yZy9wZW5uc3lsdmFuaWEvMjAxNy8wOC8yNC9tb3JlLXRoYW4tMjAwLXRtaS1wZWFjaC1ib3R0b20tbnVjbGVhci13b3JrZXJzLWxhaWQtb2ZmLWZvci1ub3ctYXQtbGVhc3Qv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.206,0.794,0.0,-0.0772
Staff Report to the Secretary on Electricity Markets and Reliability,2017-08-24 00:00:00,https://news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3LmVuZXJneS5nb3Yvc3RhZmYtcmVwb3J0LXNlY3JldGFyeS1lbGVjdHJpY2l0eS1tYXJrZXRzLWFuZC1yZWxpYWJpbGl0edIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Former US Department Of Justice Lead Environmental Lawyer Sam ...,2017-09-12 00:00:00,https://news.google.com/./articles/CBMiowFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2Zvcm1lci11cy1kZXBhcnRtZW50LW9mLWp1c3RpY2UtbGVhZC1lbnZpcm9ubWVudGFsLWxhd3llci1zYW0taGlyc2NoLXJlam9pbnMtamVubmVyLS1ibG9jay1pbi13YXNoaW5ndG9uLWRjLTMwMDUxNzk0My5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.508,0.492,0.7783
"Westinghouse, Largest Nuclear Reactor Builder, Announces Its Exit ...",2017-09-18 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vaW5zaWRlc291cmNlcy5jb20vd2VzdGluZ2hvdXNlLWFubm91bmNlcy1leGl0LWZyb20tbnVjbGVhci1yZWFjdG9yLWNvbnN0cnVjdGlvbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
- CB&I to Supply Storage Tanks for... - Europétrole,2017-09-18 00:00:00,https://news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmV1cm8tcGV0cm9sZS5jb20vY2JpLXRvLXN1cHBseS1zdG9yYWdlLXRhbmtzLWZvci1ncmVlbmZpZWxkLXJlZmluZXJ5LXByb2plY3QtaW4tb21hbi1uLWktMTU0MzjSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"As Nuclear Power Plant Closes, What is Lacey Township’s ...",2017-09-26 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vamVyc2V5ZGlncy5jb20vb3lzdGVyLWNyZWVrLW51Y2xlYXItZ2VuZXJhdGluZy1zdGF0aW9uLXNodXQtZG93bi1ub3ctd2hhdC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Charmin and Bounty Manufacturing Now Powered by Biomass,2017-09-26 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LnRyaXBsZXB1bmRpdC5jb20vc3RvcnkvMjAxNy9jaGFybWluLWFuZC1ib3VudHktbWFudWZhY3R1cmluZy1ub3ctcG93ZXJlZC1iaW9tYXNzLzU2MTcx0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Can David Hung Lead Axovant To Alzheimer's Success,2017-10-10 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmxpZmVzY2llbmNlbGVhZGVyLmNvbS9kb2MvY2FuLWRhdmlkLWh1bmctbGVhZC1heG92YW50LXRvLWFsemhlaW1lci1zLXN1Y2Nlc3MtMDAwMdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.439,0.561,0.8126
Cambria Hotels Celebrates Chicago Loop - Theatre District Grand ...,2017-10-18 00:00:00,https://news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvY2FtYnJpYS1ob3RlbHMtY2VsZWJyYXRlcy1jaGljYWdvLWxvb3AtLXRoZWF0cmUtZGlzdHJpY3QtZ3JhbmQtb3BlbmluZy0zMDA1MzYzNTcuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.345,0.655,0.9246
Choice Hotels opens the Cambria Hotel Chicago Loop – Theatre ...,2017-10-19 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmhvdGVsbWFuYWdlbWVudC5uZXQvb3BlbmluZ3MvY2hvaWNlLWhvdGVscy1vcGVucy1jYW1icmlhLWhvdGVsLWNoaWNhZ28tbG9vcC10aGVhdHJlLWRpc3RyaWN00gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Finding The Right Utilities ETF,2017-10-22 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vc2Vla2luZ2FscGhhLmNvbS9hcnRpY2xlLzQxMTUzMDAtZmluZGluZy1yaWdodC11dGlsaXRpZXMtZXRm0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
GE Launches Digital Industrial Evolution Index: Uncovers Gap ...,2017-10-25 00:00:00,https://news.google.com/./articles/CBMivAFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDE3MTAyNTAwNTg1OS9lbi9HRS1MYXVuY2hlcyVDMiVBMERpZ2l0YWwtSW5kdXN0cmlhbC1Fdm9sdXRpb24tSW5kZXgtVW5jb3ZlcnMtR2FwLUJldHdlZW4tQnVzaW5lc3MtT3B0aW1pc20tYW5kLVJlYWRpbmVzcy1mb3ItRGlnaXRhbC1UcmFuc2Zvcm1hdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.417,0.583,0.0,-0.7184
Power plant’s information night is a treat,2017-10-28 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vdGhlYmF5bmV0LmNvbS9wb3dlcnBsYW50c2luZm9ybWF0aW9ubmlnaHRpc2F0cmVhdC1odG1sL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.476,0.524,0.6597
Big power plant ignites political fight in small Pennsylvania town,2017-11-02 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vcHVibGljaW50ZWdyaXR5Lm9yZy9lbnZpcm9ubWVudC9iaWctcG93ZXItcGxhbnQtaWduaXRlcy1wb2xpdGljYWwtZmlnaHQtaW4tc21hbGwtcGVubnN5bHZhbmlhLXRvd24v0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.344,0.656,0.0,-0.6369
