title,datetime,link,Negative,Neutral,Positive,Compound
NetApp opens global CoE in Bangalore; announces accelerator for data management startups,2017-01-19 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LmNpb2wuY29tL25ldGFwcC1vcGVucy1nbG9iYWwtY29lLWluLWJhbmdhbG9yZS1hbm5vdW5jZXMtYWNjZWxlcmF0b3ItZm9yLWRhdGEtbWFuYWdlbWVudC1zdGFydHVwcy_SAXFodHRwczovL3d3dy5jaW9sLmNvbS9uZXRhcHAtb3BlbnMtZ2xvYmFsLWNvZS1pbi1iYW5nYWxvcmUtYW5ub3VuY2VzLWFjY2VsZXJhdG9yLWZvci1kYXRhLW1hbmFnZW1lbnQtc3RhcnR1cHMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
China Unveils Memory Plans,2017-01-19 00:00:00,https://news.google.com/./articles/CBMiN2h0dHBzOi8vc2VtaWVuZ2luZWVyaW5nLmNvbS9jaGluYS11bnZlaWxzLW1lbW9yeS1wbGFucy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
2015-2016 Deals Dominate Semiconductor M&A Ranking,2017-01-19 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vbmV3cy80MTI3MC8yMDE1LTIwMTYtYmlnZ2VzdC1zZW1pY29uZHVjdG9yLWFjcXVpc2l0aW9uLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.4,0.6,0.0,-0.25
How important is ISO 26262 training in IC design?,2017-01-20 00:00:00,https://news.google.com/./articles/CBMiSWh0dHBzOi8vd3d3LmVldGFzaWEuY29tL2hvdy1pbXBvcnRhbnQtaXMtaXNvLTI2MjYyLXRyYWluaW5nLWluLWljLWRlc2lnbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.606,0.394,0.3818
An 11.1% CAGR for CAE Market Expected Between 2016 and 2021,2017-01-23 00:00:00,https://news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmVuZ2luZWVyaW5nLmNvbS9zdG9yeS9hbi0xMTEtY2Fnci1mb3ItY2FlLW1hcmtldC1leHBlY3RlZC1iZXR3ZWVuLTIwMTYtYW5kLTIwMjHSAS1odHRwczovL21vYmlsZS5lbmdpbmVlcmluZy5jb20vYW1wLzE0MTcxLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Can FPGAs meet market trading requirements?,2017-01-27 00:00:00,https://news.google.com/./articles/CBMiQ2h0dHBzOi8vd3d3LmVldGFzaWEuY29tL2Nhbi1mcGdhcy1tZWV0LW1hcmtldC10cmFkaW5nLXJlcXVpcmVtZW50cy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Tim Hortons Coming To Mexico,2017-01-27 00:00:00,https://news.google.com/./articles/CBMiQGh0dHA6Ly93d3cucnR0bmV3cy5jb20vMjczNzU2NS90aW0taG9ydG9ucy1jb21pbmctdG8tbWV4aWNvLmFzcHjSAUVodHRwczovL3d3dy5ydHRuZXdzLmNvbS9hbXAvMjczNzU2NS90aW0taG9ydG9ucy1jb21pbmctdG8tbWV4aWNvLmFzcHg?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
2017 Intellectual Property Law Year In Review | McDermott Will ...,2017-02-01 00:00:00,https://news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lmpkc3VwcmEuY29tL2xlZ2FsbmV3cy8yMDE3LWludGVsbGVjdHVhbC1wcm9wZXJ0eS1sYXcteWVhci1pbi0xNzQzNC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.472,0.528,0.765
Multi-Layer Security – EEJournal,2017-02-06 00:00:00,https://news.google.com/./articles/CBMiQGh0dHBzOi8vd3d3LmVlam91cm5hbC5jb20vYXJ0aWNsZS8yMDE3MDIwNi1tdWx0aS1sYXllci1zZWN1cml0eS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.441,0.559,0.5859
How Does Scatter/Gather Work? – EEJournal,2017-02-09 00:00:00,https://news.google.com/./articles/CBMiOmh0dHBzOi8vd3d3LmVlam91cm5hbC5jb20vYXJ0aWNsZS8yMDE3MDIwOS1zY2F0dGVyLWdhdGhlci_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
High Bandwidth Memory (HBM) Model & Verification IP ...,2017-02-13 00:00:00,https://news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vYXJ0aWNsZXMvNDE0MDcvaGJtLW1vZGVsLXZlcmlmaWNhdGlvbi1pcC1pbXBsZW1lbnRhdGlvbi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
FPGAs Race for the Bottom – EEJournal,2017-02-14 00:00:00,https://news.google.com/./articles/CBMiOWh0dHBzOi8vd3d3LmVlam91cm5hbC5jb20vYXJ0aWNsZS8yMDE3MDIxNC1sb3ctY29zdC1mcGdhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Burger King's Adult-Only Meals For Valentine's Day,2017-02-15 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnJ0dG5ld3MuY29tLzI3NDQ1ODQvYnVyZ2VyLWtpbmctcy1hZHVsdC1vbmx5LW1lYWxzLWZvci12YWxlbnRpbmUtcy1kYXkuYXNweD90eXBlPXRz0gFbaHR0cHM6Ly93d3cucnR0bmV3cy5jb20vYW1wLzI3NDQ1ODQvYnVyZ2VyLWtpbmctcy1hZHVsdC1vbmx5LW1lYWxzLWZvci12YWxlbnRpbmUtcy1kYXkuYXNweA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Nvidia, and AMD Increase GPU Attach Rates While Total GPU ...",2017-02-16 00:00:00,https://news.google.com/./articles/CBMiSGh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vbmV3cy80MTQyNC9xNC0yMDE2LXRvdGFsLWdwdS1zaGlwbWVudHMuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.66,0.34,0.5574
"Silab Tech wins the ""SME of the Year"" Award at the Small Enterprise ...",2017-02-22 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vbmV3cy80MTQ2NC9zaWxhYi10ZWNoLXNtYWxsLWVudGVycHJpc2UtYnVzaW5lc3MtYXdhcmRzLTIwMTYuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.323,0.677,0.9393
"Tesla CFO Jason Wheeler quits, former CFO Deepak Ahuja makes a comeback",2017-02-23 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LmNpb2wuY29tL3Rlc2xhLWNmby1qYXNvbi13aGVlbGVyLXF1aXRzLWZvcm1lci1jZm8tZGVlcGFrLWFodWphLW1ha2VzLWEtY29tZWJhY2sv0gFgaHR0cHM6Ly93d3cuY2lvbC5jb20vdGVzbGEtY2ZvLWphc29uLXdoZWVsZXItcXVpdHMtZm9ybWVyLWNmby1kZWVwYWstYWh1amEtbWFrZXMtYS1jb21lYmFjay9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Taiwan Maintains Largest Share of Global IC Wafer Fab Capacity,2017-02-23 00:00:00,https://news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vbmV3cy80MTQ3NC90YWl3YW4tZ2xvYmFsLWljLXdhZmVyLWZhYi1jYXBhY2l0eS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.522,0.478,0.7506
Design Rule Checks (DRC) - A Practical View for 28nm Technology,2017-02-27 00:00:00,https://news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vYXJ0aWNsZXMvNDE1MDQvZGVzaWduLXJ1bGUtY2hlY2tzLWRyYy1hLXByYWN0aWNhbC12aWV3LWZvci0yOG5tLXRlY2hub2xvZ3kuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"NetSpeed Gains ISO 26262 Certification, ASIL-D Ready, for Its ...",2017-03-01 00:00:00,https://news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vbmV3cy80MTUyNC9uZXRzcGVlZC1pbnRlcmNvbm5lY3QtaXAtaXNvLTI2MjYyLWNlcnRpZmljYXRpb24tYXNpbC1kLXJlYWR5Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.29,0.71,0.8957
Eleven Companies Forecast to Account for 78% of Semi Capex in ...,2017-03-02 00:00:00,https://news.google.com/./articles/CBMiPGh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vbmV3cy80MTUzOC8yMDE3LXNlbWktY2FwZXguaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Software Engineering Market is estimated to reach at USD 50 ...,2017-03-06 00:00:00,https://news.google.com/./articles/CBMimAFodHRwczovL21lbmFmbi5jb20vMTA5NTI5MjYwMS9Tb2Z0d2FyZS1FbmdpbmVlcmluZy1NYXJrZXQtaXMtZXN0aW1hdGVkLXRvLXJlYWNoLWF0LVVTRC01MC1iaWxsaW9uLWFuZC1leHBlY3RlZC10by1ncm93LWF0LTE1LUNvbXBvdW5kLUFubnVhbC1Hcm93dGgtUmF0ZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.806,0.194,0.0516
Manufacturers pick EUV combos,2017-03-06 00:00:00,https://news.google.com/./articles/CBMiNmh0dHBzOi8vd3d3LmVldGFzaWEuY29tL21hbnVmYWN0dXJlcnMtcGljay1ldXYtY29tYm9zL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Record Spending for Fab Equipment Expected in 2017 and 2018,2017-03-07 00:00:00,https://news.google.com/./articles/CBMiTWh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vbmV3cy80MTU2Ni8yMDE3LTIwMTgtZmFiLWVxdWlwbWVudC1zcGVuZGluZy5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.571,0.429,0.4588
Synopsys Introduces Dual-Core Lockstep IP for Automotive SoCs ...,2017-03-08 00:00:00,https://news.google.com/./articles/CBMicGh0dHBzOi8vZWxlY3Ryb25pY3MzNjAuZ2xvYmFsc3BlYy5jb20vYXJ0aWNsZS84MjE2L3N5bm9wc3lzLWludHJvZHVjZXMtZHVhbC1jb3JlLWxvY2tzdGVwLWlwLWZvci1hdXRvbW90aXZlLXNvY3PSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Synopsys Releases First Commercial Version of LucidShape CAA ...,2017-03-09 00:00:00,https://news.google.com/./articles/CBMiqQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3N5bm9wc3lzLXJlbGVhc2VzLWZpcnN0LWNvbW1lcmNpYWwtdmVyc2lvbi1vZi1sdWNpZHNoYXBlLWNhYS12NS1iYXNlZC1zb2Z0d2FyZS1mb3ItYXV0b21vdGl2ZS1saWdodGluZy1zaW11bGF0aW9uLTMwMDQyMDc5NC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Synopsys to be added to S&P 500,2017-03-13 00:00:00,https://news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9zdG9yeS9zeW5vcHN5cy10by1iZS1hZGRlZC10by1zcC01MDAtMjAxNy0wMy0xM9IBT2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9hbXAvc3Rvcnkvc3lub3BzeXMtdG8tYmUtYWRkZWQtdG8tc3AtNTAwLTIwMTctMDMtMTM?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Synopsys teams with UMC to speed 14nm custom design,2017-03-16 00:00:00,https://news.google.com/./articles/CBMiTGh0dHBzOi8vd3d3LmVldGFzaWEuY29tL3N5bm9wc3lzLXRlYW1zLXdpdGgtdW1jLXRvLXNwZWVkLTE0bm0tY3VzdG9tLWRlc2lnbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
SMART Photonics Announces Its Highly-Improved Indium ...,2017-03-20 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnBob3Rvbmljc29ubGluZS5jb20vZG9jL3NtYXJ0LXBob3Rvbmljcy1hbm5vdW5jZXMtaXRzLWhpZ2hseS1pbXByb3ZlZC1pbmRpdW0tcGhvc3BoaWRlLXBkay0wMDAx0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.303,0.697,0.8807
Eric Clapton Welcomes Special Guests At MSG Show,2017-03-21 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnJ0dG5ld3MuY29tLzI3NTU4OTcvZXJpYy1jbGFwdG9uLXdlbGNvbWVzLXNwZWNpYWwtZ3Vlc3RzLWF0LW1zZy1zaG93LmFzcHjSAVlodHRwczovL3d3dy5ydHRuZXdzLmNvbS9hbXAvMjc1NTg5Ny9lcmljLWNsYXB0b24td2VsY29tZXMtc3BlY2lhbC1ndWVzdHMtYXQtbXNnLXNob3cuYXNweA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.347,0.653,0.886
Sunnyvale’s Peery Park could see new office building with public outdoor space,2017-03-22 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vd3d3Lm1lcmN1cnluZXdzLmNvbS8yMDE3LzAzLzIyL3N1bm55dmFsZXMtcGVlcnktcGFyay1jb3VsZC1zZWUtbmV3LW9mZmljZS1idWlsZGluZy13aXRoLXB1YmxpYy1vdXRkb29yLXNwYWNlL9IBeWh0dHBzOi8vd3d3Lm1lcmN1cnluZXdzLmNvbS8yMDE3LzAzLzIyL3N1bm55dmFsZXMtcGVlcnktcGFyay1jb3VsZC1zZWUtbmV3LW9mZmljZS1idWlsZGluZy13aXRoLXB1YmxpYy1vdXRkb29yLXNwYWNlL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Verification Planner in QuestaSim,2017-04-03 00:00:00,https://news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vYXJ0aWNsZXMvNDE3MzgvdmVyaWZpY2F0aW9uLXBsYW5uZXItaW4tcXVlc3Rhc2ltLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Intel's Semiconductor Secrets – EEJournal,2017-04-04 00:00:00,https://news.google.com/./articles/CBMiOWh0dHBzOi8vd3d3LmVlam91cm5hbC5jb20vYXJ0aWNsZS8yMDE3MDQwNC1pbnRlbC1zZWNyZXRzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Introducing ARM Cortex-M23 and Cortex-M33 Processors with ...,2017-04-10 00:00:00,https://news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vYXJ0aWNsZXMvNDE3OTEvYXJtLWNvcnRleC1tMjMtbTMzLXByb2Nlc3NvcnMtd2l0aC10cnVzdHpvbmUtZm9yLWFybXY4LW0uaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"These 25 companies will pay you the highest salaries, according to ...",2017-04-12 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vbWFzaGFibGUuY29tL2FydGljbGUvZ2xhc3Nkb29yLWhpZ2hlc3QtcGF5aW5nLWNvbXBhbmllcy0yMDE30gEA?hl=en-US&gl=US&ceid=US%3Aen,0.31,0.69,0.0,-0.2023
Highest-paying US companies in 2017,2017-04-12 00:00:00,https://news.google.com/./articles/CBMiQmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vaGlnaGVzdC1wYXlpbmctdXMtY29tcGFuaWVzLTIwMTctNNIBRmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vaGlnaGVzdC1wYXlpbmctdXMtY29tcGFuaWVzLTIwMTctND9hbXA?hl=en-US&gl=US&ceid=US%3Aen,0.474,0.526,0.0,-0.2023
Leveraging UVM based UFS Test Suite approach for Accelerated ...,2017-04-17 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LmRlc2lnbi1yZXVzZS5jb20vYXJ0aWNsZXMvNDE4MjMvYWNjZWxlcmF0ZWQtZnVuY3Rpb25hbC12ZXJpZmljYXRpb24tb2YtamVkZWMtdWZzLWlwLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
SAP launches Distributed Manufacturing application to make 3D ...,2017-04-24 00:00:00,https://news.google.com/./articles/CBMikwFodHRwczovLzNkcHJpbnRpbmdpbmR1c3RyeS5jb20vbmV3cy9zYXAtbGF1bmNoZXMtZGlzdHJpYnV0ZWQtbWFudWZhY3R1cmluZy1hcHBsaWNhdGlvbi1tYWtlLTNkLXByaW50aW5nLXNlYW1sZXNzLXBhcnQtZGlnaXRhbC1tYW51ZmFjdHVyaW5nLTExMTM0Ny_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
How Sathyam Cinemas is Clocking Big Business on their New Digital Ticketing Platform,2017-05-02 00:00:00,https://news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmNpb2wuY29tL2hvdy1zYXRoeWFtLWNpbmVtYXMtaXMtY2xvY2tpbmctYmlnLWJ1c2luZXNzLW9uLXRoZWlyLW5ldy1kaWdpdGFsLXRpY2tldGluZy1wbGF0Zm9ybS_SAW5odHRwczovL3d3dy5jaW9sLmNvbS9ob3ctc2F0aHlhbS1jaW5lbWFzLWlzLWNsb2NraW5nLWJpZy1idXNpbmVzcy1vbi10aGVpci1uZXctZGlnaXRhbC10aWNrZXRpbmctcGxhdGZvcm0vYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Kim Jastremski, CCS school board",2017-05-04 00:00:00,https://news.google.com/./articles/CBMiOmh0dHBzOi8vd3d3LmFsbG90c2Vnby5jb20va2ltLWphc3RyZW1za2ktY2NzLXNjaG9vbC1ib2FyZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
SoraaLaser launches 'dynamic laser light source technology' for ...,2017-05-09 00:00:00,https://news.google.com/./articles/CBMiHmh0dHBzOi8vb3B0aWNzLm9yZy9uZXdzLzgvNS8xOdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.588,0.412,0.6369
Synopsys Announces PowerReplay Solution for Early and Fast Gate ...,2017-05-10 00:00:00,https://news.google.com/./articles/CBMingFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3N5bm9wc3lzLWFubm91bmNlcy1wb3dlcnJlcGxheS1zb2x1dGlvbi1mb3ItZWFybHktYW5kLWZhc3QtZ2F0ZS1sZXZlbC1wb3dlci1hbmFseXNpcy13aXRoLXByaW1ldGltZS1weC0zMDA0NTUwMzAuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.625,0.375,0.5574
Correlation of Routability and Placement Density for better QoR in ...,2017-05-15 00:00:00,https://news.google.com/./articles/CBMigwFodHRwczovL3d3dy5kZXNpZ24tcmV1c2UuY29tL2FydGljbGVzLzQxOTg1L2NvcnJlbGF0aW9uLW9mLXJvdXRhYmlsaXR5LWFuZC1wbGFjZW1lbnQtZGVuc2l0eS1mb3ItYmV0dGVyLXFvci1pbi0xNm5tLXRlY2hub2xvZ3kuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.61,0.39,0.4939
