title,datetime,link,Negative,Neutral,Positive,Compound
"SDN solves a lot of network problems, but security isn't one of them",2017-03-27 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTc5NjM3L3Nkbi1zb2x2ZXMtYS1sb3Qtb2YtbmV0d29yay1wcm9ibGVtcy1idXQtc2VjdXJpdHktaXNudC1vbmUtb2YtdGhlbS5odG1s0gF1aHR0cHM6Ly93d3cuY3Nvb25saW5lLmNvbS9hcnRpY2xlLzMxNzk2Mzcvc2RuLXNvbHZlcy1hLWxvdC1vZi1uZXR3b3JrLXByb2JsZW1zLWJ1dC1zZWN1cml0eS1pc250LW9uZS1vZi10aGVtLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.286,0.26,0.455,0.3818
"10 Items or Less: The future of brick and mortar (yes, it does have one)",2017-03-28 00:00:00,https://news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LnJldGFpbGRpdmUuY29tL25ld3MvMTAtaXRlbXMtb3ItbGVzcy10aGUtZnV0dXJlLW9mLWJyaWNrLWFuZC1tb3J0YXIteWVzLWl0LWRvZXMtaGF2ZS1vbmUvNDM5MDc1L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.577,0.423,0.6597
"AI will transform information security, but it won’t happen overnight",2017-03-29 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTg0NTc3L2FpLXdpbGwtdHJhbnNmb3JtLWluZm9ybWF0aW9uLXNlY3VyaXR5LWJ1dC1pdC13b24tdC1oYXBwZW4tb3Zlcm5pZ2h0Lmh0bWzSAXdodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE4NDU3Ny9haS13aWxsLXRyYW5zZm9ybS1pbmZvcm1hdGlvbi1zZWN1cml0eS1idXQtaXQtd29uLXQtaGFwcGVuLW92ZXJuaWdodC5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.568,0.432,0.5859
Tasman Global Access cable lights up,2017-03-30 00:00:00,https://news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3LnJlc2VsbGVyLmNvLm56L2FydGljbGUvNjE2ODcyL3Rhc21hbi1nbG9iYWwtYWNjZXNzLWNhYmxlLWxpZ2h0cy11cC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Avoiding Alerts Overload from Microservices: Sarah Wells at QCon ...,2017-04-02 00:00:00,https://news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3LmluZm9xLmNvbS9uZXdzLzIwMTcvMDQvYXZvaWQtYWxlcnQtb3ZlcmxvYWQtc2VydmljZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.435,0.176,0.388,-0.2023
What it takes to become an application security engineer,2017-04-05 00:00:00,https://news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTg2Njk5L3doYXQtaXQtdGFrZXMtdG8tYmVjb21lLWFuLWFwcGxpY2F0aW9uLXNlY3VyaXR5LWVuZ2luZWVyLmh0bWzSAWtodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE4NjY5OS93aGF0LWl0LXRha2VzLXRvLWJlY29tZS1hbi1hcHBsaWNhdGlvbi1zZWN1cml0eS1lbmdpbmVlci5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.513,0.487,0.5859
4 places to find cybersecurity talent in your own organization,2017-04-05 00:00:00,https://news.google.com/./articles/CBMigwFodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE4NjQ3MC9oaWRpbmctaW4tcGxhaW4tc2lnaHQtNC1wbGFjZXMtdG8tZmluZC1jeWJlcnNlY3VyaXR5LXRhbGVudC1pbi15b3VyLW93bi1vcmdhbml6YXRpb24uaHRtbNIBhwFodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE4NjQ3MC9oaWRpbmctaW4tcGxhaW4tc2lnaHQtNC1wbGFjZXMtdG8tZmluZC1jeWJlcnNlY3VyaXR5LXRhbGVudC1pbi15b3VyLW93bi1vcmdhbml6YXRpb24uYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.465,0.535,0.6808
"Despite expectations of personalization, most shoppers don't want to ...",2017-04-05 00:00:00,https://news.google.com/./articles/CBMicGh0dHBzOi8vd3d3LnJldGFpbGRpdmUuY29tL25ld3MvZGVzcGl0ZS1leHBlY3RhdGlvbnMtb2YtcGVyc29uYWxpemF0aW9uLW1vc3Qtc2hvcHBlcnMtZG9udC13YW50LXRvLXNoYXJlLzQzOTYxMC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.312,0.688,0.765
3Degrees and Origin Climate Unite,2017-04-06 00:00:00,https://news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvM2RlZ3JlZXMtYW5kLW9yaWdpbi1jbGltYXRlLXVuaXRlLTMwMDQzNTk3OC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Short-Selling Has Gotten a Lot Harder,2017-04-08 00:00:00,https://news.google.com/./articles/CBMiV2h0dHBzOi8vcmVhbG1vbmV5LnRoZXN0cmVldC5jb20vYXJ0aWNsZXMvMDQvMDgvMjAxNy9zaG9ydC1zZWxsaW5nLWhhcy1nb3R0ZW4tbG90LWhhcmRlctIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Highest-paying US companies in 2017,2017-04-12 00:00:00,https://news.google.com/./articles/CBMiQmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vaGlnaGVzdC1wYXlpbmctdXMtY29tcGFuaWVzLTIwMTctNNIBRmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vaGlnaGVzdC1wYXlpbmctdXMtY29tcGFuaWVzLTIwMTctND9hbXA?hl=en-US&gl=US&ceid=US%3Aen,0.474,0.526,0.0,-0.2023
"These 25 companies will pay you the highest salaries, according to ...",2017-04-12 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vbWFzaGFibGUuY29tL2FydGljbGUvZ2xhc3Nkb29yLWhpZ2hlc3QtcGF5aW5nLWNvbXBhbmllcy0yMDE30gEA?hl=en-US&gl=US&ceid=US%3Aen,0.31,0.69,0.0,-0.2023
"InfoSec pros feel less external pressure, take security more personally",2017-04-12 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTg5MDM3L2luZm9zZWMtcHJvcy1mZWVsLWxlc3MtZXh0ZXJuYWwtcHJlc3N1cmUtdGFrZS1zZWN1cml0eS1tb3JlLXBlcnNvbmFsbHkuaHRtbNIBeWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTg5MDM3L2luZm9zZWMtcHJvcy1mZWVsLWxlc3MtZXh0ZXJuYWwtcHJlc3N1cmUtdGFrZS1zZWN1cml0eS1tb3JlLXBlcnNvbmFsbHkuYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,0.239,0.493,0.268,0.1027
"1,000 ways to redirect",2017-04-13 00:00:00,https://news.google.com/./articles/CBMiNmh0dHBzOi8vc2VhcmNoZW5naW5lbGFuZC5jb20vMTAwMC13YXlzLXJlZGlyZWN0LTI3Mjk1M9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Amazon Adds Cross Region and Encrypted Replication Support for ...,2017-04-13 00:00:00,https://news.google.com/./articles/CBMiOGh0dHBzOi8vd3d3LmluZm9xLmNvbS9uZXdzLzIwMTcvMDQvQW1hem9uLUF1cm9yYS1VcGRhdGUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.424,0.576,0.7783
